,name,emd,emd_gaze_aug,label
3162,3279.png,0.021994076669216156,0.15897083282470703,0
3163,3280.png,0.020036185160279274,0.18879376351833344,0
3164,3281.png,0.02358127012848854,0.9434006214141846,0
3165,3282.png,0.06710449606180191,0.9434006214141846,0
3166,3283.png,0.051430314779281616,1.2149659395217896,0
3167,3284.png,0.023607859387993813,1.048685908317566,0
3168,3285.png,0.02719462476670742,0.795748233795166,0
3169,3286.png,0.03905826807022095,0.9116963148117065,0
3170,3287.png,0.024790676310658455,0.9116963148117065,0
3171,3288.png,0.01909392699599266,0.5478867888450623,0
3172,3289.png,0.019325366243720055,0.7858951091766357,0
3173,3290.png,0.051780376583337784,0.7858951091766357,0
3174,3291.png,0.025494534522294998,0.21677057445049286,0
3175,3292.png,0.0158613920211792,0.2010110318660736,0
3176,3293.png,0.08692320436239243,1.1083111763000488,0
3177,3294.png,0.019081080332398415,1.1083111763000488,0
3178,3295.png,0.03064190223813057,0.9926493167877197,0
3179,3296.png,0.030941398814320564,0.8574196100234985,0
3180,3297.png,0.03716348111629486,0.8574196100234985,0
3181,3298.png,0.02192683145403862,0.743169367313385,0
3182,3299.png,0.041592076420784,0.8193586468696594,0
3183,3300.png,0.024082183837890625,0.8193586468696594,0
3184,3301.png,0.027849245816469193,0.8639291524887085,0
3185,3302.png,0.03056904673576355,0.7634798884391785,0
3186,3303.png,0.030735058709979057,0.36189931631088257,0
3187,3304.png,0.01398623175919056,0.36189931631088257,0
3188,3305.png,0.02785884402692318,0.4807429909706116,0
3189,3306.png,0.00454387441277504,0.5976771712303162,0
3190,3307.png,0.09254629909992218,0.5976771712303162,0
3191,3308.png,0.04856209456920624,0.11767303198575974,0
3192,3309.png,0.09261556714773178,0.11767303198575974,0
3193,3310.png,0.07818469405174255,0.2865452468395233,0
3194,3311.png,0.11982643604278564,0.3761637508869171,0
3195,3312.png,0.10293716937303543,0.2695944309234619,0
3196,3313.png,0.09452717751264572,0.2695944309234619,0
3197,3314.png,0.1040402203798294,0.23803755640983582,0
3198,3315.png,0.06823258101940155,0.5228016376495361,0
3199,3316.png,0.03902532160282135,0.7211394906044006,0
3200,3317.png,0.039465002715587616,0.7211394906044006,0
3201,3318.png,0.05909650772809982,0.4412327706813812,0
3202,3319.png,0.033985257148742676,0.15350380539894104,0
3203,3320.png,0.057161226868629456,0.09193436801433563,0
3204,3321.png,0.02633448876440525,0.09193436801433563,0
3205,3322.png,0.11444690078496933,0.032795585691928864,0
3206,3323.png,0.09651186317205429,0.9138049483299255,0
3207,3324.png,0.1913333535194397,0.666437566280365,0
3208,3325.png,0.13701820373535156,0.666437566280365,0
3209,3326.png,0.1787700206041336,0.1871449500322342,0
3210,3327.png,0.11512282490730286,0.023647760972380638,0
3211,3328.png,0.04481447860598564,0.5078554153442383,0
3212,3329.png,0.041468411684036255,0.5118984580039978,0
3213,3330.png,0.0037390440702438354,0.40005984902381897,0
3214,3331.png,0.00016133963072206825,0.3776455819606781,0
3215,3332.png,0.009138867259025574,0.45291125774383545,0
3216,3333.png,0.02088433876633644,0.45291125774383545,0
3217,3334.png,0.02310228906571865,0.4642159044742584,0
3218,3335.png,0.009177766740322113,0.49573907256126404,0
3219,3336.png,0.003989578690379858,0.49573907256126404,0
3220,3337.png,0.0,0.4337630569934845,0
3221,3338.png,0.008978168480098248,0.3202823996543884,0
3222,3339.png,0.0,0.02345893904566765,0
3223,3340.png,0.004161064513027668,0.02345893904566765,0
3224,3341.png,0.0,0.26959148049354553,0
3225,3342.png,0.0,0.27943500876426697,0
3226,3343.png,0.0,0.27943500876426697,0
3227,3344.png,0.011460624635219574,1.3718445301055908,0
3228,3345.png,0.0092509426176548,0.45573434233665466,0
3229,3346.png,0.04239334911108017,0.45573434233665466,0
3230,3347.png,0.06134522333741188,0.6932589411735535,0
3231,3348.png,0.12926411628723145,0.7302992939949036,0
3232,3349.png,0.04487999901175499,0.1988477110862732,0
3233,3350.png,0.09250403940677643,0.1988477110862732,0
3234,3351.png,0.01634671725332737,0.27261775732040405,0
3235,3352.png,0.04284384474158287,0.24065600335597992,0
3236,3353.png,0.03434380143880844,0.5815309286117554,0
3237,3354.png,0.028574032709002495,0.5815309286117554,0
3238,3355.png,0.026551032438874245,1.2420306205749512,0
3239,3356.png,0.061030156910419464,0.6621246933937073,0
3240,3357.png,0.05141884461045265,0.4102276861667633,0
3241,3358.png,0.050036102533340454,0.4623902440071106,0
3242,3359.png,0.08975061774253845,0.45938923954963684,0
3243,3360.png,0.05892349034547806,0.9279299974441528,0
3244,3361.png,0.048561256378889084,0.38409867882728577,0
3245,3362.png,0.027140943333506584,0.38409867882728577,0
3246,3363.png,0.03677959740161896,0.5856166481971741,0
3247,3364.png,0.02813144400715828,0.5385550260543823,0
3248,3365.png,0.041145890951156616,1.0068674087524414,0
3249,3366.png,0.012814030982553959,1.0068674087524414,0
3250,3367.png,0.02072467841207981,0.17407584190368652,0
3251,3368.png,0.03923553600907326,0.0013411151012405753,0
3252,3369.png,0.06782380491495132,0.0002518785768188536,0
3253,3370.png,0.05797329917550087,2.388697112110094e-06,0
3254,3371.png,0.06938044726848602,2.388697112110094e-06,0
3255,3372.png,0.06543150544166565,0.003210955299437046,0
3256,3373.png,0.12331966310739517,0.0017486695433035493,0
3257,3374.png,0.0599762424826622,0.0017486695433035493,0
3258,3375.png,0.07102148234844208,0.010785612277686596,0
3259,3376.png,0.07056420296430588,1.0512244701385498,0
3260,3377.png,0.09424004703760147,1.0512244701385498,0
3261,3378.png,0.01865398697555065,2.0643675327301025,0
3262,3379.png,0.012595408596098423,1.5768358707427979,0
3263,3380.png,0.022785332053899765,1.5768358707427979,0
3264,3381.png,0.0,0.9368212223052979,0
3265,3382.png,0.00039920027484185994,0.9368212223052979,0
3266,3383.png,0.0006404711166396737,2.063152551651001,0
3267,3384.png,0.0,1.025479793548584,0
3268,3385.png,0.005676469765603542,1.0217229127883911,0
3269,3386.png,0.015596546232700348,1.002232551574707,0
3270,3387.png,0.026741715148091316,1.002232551574707,0
3271,3388.png,0.0,1.7399219274520874,0
3272,3389.png,0.030481260269880295,2.216019630432129,0
3273,3390.png,0.0,0.5495749711990356,0
3274,3391.png,0.010385259054601192,0.5495749711990356,0
3275,3392.png,0.0,0.5246381163597107,0
3276,3393.png,0.001548839034512639,0.6262794137001038,0
3277,3394.png,0.0,1.3239550590515137,0
3278,3395.png,0.0,1.3239550590515137,0
3279,3396.png,0.0,2.101883888244629,0
3280,3397.png,0.0,2.9374125003814697,0
3281,3398.png,0.0,0.9521769881248474,0
3282,3399.png,0.0,0.9521769881248474,0
3283,3400.png,0.0,0.5456151962280273,0
3284,3401.png,0.0,0.6583942770957947,0
3285,3402.png,0.0,0.6583942770957947,0
3286,3403.png,0.0,0.8286367654800415,0
3287,3404.png,0.009302222169935703,1.0165692567825317,0
3288,3405.png,0.0063747987151145935,0.0011441692477092147,0
3289,3406.png,0.013833889737725258,0.0011441692477092147,0
3290,3407.png,0.02271486073732376,0.010564451105892658,0
3291,3408.png,0.02030893787741661,0.010564451105892658,0
3292,3409.png,0.05570167675614357,0.02477375976741314,0
3293,3410.png,0.01674698106944561,0.2577124238014221,0
3294,3411.png,0.022282633930444717,0.2577124238014221,0
3295,3412.png,0.01791144348680973,0.4822617471218109,0
3296,3413.png,0.004038636572659016,1.0972967147827148,0
3297,3414.png,0.0,1.0972967147827148,0
3298,3415.png,0.0075224521569907665,0.19038139283657074,0
3299,3416.png,0.0,1.166703701019287,0
3300,3417.png,0.0,1.7225217819213867,0
3301,3418.png,0.005253612995147705,1.7225217819213867,0
3302,3419.png,0.004276823252439499,0.5243131518363953,0
3303,3420.png,0.0031856067944318056,0.5529852509498596,0
3304,3421.png,0.0,0.9019847512245178,0
3305,3422.png,0.0,0.9019847512245178,0
3306,3423.png,0.0,0.7154774069786072,0
3307,3424.png,0.0,0.48943039774894714,0
3308,3425.png,0.0,0.48943039774894714,0
3309,3426.png,0.009445278905332088,0.4235038459300995,0
3310,3427.png,0.0,0.0006638068589381874,0
3311,3428.png,0.0,0.039035141468048096,0
3312,3429.png,0.0,0.039035141468048096,0
3313,3430.png,0.0,0.00015596851881127805,0
3314,3431.png,0.0,0.00013145699631422758,0
3315,3432.png,0.0,0.0001555109047330916,0
3316,3433.png,0.0,0.00015184648509602994,0
3317,3434.png,0.0,0.00015184648509602994,0
3318,3435.png,0.0,0.00014645938063040376,0
3319,3436.png,0.0,0.0005659893504343927,0
3320,3437.png,0.021800853312015533,0.30192360281944275,0
3321,3438.png,0.010224295780062675,0.30192360281944275,0
3322,3439.png,0.0,1.3430016040802002,0
3323,3440.png,0.023576922714710236,1.8545854091644287,0
3324,3441.png,0.046856265515089035,0.21856889128684998,0
3325,3442.png,0.06414275616407394,0.21856889128684998,0
3326,3443.png,0.029962603002786636,0.46830129623413086,0
3327,3444.png,0.0296663586050272,2.1728577613830566,0
3328,3445.png,0.04504985362291336,2.1728577613830566,0
3329,3446.png,0.020933249965310097,1.2303179502487183,0
3330,3447.png,0.010568948462605476,1.3950756788253784,0
3331,3448.png,0.02595544420182705,1.3950756788253784,0
3332,3449.png,0.00012643192894756794,1.10736083984375,0
3333,3450.png,0.019709452986717224,0.5801435708999634,0
3334,3451.png,0.01968439854681492,0.5801435708999634,0
3335,3452.png,0.03208795562386513,0.39791640639305115,0
3336,3453.png,0.014404351823031902,1.5893443822860718,0
3337,3454.png,0.014952151104807854,1.6240867376327515,0
3338,3455.png,0.05490448698401451,1.6240867376327515,0
3339,3456.png,0.04666026309132576,0.0784980058670044,0
3340,3457.png,0.05704410374164581,0.6207156181335449,0
3341,3458.png,0.05094832926988602,0.4436599016189575,0
3342,3459.png,0.027053602039813995,0.4436599016189575,0
3343,3460.png,0.09615015238523483,0.1576271653175354,0
3344,3461.png,0.06423420459032059,0.3351462483406067,0
3345,3462.png,0.055739711970090866,0.3351462483406067,0
3346,3463.png,0.0,0.7804917693138123,1
3347,3464.png,0.0,0.7283565402030945,1
3348,3465.png,0.0,0.4316381812095642,1
3349,3466.png,0.0,0.5025347471237183,1
3350,3467.png,0.008124957792460918,0.5025347471237183,1
3351,3468.png,0.02229941450059414,0.46866804361343384,1
3352,3469.png,0.0023017290513962507,0.7840018272399902,1
3353,3470.png,0.008922786451876163,0.14974486827850342,0
3354,3471.png,0.004244637209922075,0.14974486827850342,0
3355,3472.png,0.01017875038087368,0.022683272138237953,0
3356,3473.png,0.0,0.014575351029634476,0
3357,3474.png,0.0,0.014575351029634476,0
3358,3475.png,0.0,0.0,0
3359,3476.png,0.0,0.004010614939033985,0
3360,3477.png,0.0,0.0047873943112790585,0
3361,3478.png,0.016295909881591797,0.0047873943112790585,0
3362,3479.png,0.003959598019719124,0.006313500925898552,0
3363,3480.png,0.005786648485809565,0.0003648102574516088,0
3364,3481.png,0.0,0.0003648102574516088,0
3365,3482.png,0.03935830667614937,0.0026157726533710957,0
3366,3483.png,0.009929297491908073,0.004775336477905512,0
3367,3484.png,0.02178352139890194,0.0036786377895623446,0
3368,3485.png,0.00954162236303091,0.0036786377895623446,0
3369,3486.png,0.047714922577142715,0.004331465810537338,0
3370,3487.png,0.058687902987003326,0.004725053906440735,0
3371,3488.png,0.04637278988957405,0.004725053906440735,0
3372,3489.png,0.04132886603474617,0.0002979992423206568,0
3373,3490.png,0.04409159719944,0.0003445867041591555,0
3374,3491.png,0.043157391250133514,0.006822329945862293,0
3375,3492.png,0.031391315162181854,0.006822329945862293,0
3376,3493.png,0.04476366937160492,0.8834518790245056,0
3377,3494.png,0.026101788505911827,0.7456846833229065,0
3378,3495.png,0.02008145861327648,0.7456846833229065,0
3379,3496.png,0.012333356775343418,0.5647664070129395,0
3380,3497.png,0.0,0.4855460524559021,0
3381,3498.png,0.013885595835745335,0.1880020946264267,0
3382,3499.png,0.0,0.1880020946264267,0
3383,3500.png,0.009471338242292404,0.8504243493080139,0
3384,3501.png,0.013079904951155186,0.7737507820129395,0
3385,3502.png,0.017994524911046028,1.0405287742614746,0
3386,3503.png,0.006268271245062351,1.3261483907699585,0
3387,3504.png,0.011916005052626133,1.3261483907699585,0
3388,3505.png,0.014918907545506954,0.6998568773269653,0
3389,3506.png,0.007396644912660122,2.4963021278381348,0
3390,3507.png,0.009636571630835533,2.0444393157958984,0
3391,3508.png,0.0,1.8757299184799194,0
3392,3509.png,0.013546557165682316,1.8757299184799194,0
3393,3510.png,0.0185411237180233,2.2686984539031982,0
3394,3511.png,0.009693759493529797,2.3437247276306152,0
3395,3512.png,0.004978387616574764,2.3437247276306152,0
3396,3513.png,0.013705013319849968,1.1432701349258423,0
3397,3514.png,0.008714788593351841,0.800447404384613,0
3398,3515.png,0.0024011866189539433,0.800447404384613,0
3399,3516.png,0.0,0.8785883784294128,0
3400,3517.png,0.0072935535572469234,0.7420098185539246,0
3401,3518.png,0.008999628946185112,0.7464545965194702,0
3402,3519.png,0.004159603733569384,0.5889080762863159,0
3403,3520.png,0.0006308773881755769,0.5274924635887146,0
3404,3521.png,0.006537082605063915,0.6030789017677307,0
3405,3522.png,0.01160624623298645,0.6030789017677307,0
3406,3523.png,0.0070022945292294025,0.8006637692451477,0
3407,3524.png,0.0003903259348589927,0.8006637692451477,0
3408,3525.png,0.004743931815028191,0.989203929901123,0
3409,3526.png,0.010337106883525848,1.0810692310333252,0
3410,3527.png,0.004058307036757469,0.9753517508506775,0
3411,3528.png,0.0037741365376859903,0.9876348376274109,0
3412,3529.png,0.0051556299440562725,0.9876348376274109,0
3413,3530.png,0.0,1.012126088142395,0
3414,3531.png,0.008832779712975025,0.9916703104972839,0
3415,3532.png,0.0,0.9916703104972839,0
3416,3533.png,0.010099310427904129,0.9487236142158508,0
3417,3534.png,0.0,0.9040711522102356,0
3418,3535.png,0.011492817662656307,0.8826808333396912,0
3419,3536.png,0.0012982651824131608,0.8826808333396912,0
3420,3537.png,0.0,0.868420422077179,0
3421,3538.png,0.002650071633979678,0.8321366906166077,0
3422,3539.png,0.0017002884997054935,0.9103614687919617,0
3423,3540.png,0.0032423611264675856,0.8074133992195129,0
3424,3541.png,0.0,0.8074133992195129,0
3425,3542.png,0.000938775425311178,1.6960824728012085,0
3426,3543.png,0.0,2.8162381649017334,0
3427,3544.png,0.005245210602879524,1.951086163520813,0
3428,3545.png,0.0,1.951086163520813,0
3429,3546.png,0.0,1.7435652017593384,0
3430,3547.png,0.0,1.7659047842025757,0
3431,3548.png,0.0,1.8668874502182007,0
3432,3549.png,0.0,1.8668874502182007,0
3433,3550.png,0.0,1.8860112428665161,0
3434,3551.png,0.0,1.908107042312622,0
3435,3552.png,0.0,1.908107042312622,0
3436,3553.png,0.0007562593091279268,2.061608076095581,0
3437,3554.png,0.0,2.061608076095581,0
3438,3555.png,0.0,2.036609172821045,0
3439,3556.png,0.0003896980488207191,2.504392623901367,0
3440,3557.png,0.0,3.3833634853363037,0
3441,3558.png,0.0,3.3833634853363037,0
3442,3559.png,0.0,2.8400473594665527,0
3443,3560.png,0.0,3.250600576400757,0
3444,3561.png,0.0007584232371300459,3.3633530139923096,0
3445,3562.png,0.0,3.3633530139923096,0
