,name,emd,emd_gaze_aug,label
2856,2992.png,0.0,0.861569881439209,0
2857,2993.png,0.0,0.8553061485290527,0
2858,2994.png,0.0,0.22437718510627747,0
2859,2995.png,0.0,0.22665853798389435,0
2860,2996.png,0.0,1.7212313413619995,0
2861,2997.png,0.0,0.972717821598053,0
2862,2998.png,0.004270054399967194,0.33107662200927734,0
2863,2999.png,0.0,0.33107662200927734,0
2864,3000.png,0.015189255587756634,0.8083275556564331,0
2865,3001.png,0.0341336689889431,1.7159496545791626,0
2866,3002.png,0.03547436743974686,0.3884322941303253,0
2867,3003.png,0.027165962383151054,0.5219236612319946,0
2868,3004.png,0.037790682166814804,0.5219236612319946,0
2869,3005.png,0.019089508801698685,1.5658601522445679,0
2870,3006.png,0.0,0.6533864736557007,0
2871,3007.png,0.003687407821416855,0.6533864736557007,0
2872,3008.png,0.014141987077891827,1.3988341093063354,0
2873,3009.png,0.16080360114574432,2.0269439220428467,0
2874,3010.png,0.06757330894470215,2.0269439220428467,0
2875,3011.png,0.1239817887544632,2.1769564151763916,0
2876,3012.png,0.16934342682361603,1.573347806930542,0
2877,3013.png,0.12982970476150513,1.573347806930542,0
2878,3014.png,0.08183646947145462,0.9996117949485779,0
2879,3015.png,0.15527783334255219,0.5204512476921082,0
2880,3016.png,0.07930415868759155,0.5204512476921082,0
2881,3017.png,0.05869708210229874,0.4638601541519165,0
2882,3018.png,0.10768496245145798,0.4748156666755676,0
2883,3019.png,0.18082013726234436,0.228146031498909,0
2884,3020.png,0.2893843650817871,0.228146031498909,0
2885,3021.png,0.18054254353046417,0.36703917384147644,0
2886,3022.png,0.18742744624614716,0.36703917384147644,0
2887,3023.png,0.13467590510845184,1.2696183919906616,0
2888,3024.png,0.19515825808048248,2.36623215675354,0
2889,3025.png,0.13702110946178436,2.2640380859375,0
2890,3026.png,0.22192324697971344,2.2640380859375,0
2891,3027.png,0.2617846727371216,1.513600468635559,0
2892,3028.png,0.24625767767429352,1.7715336084365845,0
2893,3029.png,0.2236931473016739,3.0584709644317627,0
2894,3030.png,0.2103714942932129,3.0584709644317627,0
2895,3031.png,0.2968140244483948,0.5374739766120911,0
2896,3032.png,0.2166522741317749,2.0969557762145996,0
2897,3033.png,0.04872078076004982,2.0969557762145996,0
2898,3034.png,0.17661581933498383,0.5275313258171082,0
2899,3035.png,0.08180218189954758,0.9054878950119019,0
2900,3036.png,0.0621987022459507,0.7564684152603149,0
2901,3037.png,0.14727361500263214,0.7603474855422974,0
2902,3038.png,0.08438578248023987,1.1328328847885132,0
2903,3039.png,0.10237645357847214,2.1234090328216553,0
2904,3040.png,0.023675432428717613,3.6905200481414795,0
2905,3041.png,0.09709955751895905,3.665109872817993,0
2906,3042.png,0.02756430394947529,4.436233043670654,0
2907,3043.png,0.12261548638343811,4.621630668640137,0
2908,3044.png,0.02750393934547901,4.621630668640137,0
2909,3045.png,0.1118590235710144,4.661566734313965,0
2910,3046.png,0.022074468433856964,5.21434211730957,0
2911,3047.png,0.03412514925003052,5.170725345611572,0
2912,3048.png,0.056864965707063675,4.425745964050293,0
2913,3049.png,0.09825480729341507,2.8397653102874756,0
2914,3050.png,0.0775882676243782,2.8397653102874756,0
2915,3051.png,0.06340549141168594,0.8024584650993347,0
2916,3052.png,0.07908808439970016,1.4913960695266724,0
2917,3053.png,0.05418135225772858,1.4913960695266724,0
2918,3054.png,0.06279999017715454,2.633131265640259,0
2919,3055.png,0.06010797992348671,0.5192177891731262,0
2920,3056.png,0.12227125465869904,0.5192177891731262,0
2921,3057.png,0.09987955540418625,0.8723110556602478,0
2922,3058.png,0.04773927479982376,1.4974275827407837,0
2923,3059.png,0.04018260911107063,1.24612557888031,0
2924,3060.png,0.07761526852846146,2.541870355606079,0
2925,3061.png,0.05700591206550598,2.541870355606079,0
2926,3062.png,0.0852525383234024,2.4234139919281006,0
2927,3063.png,0.0960952639579773,0.8115395903587341,0
2928,3064.png,0.1891276091337204,0.3628842234611511,0
2929,3065.png,0.1208128109574318,0.3628842234611511,0
2930,3066.png,0.12499456107616425,2.162569999694824,0
2931,3067.png,0.11760649085044861,2.873934030532837,0
2932,3068.png,0.19878190755844116,2.873934030532837,0
2933,3069.png,0.0681263729929924,2.437330961227417,0
2934,3070.png,0.13497067987918854,2.0613715648651123,0
2935,3071.png,0.12445515394210815,1.9487346410751343,0
2936,3072.png,0.11362612992525101,0.6572595238685608,0
2937,3073.png,0.08817792683839798,0.6583333611488342,0
2938,3074.png,0.06398739665746689,0.3591432571411133,0
2939,3075.png,0.11584863811731339,0.320751816034317,0
2940,3076.png,0.05664633587002754,0.31960585713386536,0
2941,3077.png,0.07178715616464615,0.2901878356933594,0
2942,3078.png,0.04997441545128822,0.3357124924659729,0
2943,3079.png,0.07727375626564026,0.422599732875824,0
2944,3080.png,0.05740712955594063,0.422599732875824,0
2945,3081.png,0.0,1.3709685802459717,0
2946,3082.png,0.0,1.2723124027252197,0
2947,3083.png,0.0,1.2723124027252197,0
2948,3084.png,0.0,0.7813020944595337,0
2949,3085.png,0.02489912323653698,1.3485215902328491,0
2950,3086.png,0.01838148571550846,1.3485215902328491,0
2951,3087.png,0.012073894962668419,2.079399824142456,0
2952,3088.png,0.0,1.7125941514968872,0
2953,3089.png,0.0,1.7125941514968872,0
2954,3090.png,0.0,0.6435954570770264,0
2955,3091.png,0.0,1.3657586574554443,0
2956,3092.png,0.003913100343197584,0.7068068981170654,0
2957,3093.png,0.0500924177467823,2.0268325805664062,0
2958,3094.png,0.03599756956100464,2.0268325805664062,0
2959,3095.png,0.024432621896266937,1.132972240447998,0
2960,3096.png,0.020061559975147247,1.4341044425964355,0
2961,3097.png,0.0,0.9700148701667786,0
2962,3098.png,0.0,0.9700148701667786,0
2963,3099.png,0.00018752936739474535,2.0417120456695557,0
2964,3100.png,0.0,2.0417120456695557,0
2965,3101.png,0.004135772120207548,1.3644617795944214,0
2966,3102.png,0.007720623165369034,1.0087164640426636,0
2967,3103.png,0.09221462905406952,0.7400893568992615,0
2968,3104.png,0.02907278761267662,0.7400893568992615,0
2969,3105.png,0.041498519480228424,0.41558364033699036,0
2970,3106.png,0.03971177339553833,0.7160711884498596,0
2971,3107.png,0.052775777876377106,1.2691149711608887,0
2972,3108.png,0.03115183673799038,1.2834810018539429,0
2973,3109.png,0.034327249974012375,2.7381441593170166,0
2974,3110.png,0.09770309925079346,1.7046211957931519,0
2975,3111.png,0.049817174673080444,1.6044973134994507,0
2976,3112.png,0.055510688573122025,1.6044973134994507,0
2977,3113.png,0.063630610704422,3.7526848316192627,0
2978,3114.png,0.034504182636737823,3.4649531841278076,0
2979,3115.png,0.08297936618328094,3.4649531841278076,0
2980,3116.png,0.06444106996059418,2.4985554218292236,0
2981,3117.png,0.041670043021440506,2.5612919330596924,0
2982,3118.png,0.07173337787389755,2.5612919330596924,0
2983,3119.png,0.05089211091399193,3.6239447593688965,0
2984,3120.png,0.09104617685079575,3.8716564178466797,0
2985,3121.png,0.04390961676836014,3.8716564178466797,0
2986,3122.png,0.03878670930862427,3.635862112045288,0
2987,3123.png,0.044106632471084595,2.955589532852173,0
2988,3124.png,0.03418990224599838,2.955589532852173,0
2989,3125.png,0.044028524309396744,0.723119854927063,0
2990,3126.png,0.045501820743083954,0.5799735188484192,0
2991,3127.png,0.06963726133108139,0.5799735188484192,0
2992,3128.png,0.03701998293399811,0.5809587836265564,0
2993,3129.png,0.058056410402059555,1.8028992414474487,0
2994,3130.png,0.040864232927560806,0.7281151413917542,0
2995,3131.png,0.10148634761571884,0.7281151413917542,0
2996,3132.png,0.047984786331653595,0.5226752161979675,0
2997,3133.png,0.06824257224798203,1.4206171035766602,0
2998,3134.png,0.031163286417722702,0.7087376117706299,0
2999,3135.png,0.05568372458219528,0.7087376117706299,0
3000,3136.png,0.055777408182621,3.395451307296753,0
3001,3137.png,0.1441570222377777,3.250814437866211,0
3002,3138.png,0.058707814663648605,3.250814437866211,0
3003,3139.png,0.1719566136598587,0.40964531898498535,0
3004,3140.png,0.16276299953460693,1.0456827878952026,0
3005,3141.png,0.1821461021900177,1.0456827878952026,0
3006,3142.png,0.15675722062587738,0.419452965259552,0
3007,3143.png,0.44311824440956116,0.5191990733146667,0
3008,3144.png,0.21573711931705475,0.5191990733146667,0
3009,3145.png,0.3888649642467499,2.768805503845215,0
3010,3146.png,0.26257994771003723,1.397495150566101,0
3011,3147.png,0.27603137493133545,2.9559338092803955,0
3012,3148.png,0.22952485084533691,2.9559338092803955,0
3013,3149.png,0.06807629019021988,2.52706241607666,0
3014,3150.png,0.0682750791311264,2.659594774246216,0
3015,3151.png,0.09358904510736465,2.6682417392730713,0
3016,3152.png,0.13961909711360931,2.2660138607025146,0
3017,3153.png,0.14409349858760834,3.4299488067626953,0
3018,3154.png,0.17796291410923004,3.4397709369659424,0
3019,3155.png,0.14238062500953674,1.0419098138809204,0
3020,3156.png,0.17196327447891235,0.4554293751716614,0
3021,3157.png,0.10672041028738022,0.5948324203491211,0
3022,3158.png,0.15658539533615112,0.5948324203491211,0
3023,3159.png,0.09136924892663956,1.536407470703125,0
3024,3160.png,0.057231079787015915,1.397201418876648,0
3025,3161.png,0.0785737857222557,1.397201418876648,0
3026,3162.png,0.06941115111112595,1.7968438863754272,0
3027,3163.png,0.04740697890520096,1.426833152770996,0
3028,3164.png,0.011232604272663593,1.65833580493927,0
3029,3165.png,0.00594710186123848,2.1145849227905273,0
3030,3166.png,0.004012102726846933,2.1145849227905273,0
3031,3167.png,0.0,0.5878245830535889,0
3032,3168.png,0.0,0.6240776181221008,0
3033,3169.png,0.0,0.6240776181221008,0
3034,3170.png,0.0007935973117128015,1.1082640886306763,0
3035,3171.png,0.0,1.6229370832443237,0
3036,3172.png,0.008303704671561718,1.2633955478668213,0
3037,3173.png,0.0,1.2266781330108643,0
3038,3174.png,0.0,1.8061598539352417,0
3039,3175.png,0.0,2.078406572341919,0
3040,3176.png,0.0,2.078406572341919,0
3041,3177.png,0.0,1.471874713897705,0
3042,3178.png,0.0,1.2396376132965088,0
3043,3179.png,0.0,1.386120319366455,0
3044,3180.png,0.0048869578167796135,1.386120319366455,0
3045,3181.png,0.0,0.9940117001533508,0
3046,3182.png,0.0,0.8621700406074524,0
3047,3183.png,0.01320415548980236,0.8621700406074524,0
3048,3184.png,0.0,0.8026414513587952,0
3049,3185.png,0.008914344944059849,0.939433217048645,0
3050,3186.png,0.025702370330691338,1.7761796712875366,0
3051,3187.png,0.03168906643986702,1.7761796712875366,0
3052,3188.png,0.04213111102581024,1.515852451324463,0
3053,3189.png,0.03479748219251633,1.2741574048995972,0
3054,3190.png,0.042789582163095474,1.2741574048995972,0
3055,3191.png,0.010541491210460663,0.9467442035675049,0
3056,3192.png,0.0017021960811689496,0.7128037214279175,0
3057,3193.png,0.04989466816186905,0.7128037214279175,0
3058,3194.png,0.03633005544543266,0.4169965088367462,0
3059,3195.png,0.037287142127752304,0.4038880467414856,0
3060,3196.png,0.06190009415149689,0.7976464629173279,0
3061,3197.png,0.07712838798761368,0.7976464629173279,0
3062,3198.png,0.05380996689200401,0.2298145443201065,0
3063,3199.png,0.10057978332042694,0.23599620163440704,0
3064,3200.png,0.09634212404489517,0.45190075039863586,0
3065,3201.png,0.13484090566635132,0.45190075039863586,0
3066,3202.png,0.08687487989664078,1.129438877105713,0
3067,3203.png,0.08735168725252151,0.8914133310317993,0
3068,3204.png,0.12941178679466248,0.8542435765266418,0
3069,3205.png,0.10250209271907806,0.8542435765266418,0
3070,3206.png,0.16524110734462738,1.4320889711380005,0
3071,3207.png,0.18409226834774017,1.3199049234390259,0
3072,3208.png,0.16244648396968842,1.3199049234390259,0
3073,3209.png,0.1532353162765503,1.197218894958496,0
3074,3210.png,0.15422393381595612,0.7182008624076843,0
3075,3211.png,0.23238657414913177,0.7068711519241333,0
3076,3212.png,0.1730944812297821,0.7068711519241333,0
3077,3213.png,0.1620483696460724,0.667564868927002,0
3078,3214.png,0.16334062814712524,0.6571104526519775,0
3079,3215.png,0.12274273484945297,0.98115074634552,0
3080,3216.png,0.12296048551797867,0.98115074634552,0
3081,3217.png,0.11442676931619644,0.9003828167915344,0
3082,3218.png,0.1105043888092041,0.933957576751709,0
3083,3219.png,0.1336207240819931,0.933957576751709,0
3084,3220.png,0.06771981716156006,0.9738699197769165,0
3085,3221.png,0.1668870449066162,0.38939106464385986,0
3086,3222.png,0.1408093273639679,0.7907777428627014,0
3087,3223.png,0.15602514147758484,0.7907777428627014,0
3088,3224.png,0.08162441104650497,0.791673481464386,0
3089,3225.png,0.12935353815555573,0.7520754933357239,0
3090,3226.png,0.0651794970035553,0.7520754933357239,0
3091,3227.png,0.15114347636699677,0.7384539842605591,0
3092,3228.png,0.06976351141929626,0.7205502390861511,0
3093,3229.png,0.08504790812730789,0.3792989253997803,0
3094,3230.png,0.0821051076054573,0.3792989253997803,0
3095,3231.png,0.0677669495344162,0.38068825006484985,0
3096,3232.png,0.0674683153629303,0.4706331491470337,0
3097,3233.png,0.06558883935213089,0.4706331491470337,0
3098,3234.png,0.05045827105641365,0.5490013360977173,0
3099,3235.png,0.06453507393598557,0.5273029804229736,0
3100,3236.png,0.046593472361564636,0.5667518973350525,0
3101,3237.png,0.06102297082543373,0.5689774751663208,0
3102,3238.png,0.06764105707406998,0.5136293768882751,0
3103,3239.png,0.04643183946609497,0.5318571329116821,0
3104,3240.png,0.0766153410077095,0.6372194886207581,0
3105,3241.png,0.04211003705859184,0.6372194886207581,0
3106,3242.png,0.044515132904052734,1.3039110898971558,0
3107,3243.png,0.027725566178560257,1.3039110898971558,0
3108,3244.png,0.05637233704328537,1.3965470790863037,0
3109,3245.png,0.04370148107409477,0.9024738073348999,0
3110,3246.png,0.07264500856399536,0.9024738073348999,0
3111,3247.png,0.05267346650362015,0.5055093765258789,0
3112,3248.png,0.06570497900247574,0.6405020952224731,0
3113,3249.png,0.05214943736791611,0.6441003680229187,0
3114,3250.png,0.08909644931554794,0.9752463698387146,0
3115,3251.png,0.08321453630924225,1.1947067975997925,0
3116,3252.png,0.04771622270345688,1.1947067975997925,0
3117,3253.png,0.04910102114081383,1.005214810371399,0
3118,3254.png,0.03478696197271347,1.169303297996521,0
3119,3255.png,0.0569806769490242,1.2055326700210571,0
3120,3256.png,0.05999371409416199,0.07181189209222794,0
3121,3257.png,0.05931832268834114,0.07181189209222794,0
3122,3258.png,0.044894639402627945,0.5569596886634827,0
3123,3259.png,0.054937977343797684,0.6289694905281067,0
3124,3260.png,0.05932542309165001,0.6289694905281067,0
3125,3261.png,0.016304271295666695,0.9234263896942139,0
3126,3262.png,0.014608013443648815,1.26229727268219,0
3127,3263.png,0.017019513994455338,1.26229727268219,0
3128,3264.png,0.002254242543131113,1.5378575325012207,0
3129,3265.png,0.0,0.6655433177947998,0
3130,3266.png,0.0006498422008007765,0.6655433177947998,0
3131,3267.png,0.0,2.1647636890411377,0
3132,3268.png,0.0,0.217229962348938,0
3133,3269.png,0.0,2.8807880878448486,0
3134,3270.png,0.0,2.9256222248077393,0
3135,3271.png,0.001539586577564478,0.8873502612113953,0
3136,3272.png,0.0,0.7126904726028442,0
3137,3273.png,0.0021635175216943026,2.575002670288086,0
3138,3274.png,0.0050354297272861,2.7131729125976562,0
3139,3275.png,0.008306898176670074,2.7131729125976562,0
3140,3276.png,0.006348618771880865,1.1728334426879883,0
3141,3277.png,0.005591613706201315,4.943650245666504,0
3142,3278.png,0.013098025694489479,3.6190900802612305,0
3143,3279.png,0.0,3.6190900802612305,0
3144,3280.png,0.004615485668182373,0.5837377905845642,0
3145,3281.png,0.0,0.4761557877063751,0
3146,3282.png,0.002898819511756301,0.4761557877063751,0
3147,3283.png,0.0,0.47047561407089233,0
3148,3284.png,0.0,0.44837453961372375,0
3149,3285.png,0.0,0.4212074875831604,0
3150,3286.png,0.002354683820158243,0.4212074875831604,0
3151,3287.png,0.0,0.48557397723197937,0
3152,3288.png,0.0,0.3769918382167816,0
3153,3289.png,0.0,0.3769918382167816,0
3154,3290.png,0.0,0.5049587488174438,0
3155,3291.png,0.0,0.4448179006576538,0
3156,3292.png,0.0,0.4448179006576538,0
3157,3293.png,0.0,0.36520716547966003,0
3158,3294.png,0.0,0.3174988627433777,0
3159,3295.png,0.0,0.3571734130382538,0
3160,3296.png,0.0008205166086554527,0.3571734130382538,0
3161,3297.png,0.0,0.2723761200904846,0
3162,3298.png,0.0,0.29915112257003784,0
3163,3299.png,0.0,0.2970210909843445,0
3164,3300.png,0.004013543017208576,0.3229062855243683,0
3165,3301.png,0.004985143430531025,0.540350615978241,0
3166,3302.png,0.0016361870802938938,0.540350615978241,0
3167,3303.png,0.003795645432546735,0.5298230051994324,0
3168,3304.png,0.015707949176430702,0.5487249493598938,0
3169,3305.png,0.01350583229213953,0.8153000473976135,0
3170,3306.png,0.01184454932808876,0.8153000473976135,0
3171,3307.png,0.01630367524921894,0.9434949159622192,0
3172,3308.png,0.012728337198495865,0.966848611831665,0
3173,3309.png,0.020853180438280106,1.0736089944839478,0
3174,3310.png,0.02387222647666931,0.9785483479499817,0
3175,3311.png,0.02686500735580921,1.0006020069122314,0
3176,3312.png,0.025541678071022034,1.138451337814331,0
3177,3313.png,0.03405731916427612,1.4846614599227905,0
3178,3314.png,0.02788837067782879,1.4846614599227905,0
3179,3315.png,0.030285878106951714,1.8975595235824585,0
3180,3316.png,0.03434913605451584,0.9782396554946899,0
3181,3317.png,0.029120484367012978,0.3068152964115143,0
3182,3318.png,0.04563204571604729,0.3068735897541046,0
3183,3319.png,0.025842852890491486,0.43741247057914734,0
3184,3320.png,0.019453497603535652,0.8912508487701416,0
3185,3321.png,0.01511037815362215,0.8912508487701416,0
3186,3322.png,0.02364368550479412,1.1105765104293823,0
3187,3323.png,0.006352209951728582,1.0691043138504028,0
3188,3324.png,0.0,0.8563176393508911,0
3189,3325.png,0.0,0.8563176393508911,0
3190,3326.png,0.0,1.176283836364746,0
3191,3327.png,0.0,2.264397621154785,0
3192,3328.png,0.0,2.264397621154785,0
3193,3329.png,0.007872243411839008,1.834594488143921,0
3194,3330.png,0.053676266223192215,0.4641696810722351,0
3195,3331.png,0.049807723611593246,0.4641696810722351,0
3196,3332.png,0.09213601797819138,0.5550380945205688,0
3197,3333.png,0.14054277539253235,0.33588239550590515,0
3198,3334.png,0.12340940535068512,0.33588239550590515,0
3199,3335.png,0.10244780033826828,1.2079603672027588,0
3200,3336.png,0.12351850420236588,0.3645083010196686,0
3201,3337.png,0.13225728273391724,0.3645083010196686,0
3202,3338.png,0.12799447774887085,0.14774705469608307,0
3203,3339.png,0.12103167921304703,0.14395852386951447,0
3204,3340.png,0.12813575565814972,0.2819374203681946,0
3205,3341.png,0.15715312957763672,0.2106013149023056,0
3206,3342.png,0.1227923184633255,0.2106013149023056,0
3207,3343.png,0.15167514979839325,0.21276429295539856,0
