,name,label,strength,frequency,locationx,locationy
1355,1357.png,0,1.8090349075975358,0.01024228050595238,0.8083331408242469,0.6915629042690815
1356,1358.png,0,0.0,0.0,0.8083331408242469,0.6915629042690815
1357,1359.png,0,0.0,0.005278087797619048,0.7980394080709207,0.6956306561085973
1358,1360.png,0,0.9823788546255506,0.005185081845238095,0.7829103473581213,0.6885933932648401
1359,1361.png,0,0.3744394618834081,0.001941499255952381,0.7780298594847775,0.6838471133285816
1360,1362.png,0,0.0,0.0,0.7780298594847775,0.6838471133285816
1361,1363.png,0,0.0,0.002720424107142857,0.7699610772143909,0.6796165470054002
1362,1364.png,0,0.5726495726495726,0.0015578497023809525,0.765625,0.6763816117764471
1363,1365.png,0,0.0,0.0,0.765625,0.6763816117764471
1364,1366.png,0,0.0,0.0008603050595238095,0.7629257825192245,0.67554136656558
1365,1367.png,0,0.0,0.0,0.7629257825192245,0.67554136656558
1366,1368.png,0,0.0,0.000988188244047619,0.7626931793359546,0.6724862226044852
1367,1369.png,0,5.329411764705882,0.005266462053571429,0.7674032082809105,0.6611268181211636
1368,1370.png,0,0.0,0.0,0.7674032082809105,0.6611268181211636
1369,1371.png,0,0.0,0.00244140625,0.7698436431989064,0.6562437699362041
1370,1372.png,0,3.7666666666666666,0.009195963541666666,0.7941231137790506,0.6503931347982524
1371,1373.png,0,0.0,0.0,0.7941231137790506,0.6503931347982524
1372,1374.png,0,0.0,0.004627046130952381,0.8025565064735571,0.6443912410394265
1373,1375.png,0,0.0,0.0,0.8025565064735571,0.6443912410394265
1374,1376.png,0,0.0,0.0028483072916666665,0.8042387883556256,0.6376827629163389
1375,1377.png,0,0.5142857142857142,0.00146484375,0.8089627805145047,0.6391483077905492
1376,1378.png,0,0.007936507936507936,1.1625744047619047e-05,0.8089627805145047,0.6391483077905492
1377,1379.png,0,127.0,0.001476469494047619,0.8132173553277813,0.6422423860239163
1378,1380.png,0,0.5039370078740157,0.000744047619047619,0.8153673054587689,0.643500554323725
1379,1381.png,0,1.6875,0.0012555803571428572,0.8184491104133961,0.6426243894993895
1380,1382.png,0,0.0,0.0,0.8184491104133961,0.6426243894993895
1381,1383.png,0,0.0,0.0009416852678571429,0.8176105190968558,0.6395402511078286
1382,1384.png,0,0.6666666666666666,0.0006277901785714286,0.8158104808414726,0.6385412753568745
1383,1385.png,0,1.8703703703703705,0.0011742001488095238,0.8175515161221439,0.6369581464872945
1384,1386.png,0,0.0,0.0,0.8175515161221439,0.6369581464872945
1385,1387.png,0,0.0,0.0001976376488095238,0.8180761958027059,0.6369411042754164
1386,1388.png,0,2.411764705882353,0.00047665550595238094,0.817474300551081,0.6376962784371909
1387,1389.png,0,2.5121951219512195,0.001197451636904762,0.820742501546073,0.6407941017316018
1388,1390.png,0,0.0,0.0,0.820742501546073,0.6407941017316018
1389,1391.png,0,0.0,0.0006975446428571429,0.8224954277585856,0.6419956140350876
1390,1392.png,0,0.48333333333333334,0.0003371465773809524,0.8221837717956563,0.6408053027599334
1391,1393.png,0,1.2413793103448276,0.0004185267857142857,0.8217012479707791,0.6415886156486742
1392,1394.png,0,0.0,0.0,0.8217012479707791,0.6415886156486742
1393,1395.png,0,0.0,0.00011625744047619047,0.8217884926247727,0.6412677540075437
1394,1396.png,0,2.8,0.0003255208333333333,0.8209811977013812,0.641363796753705
1395,1397.png,0,4.75,0.0015462239583333333,0.8213300492610838,0.6460272988505747
1396,1398.png,0,0.0,0.0,0.8213300492610838,0.6460272988505747
1397,1399.png,0,0.0,0.000964936755952381,0.8219945520581113,0.6491031073446328
1398,1400.png,0,0.2891566265060241,0.00027901785714285713,0.8213770837371583,0.6485187697874265
1399,1401.png,0,2.8333333333333335,0.0007905505952380952,0.8190940647306151,0.6470400553274013
1400,1402.png,0,0.0,0.0,0.8190940647306151,0.6470400553274013
1401,1403.png,0,0.0,0.00027901785714285713,0.8185338088723861,0.6461005186958505
1402,1404.png,0,4.166666666666667,0.0011625744047619048,0.8168972909764178,0.6477322788767622
1403,1405.png,0,0.0,0.0,0.8168972909764178,0.6477322788767622
1404,1406.png,0,0.0,0.0008719308035714286,0.8151054363725013,0.6485014931740615
1405,1407.png,0,2.9466666666666668,0.0025692894345238095,0.8066647184639872,0.6466113190575673
1406,1408.png,0,0.0,0.0,0.8066647184639872,0.6466113190575673
1407,1409.png,0,0.0,0.003638857886904762,0.7949617346938777,0.6424984056122449
1408,1410.png,0,1.8722044728434504,0.006812686011904762,0.7735474844218786,0.6321877524232633
1409,1411.png,0,0.0,0.0,0.7735474844218786,0.6321877524232633
1410,1412.png,0,0.0,0.0021275111607142855,0.7675640331890332,0.6275778619528619
1411,1413.png,0,1.53551912568306,0.0032668340773809525,0.7573013296227582,0.6219674422799423
1412,1414.png,0,0.0,0.0,0.7573013296227582,0.6219674422799423
1413,1415.png,0,0.0,0.0017554873511904762,0.7515185727006742,0.6200513876521223
1414,1416.png,0,1.119205298013245,0.001964750744047619,0.7449206530239832,0.6172849186435523
1415,1417.png,0,1.7514792899408285,0.003441220238095238,0.7361628709454796,0.6070526368760064
1416,1418.png,0,0.0,0.0,0.7361628709454796,0.6070526368760064
1417,1419.png,0,0.0,0.0029296875,0.7287522023197769,0.5981955507022952
1418,1420.png,0,1.130952380952381,0.0033133370535714285,0.7209065183450429,0.586626252276867
1419,1421.png,0,1.575438596491228,0.005219959077380952,0.7098214285714286,0.5649840716019418
1420,1422.png,0,0.0022271714922048997,1.1625744047619047e-05,0.7097727272727273,0.5650189393939394
1421,1423.png,0,130.0,0.0015113467261904762,0.7104662698412698,0.5594618055555556
1422,1424.png,0,0.7153846153846154,0.0010811941964285715,0.7146797806184143,0.559171579000403
1423,1425.png,0,3.849462365591398,0.004162016369047619,0.7294307117676684,0.5554280503329416
1424,1426.png,0,0.0,0.0,0.7294307117676684,0.5554280503329416
1425,1427.png,0,0.0,0.0038132440476190475,0.7456781392424957,0.5574291804180418
1426,1428.png,0,0.8658536585365854,0.0033017113095238095,0.7596804019725045,0.5590241457461645
1427,1429.png,0,0.4647887323943662,0.0015345982142857143,0.7661060849263096,0.5597096314266258
1428,1430.png,0,0.0,0.0,0.7661060849263096,0.5597096314266258
1429,1431.png,0,0.0,0.000964936755952381,0.770016989589358,0.5597824940958165
1430,1432.png,0,0.46987951807228917,0.00045340401785714287,0.7687905844155845,0.560395622895623
1431,1433.png,0,2.5384615384615383,0.0011509486607142857,0.7643248108815828,0.5604447768160218
1432,1434.png,0,0.0,0.0,0.7643248108815828,0.5604447768160218
1433,1435.png,0,0.0,0.0009765625,0.7606119023022433,0.5592690039600551
1434,1436.png,0,1.75,0.001708984375,0.7549371973365618,0.556488899187853
1435,1437.png,0,0.0,0.0,0.7549371973365618,0.556488899187853
1436,1438.png,0,0.0,0.0005696614583333334,0.753482237741005,0.5549088956783563
1437,1439.png,0,0.673469387755102,0.00038364955357142856,0.7546017212617532,0.55432258492569
1438,1440.png,0,0.0,0.0,0.7546017212617532,0.55432258492569
1439,1441.png,0,0.0,0.0007789248511904762,0.7574996264196054,0.5551996164574616
1440,1442.png,0,0.31343283582089554,0.000244140625,0.756928943452381,0.5556559244791667
1441,1443.png,0,8.952380952380953,0.002185639880952381,0.7500479515114317,0.5514399838882922
1442,1444.png,0,3.8031914893617023,0.00831240699404762,0.7223576700052715,0.5321885250102502
1443,1445.png,0,0.0,0.0,0.7223576700052715,0.5321885250102502
1444,1446.png,0,0.0,0.003917875744047619,0.7087300297232026,0.5245651820546163
1445,1447.png,0,0.4896142433234421,0.0019182477678571428,0.7036364711447493,0.519005242825607
1446,1448.png,0,2.6787878787878787,0.005138578869047619,0.6851682939362795,0.5082171762589928
1447,1449.png,0,0.0,0.0,0.6851682939362795,0.5082171762589928
1448,1450.png,0,0.0,0.0031040736607142855,0.6758312355779317,0.4999426395007342
1449,1451.png,1,1.7265917602996255,0.005359468005952381,0.6588111274620784,0.48540676175382985
1450,1452.png,1,0.0021691973969631237,1.1625744047619047e-05,0.6588141387884268,0.48547929852320676
1451,1453.png,1,171.0,0.001988002232142857,0.6529650960870572,0.47993905321447866
1452,1454.png,1,0.7309941520467836,0.001453218005952381,0.6486219897124152,0.47634513093289693
1453,1455.png,1,0.48,0.0006975446428571429,0.6457047935453251,0.4749316514396456
1454,1456.png,0,46.53333333333333,0.032459077380952384,0.38625941852500195,0.09181178964659918
1455,1457.png,0,0.0007163323782234957,2.3251488095238094e-05,0.38617738984601313,0.09184064834578443
1456,1458.png,0,9.5,0.0002208891369047619,0.3864018664943359,0.09214924827035657
1457,1459.png,0,6.473684210526316,0.0014299665178571428,0.38455263649962607,0.09361501963350786
1458,1460.png,0,0.008130081300813009,1.1625744047619047e-05,0.384527239392352,0.09363131875327396
1459,1461.png,0,45.0,0.0005231584821428571,0.38538184384518237,0.09431877275091004
1460,1462.png,0,2.0,0.0010463169642857143,0.38484198027036903,0.09597453111679455
1461,1463.png,0,0.9444444444444444,0.000988188244047619,0.3865323626928067,0.0974709889001009
1462,1464.png,0,0.023529411764705882,2.3251488095238094e-05,0.38656123991935487,0.09755124327956989
1463,1465.png,0,55.5,0.0012904575892857143,0.3887538743307974,0.10014613124589085
1464,1466.png,0,4.675675675675675,0.006033761160714286,0.3990687115687116,0.11894967884551218
1465,1467.png,0,0.0,0.0,0.3990687115687116,0.11894967884551218
1466,1468.png,0,0.0,0.006068638392857143,0.40814964265638803,0.13883472690650178
1467,1469.png,0,0.9042145593869731,0.00548735119047619,0.4159245027124774,0.15991396360759494
1468,1470.png,0,1.2605932203389831,0.006917317708333333,0.4272107274644175,0.18551468327183274
1469,1471.png,0,0.0,0.0,0.4272107274644175,0.18551468327183274
1470,1472.png,0,0.0,0.0009068080357142857,0.4280940727194492,0.18920800389056225
1471,1473.png,0,1.6923076923076923,0.0015345982142857143,0.43194429333043194,0.1904710903782686
1472,1474.png,0,0.0,0.0,0.43194429333043194,0.1904710903782686
1473,1475.png,0,0.0,0.00038364955357142856,0.43275967829880047,0.19130685432569974
1474,1476.png,0,11.151515151515152,0.00427827380952381,0.4267387218045113,0.19995993589743588
1475,1477.png,0,0.654891304347826,0.0028018043154761905,0.41888136620856914,0.20101556184316896
1476,1478.png,0,0.6680497925311203,0.0018717447916666667,0.4166060448007028,0.19298456315654625
1477,1479.png,0,0.006211180124223602,1.1625744047619047e-05,0.41657280219780224,0.19298477564102565
1478,1480.png,0,168.0,0.001953125,0.4215829439252336,0.19449920495846315
1479,1481.png,0,0.5357142857142857,0.0010463169642857143,0.42338377964370816,0.19739748808578236
1480,1482.png,0,23.42222222222222,0.024507068452380952,0.41268887362637363,0.39040191579254074
1481,1483.png,0,0.0,0.0,0.41268887362637363,0.39040191579254074
1482,1484.png,0,0.0,0.0004650297619047619,0.4108528325123153,0.3909258261494253
1483,1485.png,0,2.0,0.0009300595238095238,0.4064264236622484,0.3905489332760596
1484,1486.png,0,0.0125,1.1625744047619047e-05,0.40636525694615194,0.39055776678141135
1485,1487.png,0,8.0,9.300595238095238e-05,0.4063873626373627,0.39068287037037036
1486,1488.png,0,6.75,0.0006277901785714286,0.4081809194265942,0.3929002667243368
1487,1489.png,0,0.9814814814814815,0.0006161644345238095,0.4075634851138354,0.39525412288382955
1488,1490.png,0,0.8301886792452831,0.0005115327380952381,0.40823151629072685,0.39800804093567255
1489,1491.png,0,0.0,0.0,0.40823151629072685,0.39800804093567255
1490,1492.png,0,0.0,0.0020577566964285715,0.4157066052227343,0.4033704823775388
1491,1493.png,0,1.4293785310734464,0.002941313244047619,0.42665094339622645,0.4108146619496855
1492,1494.png,0,2.347826086956522,0.006905691964285714,0.45594760950472374,0.4284506513026052
1493,1495.png,0,0.0016835016835016834,1.1625744047619047e-05,0.45587707974756164,0.42843247991967875
1494,1496.png,0,314.0,0.003650483630952381,0.47252676738046345,0.43441457049965776
1495,1497.png,0,1.286624203821656,0.004696800595238095,0.4930059523809524,0.4445855034722222
1496,1498.png,0,0.0,0.0,0.4930059523809524,0.4445855034722222
1497,1499.png,0,0.0,0.0009416852678571429,0.49621892782270144,0.44667736722571627
1498,1500.png,0,1.2098765432098766,0.0011393229166666667,0.5005989817310572,0.44901401991614254
1499,1501.png,0,2.2448979591836733,0.0025576636904761905,0.5107142857142858,0.4555779569892473
1500,1502.png,0,0.0,0.0,0.5107142857142858,0.4555779569892473
1501,1503.png,0,0.0,0.0015927269345238095,0.5177893554384878,0.45838982284887925
1502,1504.png,0,0.5109489051094891,0.0008138020833333334,0.5213901689708141,0.4595094086021505
1503,1505.png,0,4.2,0.00341796875,0.521875,0.43868018617021276
1504,1506.png,0,0.0,0.0,0.521875,0.43868018617021276
1505,1507.png,0,0.0,0.0026157924107142855,0.5197195442594216,0.4221732276755283
1506,1508.png,0,0.9511111111111111,0.002487909226190476,0.5200848656294201,0.40796204620462045
1507,1509.png,0,0.0,0.0,0.5200848656294201,0.40796204620462045
1508,1510.png,0,0.0,0.003441220238095238,0.5166979084451461,0.38661563842848373
1509,1511.png,0,0.11486486486486487,0.0003952752976190476,0.5158048796441653,0.38496356074481075
1510,1512.png,0,4.0588235294117645,0.0016043526785714285,0.5100928186022611,0.38129964778177455
1511,1513.png,0,0.0,0.0,0.5100928186022611,0.38129964778177455
1512,1514.png,0,0.0,0.0004650297619047619,0.5100028647822765,0.3790060531788473
1513,1515.png,0,2.375,0.0011044456845238095,0.513416477702192,0.37619874338624343
1514,1516.png,0,0.4631578947368421,0.0005115327380952381,0.5143277860882572,0.37455915503199533
1515,1517.png,0,0.0,0.0,0.5143277860882572,0.37455915503199533
1516,1518.png,0,0.0,0.0006045386904761905,0.5164659834004024,0.3758756968896713
1517,1519.png,0,2.3461538461538463,0.0014183407738095238,0.5202943179004704,0.37239132004621606
1518,1520.png,0,0.45081967213114754,0.0006394159226190476,0.5233469035282506,0.37208998992515835
1519,1521.png,0,0.0,0.0,0.5233469035282506,0.37208998992515835
1520,1522.png,0,0.0,0.0012788318452380952,0.5267932808716707,0.36893979519774006
1521,1523.png,0,0.7,0.0008951822916666666,0.5275919732441471,0.36524090719063546
1522,1524.png,0,1.7922077922077921,0.0016043526785714285,0.5214064344746163,0.3625473484848485
1523,1525.png,0,0.717391304347826,0.0011509486607142857,0.5171507224423212,0.3604752922784122
1524,1526.png,0,0.010101010101010102,1.1625744047619047e-05,0.5172100395532806,0.36046925895765475
1525,1527.png,0,119.0,0.0013834635416666667,0.5118227598981245,0.35829028227984877
1526,1528.png,0,0.7310924369747899,0.0010114397321428572,0.5101326611086076,0.3526920675604626
1527,1529.png,0,0.0,0.0,0.5101326611086076,0.3526920675604626
1528,1530.png,0,0.0,0.0005231584821428571,0.5095722591362126,0.3499111757105943
1529,1531.png,0,1.0,0.0005231584821428571,0.5080494505494506,0.34884615384615386
1530,1532.png,0,0.8666666666666667,0.00045340401785714287,0.5078107960741549,0.3469227099236641
1531,1533.png,0,0.0,0.0,0.5078107960741549,0.3469227099236641
1532,1534.png,0,0.0,9.300595238095238e-05,0.5079987967621965,0.3467410030627871
1533,1535.png,0,3.0,0.00027901785714285713,0.5073952453321754,0.34514311043566365
1534,1536.png,0,1.875,0.0005231584821428571,0.5055735518292683,0.3442303417174797
1535,1537.png,0,0.022222222222222223,1.1625744047619047e-05,0.5056194281365515,0.3441939370877727
1536,1538.png,0,23.0,0.0002673921130952381,0.5061865139399179,0.34339936333837623
1537,1539.png,0,1.2173913043478262,0.0003255208333333333,0.504995428141136,0.34285579819277107
1538,1540.png,0,1.0357142857142858,0.0003371465773809524,0.5042542813787123,0.3434575746079919
1539,1541.png,0,0.6551724137931034,0.0002208891369047619,0.5043226694000863,0.34270754657603225
1540,1542.png,0,0.0,0.0,0.5043226694000863,0.34270754657603225
1541,1543.png,0,0.0,0.00030226934523809525,0.503365073370738,0.34246365181268884
1542,1544.png,0,0.9615384615384616,0.0002906436011904762,0.5030407934131736,0.340923621506986
1543,1545.png,0,1.48,0.00043015252976190475,0.5016482489856929,0.3403167040358744
1544,1546.png,0,0.0,0.0,0.5016482489856929,0.3403167040358744
1545,1547.png,0,0.0,0.0008835565476190476,0.49796957671957676,0.33998456790123455
1546,1548.png,0,0.5263157894736842,0.0004650297619047619,0.49610703656462585,0.3397468687996032
1547,1549.png,0,0.0,0.0,0.49610703656462585,0.3397468687996032
1548,1550.png,0,0.0,0.0002208891369047619,0.4952703778391,0.33976829494799404
1549,1551.png,0,1.4736842105263157,0.0003255208333333333,0.4941534391534392,0.34000385802469135
1550,1552.png,0,0.8571428571428571,0.00027901785714285713,0.493438752901456,0.33920328655834564
1551,1553.png,0,0.0,0.0,0.493438752901456,0.33920328655834564
1552,1554.png,0,0.0,0.0002906436011904762,0.49269420305214073,0.3396196525717112
1553,1555.png,0,0.44,0.00012788318452380953,0.49304019174041297,0.3394250860373648
1554,1556.png,0,0.0,0.0,0.49304019174041297,0.3394250860373648
1555,1557.png,0,0.0,0.00017438616071428572,0.4926780446691951,0.3388143743854474
1556,1558.png,0,0.6,0.00010463169642857142,0.49240678676162547,0.33832401637341153
1557,1559.png,0,5.888888888888889,0.0006161644345238095,0.49405414578111945,0.33690835160818716
1558,1560.png,0,0.5849056603773585,0.0003603980654761905,0.4954900938477581,0.3368194951338199
1559,1561.png,0,0.0,0.0,0.4954900938477581,0.3368194951338199
1560,1562.png,0,0.0,0.0005696614583333334,0.4977938879633486,0.33686376336248786
1561,1563.png,0,0.7959183673469388,0.00045340401785714287,0.4996041839700997,0.3365052688953489
1562,1564.png,0,1.4615384615384615,0.0006626674107142857,0.5021834061135372,0.33584652474526927
1563,1565.png,0,0.0,0.0,0.5021834061135372,0.33584652474526927
1564,1566.png,0,0.0,0.0003720238095238095,0.5037148542485012,0.33592242522913657
1565,1567.png,0,0.5625,0.00020926339285714285,0.5044902408637874,0.3358996487403101
1566,1568.png,0,0.0,0.0,0.5044902408637874,0.3358996487403101
1567,1569.png,0,0.0,0.00013950892857142856,0.504296066252588,0.3363375603864734
1568,1570.png,0,1.3333333333333333,0.00018601190476190475,0.5035818106312292,0.3361456819282946
1569,1571.png,0,3.6875,0.0006859188988095238,0.5007625130344108,0.33616560218978103
1570,1572.png,0,0.6101694915254238,0.0004185267857142857,0.498946919578251,0.33622392064640616
1571,1573.png,0,0.0,0.0,0.498946919578251,0.33622392064640616
1572,1574.png,0,0.0,0.000499906994047619,0.4971743393889348,0.3358923410404624
1573,1575.png,0,2.302325581395349,0.0011509486607142857,0.49237107506758165,0.33609291606016495
1574,1576.png,0,0.5858585858585859,0.0006742931547619048,0.489656553648956,0.33592242522913657
1575,1577.png,0,0.0,0.0,0.489656553648956,0.33592242522913657
1576,1578.png,0,0.0,0.0005347842261904762,0.4879966035405517,0.3351795148895293
1577,1579.png,0,0.7608695652173914,0.0004069010416666667,0.4860483042137718,0.3349557853717027
1578,1580.png,0,0.05714285714285714,2.3251488095238094e-05,0.4860739979445015,0.3350607014388489
1579,1581.png,0,6.5,0.00015113467261904762,0.4865045155993432,0.3351816930076628
1580,1582.png,0,5.384615384615385,0.0008138020833333334,0.4837477073568372,0.3335970934379458
1581,1583.png,0,0.0,0.0,0.4837477073568372,0.3335970934379458
1582,1584.png,0,0.0,0.0005464099702380952,0.4814526342451874,0.3336214539007092
1583,1585.png,0,1.2765957446808511,0.0006975446428571429,0.478586669376143,0.33345928165007116
1584,1586.png,0,1.6833333333333333,0.0011742001488095238,0.4738112172322699,0.33305921052631576
1585,1587.png,0,0.0,0.0,0.4738112172322699,0.33305921052631576
1586,1588.png,0,0.0,0.0003720238095238095,0.4722744360902255,0.33318145448079656
1587,1589.png,0,2.375,0.0008835565476190476,0.469191384180791,0.3319981461864407
1588,1590.png,0,0.618421052631579,0.0005464099702380952,0.4669277138821631,0.3322813677024482
1589,1591.png,0,0.0,0.0,0.4669277138821631,0.3322813677024482
1590,1592.png,0,0.0,0.0007905505952380952,0.46361292756539235,0.3328198356807512
1591,1593.png,0,1.8676470588235294,0.001476469494047619,0.45762690609951845,0.33223607209737827
1592,1594.png,0,0.49606299212598426,0.000732421875,0.4547648144453312,0.3328459613594041
1593,1595.png,0,0.0,0.0,0.4547648144453312,0.3328459613594041
1594,1596.png,0,0.0,0.0005812872023809524,0.452405962384954,0.33316191059757233
1595,1597.png,0,1.84,0.0010695684523809525,0.4482168043522063,0.33388795839210156
1596,1598.png,0,0.4673913043478261,0.000499906994047619,0.446918324291742,0.33480573136427566
1597,1599.png,0,0.0,0.0,0.446918324291742,0.33480573136427566
1598,1600.png,0,0.0,0.000720796130952381,0.4447758358662614,0.33607786643026
1599,1601.png,0,1.6290322580645162,0.0011742001488095238,0.44155728530728533,0.33813360636277306
1600,1602.png,0,0.0,0.0,0.44155728530728533,0.33813360636277306
1601,1603.png,0,0.0,0.0005929129464285714,0.4402132081280788,0.3396267361111111
1602,1604.png,0,1.9215686274509804,0.0011393229166666667,0.4395387560310468,0.34420888399412625
1603,1605.png,0,0.4387755102040816,0.000499906994047619,0.4406539717656974,0.34568199975417896
1604,1606.png,0,0.0,0.0,0.4406539717656974,0.34568199975417896
1605,1607.png,0,0.0,0.0008951822916666666,0.44192406692406694,0.35006099849849853
1606,1608.png,0,1.948051948051948,0.0017438616071428572,0.44318438275784244,0.35943259610321227
1607,1609.png,0,3.22,0.005615234375,0.45336850649350646,0.39027462121212125
1608,1610.png,0,0.7908902691511387,0.004441034226190476,0.4634953446359088,0.41136713683527887
1609,1611.png,0,0.0,0.0,0.4634953446359088,0.41136713683527887
1610,1612.png,0,0.0,0.004417782738095238,0.4732142857142857,0.4322916666666667
1611,1613.png,0,1.4473684210526316,0.006394159226190476,0.4923305860805861,0.45839454237891736
1612,1614.png,0,0.0,0.0,0.4923305860805861,0.45839454237891736
1613,1615.png,0,0.0,0.0023600260416666665,0.4978380503144654,0.46742880852550667
1614,1616.png,0,1.0394088669950738,0.002453031994047619,0.5017440097057931,0.4791998407643312
1615,1617.png,0,0.5734597156398105,0.0014067150297619048,0.5022368224019168,0.48758516771488475
1616,1618.png,0,0.0,0.0,0.5022368224019168,0.48758516771488475
1617,1619.png,0,0.0,0.0015229724702380952,0.5029761904761905,0.49634647503516177
1618,1620.png,0,0.0,0.0,0.5029761904761905,0.49634647503516177
1619,1621.png,0,0.0,0.0008719308035714286,0.5014506588799041,0.5005186495457722
1620,1622.png,0,0.4266666666666667,0.0003720238095238095,0.500186011904762,0.4995551215277778
1621,1623.png,0,1.0625,0.0003952752976190476,0.49899133293484754,0.49898121513249655
1622,1624.png,0,0.0,0.0,0.49899133293484754,0.49898121513249655
1623,1625.png,0,0.0,0.0005231584821428571,0.5002443609022557,0.4969353070175439
1624,1626.png,0,1.1777777777777778,0.0006161644345238095,0.5007252109704641,0.4937423083684951
1625,1627.png,0,0.0,0.0,0.5007252109704641,0.4937423083684951
1626,1628.png,0,0.0,0.000964936755952381,0.5002950807188548,0.48838952558635396
1627,1629.png,0,0.9879518072289156,0.0009533110119047619,0.505140977443609,0.4872423245614035
1628,1630.png,0,0.17073170731707318,0.00016276041666666666,0.505076476793249,0.48802303094233473
1629,1631.png,0,0.0,0.0,0.505076476793249,0.48802303094233473
1630,1632.png,0,0.0,0.0004417782738095238,0.5038008037609949,0.4890470187544232
1631,1633.png,0,0.7631578947368421,0.0003371465773809524,0.5019266917293234,0.4888157894736842
1632,1634.png,0,1.896551724137931,0.0006394159226190476,0.49888852145796586,0.48944937414266115
1633,1635.png,0,0.0,0.0,0.49888852145796586,0.48944937414266115
1634,1636.png,0,0.0,0.0002673921130952381,0.49788678278688525,0.4895406420765027
1635,1637.png,0,1.8695652173913044,0.000499906994047619,0.49935422282120395,0.4913030660377358
1636,1638.png,0,0.6046511627906976,0.00030226934523809525,0.5001597744360902,0.49099232456140346
1637,1639.png,0,0.0,0.0,0.5001597744360902,0.49099232456140346
1638,1640.png,0,0.0,0.00047665550595238094,0.5012879609544468,0.48897889551699203
1639,1641.png,0,5.7073170731707314,0.002720424107142857,0.5087978182904961,0.477761070432357
1640,1642.png,0,0.7735042735042735,0.0021042596726190475,0.5143357450738917,0.46930563038793105
1641,1643.png,0,0.0,0.0,0.5143357450738917,0.46930563038793105
1642,1644.png,0,0.0,0.0016392299107142857,0.5213776049531863,0.46732954545454547
1643,1645.png,0,2.4893617021276597,0.004080636160714286,0.5398380750605327,0.4597236935028248
1644,1646.png,0,0.10541310541310542,0.00043015252976190475,0.5403665413533835,0.4580921052631579
1645,1647.png,0,0.0,0.0,0.5403665413533835,0.4580921052631579
1646,1648.png,0,0.0,0.0007905505952380952,0.5398596938775511,0.4538635766806723
1647,1649.png,0,0.6617647058823529,0.0005231584821428571,0.5395103207603208,0.4509052321552322
1648,1650.png,0,0.022222222222222223,1.1625744047619047e-05,0.5394438244047619,0.4509006076388889
1649,1651.png,0,252.0,0.0029296875,0.5327910191273162,0.43673727336122736
1650,1652.png,0,0.9007936507936508,0.002639043898809524,0.5256948518627164,0.4256823237508556
1651,1653.png,0,0.0,0.0,0.5256948518627164,0.4256823237508556
1652,1654.png,0,0.0,0.004940941220238095,0.5176789109179794,0.396283864068441
1653,1655.png,0,0.52,0.0025692894345238095,0.5120087685611879,0.3830318473715651
1654,1656.png,0,0.0,0.0,0.5120087685611879,0.3830318473715651
1655,1657.png,0,0.0,0.002487909226190476,0.5060564968308142,0.37088488339021614
1656,1658.png,0,1.4018691588785046,0.0034877232142857145,0.4952260944700461,0.35814432123655915
1657,1659.png,0,0.0,0.0,0.4952260944700461,0.35814432123655915
1658,1660.png,0,0.0,0.001209077380952381,0.49096479754322114,0.3552572651273886
1659,1661.png,0,1.1346153846153846,0.0013718377976190475,0.4861353650292925,0.35253187434279704
1660,1662.png,0,1.1694915254237288,0.0016043526785714285,0.47892020089285714,0.35276692708333335
1661,1663.png,0,0.0,0.0,0.47892020089285714,0.35276692708333335
1662,1664.png,0,0.0,0.00045340401785714287,0.47698692152917505,0.3523531233698487
1663,1665.png,0,1.4615384615384615,0.0006626674107142857,0.47465799506615836,0.35364338042909477
1664,1666.png,0,3.0,0.001988002232142857,0.46823653582838887,0.35688315362087325
1665,1667.png,0,0.47368421052631576,0.0009416852678571429,0.4673925667828107,0.36042936991869917
1666,1668.png,0,0.012345679012345678,1.1625744047619047e-05,0.46735400186133086,0.3605031894679696
1667,1669.png,0,88.0,0.0010230654761904762,0.46664309288071665,0.3647638201320132
1668,1670.png,0,0.7386363636363636,0.0007556733630952381,0.46886273448773447,0.36801609848484845
1669,1671.png,0,2.4,0.0018136160714285715,0.46854743206182997,0.37602712332751603
1670,1672.png,0,0.0,0.0,0.46854743206182997,0.37602712332751603
1671,1673.png,0,0.0,0.002453031994047619,0.4662172993075147,0.38571121334530223
1672,1674.png,0,1.2701421800947867,0.003115699404761905,0.4649052824551874,0.39998712769328265
1673,1675.png,0,1.0820895522388059,0.003371465773809524,0.4710180005737235,0.42102263219544844
1674,1676.png,0,0.0034482758620689655,1.1625744047619047e-05,0.4711029201259662,0.4210974031396126
1675,1677.png,0,237.0,0.0027553013392857145,0.46792396792396795,0.433190401940402
1676,1678.png,0,0.459915611814346,0.0012672061011904762,0.4692543335325762,0.4408668933054393
1677,1679.png,0,2.0458715596330275,0.0025925409226190475,0.468616452991453,0.45483328881766383
1678,1680.png,0,0.0,0.0,0.468616452991453,0.45483328881766383
1679,1681.png,0,0.0,0.0013950892857142857,0.4751536098310292,0.45652441756272405
1680,1682.png,0,0.23333333333333334,0.0003255208333333333,0.4740513392857143,0.45716033584770116
1681,1683.png,0,0.0,0.0,0.4740513392857143,0.45716033584770116
1682,1684.png,0,0.0,0.00045340401785714287,0.4746992080414255,0.45536824804548687
1683,1685.png,0,0.3076923076923077,0.00013950892857142856,0.4741989140409911,0.45506000178443967
1684,1686.png,0,0.0,0.0,0.4741989140409911,0.45506000178443967
