,name,label,strength,frequency,location
315,0317.png,0,0.0,0.0009184337797619048,"[0.6714655536770922, 0.391345383382643]"
316,0318.png,0,0.0,0.0002208891369047619,"[0.6713343769900233, 0.39026900693412575]"
317,0319.png,0,0.0,0.00018601190476190475,"[0.6714232568027211, 0.38942367311507936]"
318,0320.png,0,0.0,0.0,"[0.6714232568027211, 0.38942367311507936]"
319,0321.png,0,0.0,0.009684244791666666,"[0.46285076530612246, 0.46875]"
320,0322.png,0,0.0,4.650297619047619e-05,"[0.46264880952380955, 0.46779513888888885]"
321,0323.png,0,0.0,1.1625744047619047e-05,"[0.4629896313364055, 0.46799395161290325]"
322,0324.png,0,0.0,0.0,"[0.4629896313364055, 0.46799395161290325]"
323,0325.png,0,0.0,1.1625744047619047e-05,"[0.4633928571428571, 0.4678819444444444]"
324,0326.png,0,0.0,2.3251488095238094e-05,"[0.4633290816326531, 0.4674479166666667]"
325,0327.png,0,0.0,8.138020833333333e-05,"[0.46461640211640215, 0.46720679012345684]"
326,0328.png,0,0.0,5.8128720238095235e-05,"[0.4648008241758242, 0.4661458333333333]"
327,0329.png,0,0.0,0.0,"[0.4648008241758242, 0.4661458333333333]"
328,0330.png,0,0.0,9.300595238095238e-05,"[0.4657738095238095, 0.46484375]"
329,0331.png,0,0.0,0.0,"[0.4657738095238095, 0.46484375]"
330,0332.png,0,0.0,0.0,"[0.4657738095238095, 0.46484375]"
331,0333.png,0,0.0,0.00016276041666666666,"[0.4661330049261084, 0.46282327586206895]"
332,0334.png,0,0.0,0.0,"[0.4661330049261084, 0.46282327586206895]"
333,0335.png,0,0.0,0.0001976376488095238,"[0.4661330049261084, 0.46021910919540227]"
334,0336.png,0,0.0,5.8128720238095235e-05,"[0.4657738095238095, 0.4596354166666667]"
335,0337.png,0,0.0,5.8128720238095235e-05,"[0.4661330049261084, 0.45905172413793105]"
336,0338.png,0,0.0,0.0,"[0.4661330049261084, 0.45905172413793105]"
337,0339.png,0,0.0,9.300595238095238e-05,"[0.4669027093596059, 0.45761494252873564]"
338,0340.png,0,0.0,5.8128720238095235e-05,"[0.46785714285714286, 0.45746527777777773]"
339,0341.png,0,0.0,0.0,"[0.46785714285714286, 0.45746527777777773]"
340,0342.png,0,0.0,5.8128720238095235e-05,"[0.46875, 0.45703125]"
341,0343.png,0,0.0,5.8128720238095235e-05,"[0.46875, 0.4565662202380953]"
342,0344.png,0,0.0,0.0,"[0.46875, 0.4565662202380953]"
343,0345.png,0,0.0,9.300595238095238e-05,"[0.46964285714285714, 0.4548611111111111]"
344,0346.png,0,0.0,0.00017438616071428572,"[0.4713669950738916, 0.45240660919540227]"
345,0347.png,0,0.0,0.0,"[0.4713669950738916, 0.45240660919540227]"
346,0348.png,0,0.0,0.00010463169642857142,"[0.47288359788359785, 0.45158179012345684]"
347,0349.png,0,0.0,0.00020926339285714285,"[0.47506157635467977, 0.44863505747126436]"
348,0350.png,0,0.0,0.00011625744047619047,"[0.4760416666666667, 0.44696180555555554]"
349,0351.png,0,0.0,0.0,"[0.4760416666666667, 0.44696180555555554]"
350,0352.png,0,0.0,0.00020926339285714285,"[0.47952586206896547, 0.44459410919540227]"
351,0353.png,0,0.0,9.300595238095238e-05,"[0.4808467741935484, 0.44346438172043007]"
352,0354.png,0,0.0,0.0,"[0.4808467741935484, 0.44346438172043007]"
353,0355.png,0,0.0,0.0014067150297619048,"[0.6570616883116883, 0.36470170454545453]"
354,0356.png,0,0.0,0.00020926339285714285,"[0.6602290372670808, 0.36265851449275366]"
355,0357.png,0,0.0,0.0,"[0.6602290372670808, 0.36265851449275366]"
356,0358.png,0,0.0,0.00010463169642857142,"[0.6603343465045592, 0.3612588652482269]"
357,0359.png,0,0.0,8.138020833333333e-05,"[0.6618303571428571, 0.36083984375]"
358,0360.png,0,0.0,0.0,"[0.6618303571428571, 0.36083984375]"
359,0361.png,0,0.0,0.00010463169642857142,"[0.664155505952381, 0.36029730902777773]"
360,0362.png,0,0.0,0.00011625744047619047,"[0.6656746031746031, 0.35966435185185186]"
361,0363.png,0,0.0,6.975446428571428e-05,"[0.6674107142857143, 0.35920516304347827]"
362,0364.png,0,0.0,1.1625744047619047e-05,"[0.6674107142857143, 0.35920516304347827]"
363,0365.png,0,0.0,0.0,"[0.6674107142857143, 0.35920516304347827]"
364,0366.png,0,0.0,8.138020833333333e-05,"[0.6685267857142857, 0.35894097222222227]"
365,0367.png,0,0.0,0.00011625744047619047,"[0.6708272594752186, 0.3586309523809524]"
366,0368.png,0,0.0,0.0,"[0.6708272594752186, 0.3586309523809524]"
367,0369.png,0,0.0,0.00012788318452380953,"[0.6730357142857143, 0.3578645833333333]"
368,0370.png,0,0.0,0.0,"[0.6730357142857143, 0.3578645833333333]"
369,0371.png,0,0.0,4.650297619047619e-05,"[0.672232142857143, 0.35739583333333336]"
370,0372.png,0,0.0,3.487723214285714e-05,"[0.6717032967032966, 0.3577223557692308]"
371,0373.png,0,0.0,0.0,"[0.6717032967032966, 0.3577223557692308]"
372,0374.png,0,0.0,4.650297619047619e-05,"[0.6712432614555256, 0.3577044025157233]"
373,0375.png,0,0.0,0.00020926339285714285,"[0.673921130952381, 0.3558485243055556]"
374,0376.png,0,0.0,8.138020833333333e-05,"[0.6754201680672268, 0.3554942810457516]"
375,0377.png,0,0.0,0.0,"[0.6754201680672268, 0.3554942810457516]"
376,0378.png,0,0.0,0.00016276041666666666,"[0.6780660377358491, 0.3544123427672956]"
377,0379.png,0,0.0,0.00010463169642857142,"[0.6794137466307278, 0.3532330974842767]"
378,0380.png,0,0.0,4.650297619047619e-05,"[0.678921568627451, 0.3531454248366013]"
379,0381.png,0,0.0,0.0,"[0.678921568627451, 0.3531454248366013]"
380,0382.png,0,0.0,8.138020833333333e-05,"[0.6772836538461539, 0.3532652243589744]"
381,0383.png,0,0.0,4.650297619047619e-05,"[0.6767183288409704, 0.353626179245283]"
382,0384.png,0,0.0,0.0,"[0.6767183288409704, 0.353626179245283]"
383,0385.png,0,0.0,6.975446428571428e-05,"[0.6755125661375662, 0.35392554012345684]"
384,0386.png,0,0.0,2.3251488095238094e-05,"[0.6755125661375662, 0.35392554012345684]"
385,0387.png,0,0.0,0.0,"[0.6755125661375662, 0.35392554012345684]"
386,0388.png,0,0.0,9.300595238095238e-05,"[0.6743750000000001, 0.35354166666666664]"
387,0389.png,0,0.0,0.0002673921130952381,"[0.6722540431266847, 0.3510220125786163]"
388,0390.png,0,0.0,0.00027901785714285713,"[0.6692135989010989, 0.3487079326923077]"
389,0391.png,0,0.0,0.0,"[0.6692135989010989, 0.3487079326923077]"
390,0392.png,0,0.0,0.00048828125,"[0.6634278711484594, 0.3447712418300654]"
391,0393.png,0,0.0,0.0,"[0.6634278711484594, 0.3447712418300654]"
392,0394.png,0,0.0,0.0005231584821428571,"[0.6589454177897575, 0.33962264150943394]"
393,0395.png,0,0.0,0.0001976376488095238,"[0.6581873315363882, 0.33736242138364775]"
394,0396.png,0,0.0,0.0,"[0.6581873315363882, 0.33736242138364775]"
395,0397.png,0,0.0,0.00015113467261904762,"[0.6570616883116883, 0.3357954545454545]"
396,0398.png,0,0.0,0.00012788318452380953,"[0.6582429846938777, 0.3343563988095238]"
397,0399.png,0,0.0,0.0,"[0.6582429846938777, 0.3343563988095238]"
398,0400.png,0,0.0,9.300595238095238e-05,"[0.6592261904761905, 0.33545524691358025]"
399,0401.png,0,0.0,0.00013950892857142856,"[0.660064935064935, 0.33655303030303035]"
400,0402.png,0,0.0,0.0,"[0.660064935064935, 0.33655303030303035]"
401,0403.png,0,0.0,0.0,"[0.660064935064935, 0.33655303030303035]"
402,0404.png,0,0.0,0.00013950892857142856,"[0.6604567307692307, 0.3379907852564103]"
403,0405.png,0,0.0,0.00010463169642857142,"[0.6593088624338624, 0.33878279320987653]"
404,0406.png,0,0.0,0.00010463169642857142,"[0.6583104395604396, 0.3401442307692308]"
405,0407.png,0,0.0,1.1625744047619047e-05,"[0.6580882352941176, 0.34032883986928103]"
406,0408.png,0,0.0,0.0,"[0.6580882352941176, 0.34032883986928103]"
407,0409.png,0,0.0,3.487723214285714e-05,"[0.6589114010989011, 0.3403946314102564]"
408,0410.png,0,0.0,2.3251488095238094e-05,"[0.6588955026455026, 0.34008487654320985]"
409,0411.png,0,0.0,0.0,"[0.6588955026455026, 0.34008487654320985]"
410,0412.png,0,0.0,2.3251488095238094e-05,"[0.6584821428571429, 0.33984375]"
411,0413.png,0,0.0,9.300595238095238e-05,"[0.6601015406162466, 0.33951184640522875]"
412,0414.png,0,0.0,0.0,"[0.6601015406162466, 0.33951184640522875]"
413,0415.png,0,0.0,3.487723214285714e-05,"[0.6599702380952381, 0.3389756944444444]"
414,0416.png,0,0.0,9.300595238095238e-05,"[0.6585242587601078, 0.33893474842767296]"
415,0417.png,0,0.0,0.0,"[0.6585242587601078, 0.33893474842767296]"
416,0418.png,0,0.0,0.00011625744047619047,"[0.6565233236151603, 0.3396577380952381]"
417,0419.png,0,0.0,2.3251488095238094e-05,"[0.6561607142857142, 0.3396875]"
418,0420.png,0,0.0,6.975446428571428e-05,"[0.6552871148459384, 0.34012459150326796]"
419,0421.png,0,0.0,0.0,"[0.6552871148459384, 0.34012459150326796]"
420,0422.png,0,0.0,0.0,"[0.6552871148459384, 0.34012459150326796]"
421,0423.png,0,0.0,0.0,"[0.6552871148459384, 0.34012459150326796]"
422,0424.png,0,0.0,0.0,"[0.6552871148459384, 0.34012459150326796]"
423,0425.png,0,0.0,0.0,"[0.6552871148459384, 0.34012459150326796]"
424,0426.png,0,0.0,4.650297619047619e-05,"[0.6541442048517521, 0.3400157232704402]"
425,0427.png,0,0.0,1.1625744047619047e-05,"[0.6538461538461539, 0.3401442307692308]"
426,0428.png,0,0.0,0.0,"[0.6538461538461539, 0.3401442307692308]"
427,0429.png,0,0.0,9.300595238095238e-05,"[0.6520535714285715, 0.34052083333333333]"
428,0430.png,0,0.0,0.0,"[0.6520535714285715, 0.34052083333333333]"
429,0431.png,0,0.0,0.0,"[0.6520535714285715, 0.34052083333333333]"
430,0432.png,0,0.0,9.300595238095238e-05,"[0.6519717261904762, 0.3420681423611111]"
431,0433.png,0,0.0,0.0,"[0.6519717261904762, 0.3420681423611111]"
432,0434.png,0,0.0,3.487723214285714e-05,"[0.6517857142857143, 0.3424479166666667]"
433,0435.png,0,0.0,0.0,"[0.6517857142857143, 0.3424479166666667]"
434,0436.png,0,0.0,5.8128720238095235e-05,"[0.6529464285714285, 0.34260416666666665]"
435,0437.png,0,0.0,0.00010463169642857142,"[0.6534821428571428, 0.3433854166666667]"
436,0438.png,0,0.0,0.0,"[0.6534821428571428, 0.3433854166666667]"
437,0439.png,0,0.0,9.300595238095238e-05,"[0.652250744047619, 0.34467230902777773]"
438,0440.png,0,0.0,4.650297619047619e-05,"[0.6517857142857143, 0.3450520833333333]"
439,0441.png,0,0.0,3.487723214285714e-05,"[0.6515997023809524, 0.3454318576388889]"
440,0442.png,0,0.0,0.0,"[0.6515997023809524, 0.3454318576388889]"
441,0443.png,0,0.0,5.8128720238095235e-05,"[0.6518768221574344, 0.34592899659863946]"
442,0444.png,0,0.0,6.975446428571428e-05,"[0.6534488795518207, 0.34594566993464054]"
443,0445.png,0,0.0,5.8128720238095235e-05,"[0.6535167638483965, 0.34672619047619047]"
444,0446.png,0,0.0,0.0,"[0.6535167638483965, 0.34672619047619047]"
445,0447.png,0,0.0,2.3251488095238094e-05,"[0.6533035714285714, 0.34656250000000005]"
446,0448.png,0,0.0,0.0,"[0.6533035714285714, 0.34656250000000005]"
447,0449.png,0,0.0,2.3251488095238094e-05,"[0.6526227678571429, 0.3466796875]"
448,0450.png,0,0.0,1.1625744047619047e-05,"[0.652332361516035, 0.34683248299319724]"
449,0451.png,0,0.0,2.3251488095238094e-05,"[0.6517857142857143, 0.34709821428571425]"
450,0452.png,0,0.0,0.0,"[0.6517857142857143, 0.34709821428571425]"
451,0453.png,0,0.0,1.1625744047619047e-05,"[0.6518750000000001, 0.3472916666666667]"
452,0454.png,0,0.0,1.1625744047619047e-05,"[0.6520590379008746, 0.3474702380952381]"
453,0455.png,0,0.0,1.1625744047619047e-05,"[0.6520590379008746, 0.3474702380952381]"
454,0456.png,0,0.0,0.0,"[0.6520590379008746, 0.3474702380952381]"
455,0457.png,0,0.0,3.487723214285714e-05,"[0.6526056851311953, 0.34720450680272114]"
456,0458.png,0,0.0,0.0,"[0.6526056851311953, 0.34720450680272114]"
457,0459.png,0,0.0,2.3251488095238094e-05,"[0.652332361516035, 0.34683248299319724]"
458,0460.png,0,0.0,0.0,"[0.652332361516035, 0.34683248299319724]"
459,0461.png,0,0.0,3.487723214285714e-05,"[0.6516946064139942, 0.34677933673469385]"
460,0462.png,0,0.0,2.3251488095238094e-05,"[0.6517857142857143, 0.34709821428571425]"
461,0463.png,0,0.0,2.3251488095238094e-05,"[0.6515178571428571, 0.34697916666666667]"
462,0464.png,0,0.0,0.0,"[0.6515178571428571, 0.34697916666666667]"
463,0465.png,0,0.0,2.3251488095238094e-05,"[0.6518750000000001, 0.3472916666666667]"
464,0466.png,0,0.0,1.1625744047619047e-05,"[0.6520590379008746, 0.3474702380952381]"
465,0467.png,0,0.0,0.0,"[0.6520590379008746, 0.3474702380952381]"
466,0468.png,0,0.0,2.3251488095238094e-05,"[0.6524107142857142, 0.34739583333333335]"
467,0469.png,0,0.0,0.0,"[0.6524107142857142, 0.34739583333333335]"
468,0470.png,0,0.0,3.487723214285714e-05,"[0.6518750000000001, 0.3472916666666667]"
469,0471.png,0,0.0,2.3251488095238094e-05,"[0.6524107142857142, 0.34739583333333335]"
470,0472.png,0,0.0,0.0,"[0.6524107142857142, 0.34739583333333335]"
471,0473.png,0,0.0,3.487723214285714e-05,"[0.6529464285714285, 0.3471875]"
472,0474.png,0,0.0,3.487723214285714e-05,"[0.653881195335277, 0.34699192176870747]"
473,0475.png,0,0.0,0.0,"[0.653881195335277, 0.34699192176870747]"
474,0476.png,0,0.0,1.1625744047619047e-05,"[0.6535714285714286, 0.34692708333333333]"
475,0477.png,0,0.0,2.3251488095238094e-05,"[0.6541964285714286, 0.34703124999999996]"
476,0478.png,0,0.0,0.0,"[0.6541964285714286, 0.34703124999999996]"
477,0479.png,0,0.0,4.650297619047619e-05,"[0.654296875, 0.34662543402777773]"
478,0480.png,0,0.0,8.138020833333333e-05,"[0.6550892857142857, 0.34552083333333333]"
479,0481.png,0,0.0,5.8128720238095235e-05,"[0.6536239495798319, 0.3455371732026144]"
480,0482.png,0,0.0,0.0,"[0.6536239495798319, 0.3455371732026144]"
481,0483.png,0,0.0,0.0,"[0.6536239495798319, 0.3455371732026144]"
482,0484.png,0,0.0,0.0,"[0.6536239495798319, 0.3455371732026144]"
483,0485.png,0,0.0,2.3251488095238094e-05,"[0.6533035714285714, 0.34552083333333333]"
484,0486.png,0,0.0,0.0,"[0.6533035714285714, 0.34552083333333333]"
485,0487.png,0,0.0,5.8128720238095235e-05,"[0.6535885989010989, 0.3450020032051282]"
486,0488.png,0,0.0,0.0,"[0.6535885989010989, 0.3450020032051282]"
487,0489.png,0,0.0,0.0,"[0.6535885989010989, 0.3450020032051282]"
488,0490.png,0,0.0,3.487723214285714e-05,"[0.6527485994397759, 0.3447712418300654]"
489,0491.png,0,0.0,5.8128720238095235e-05,"[0.6517857142857143, 0.3450520833333333]"
490,0492.png,0,0.0,0.0,"[0.6517857142857143, 0.3450520833333333]"
491,0493.png,0,0.0,5.8128720238095235e-05,"[0.6505357142857143, 0.3452604166666667]"
492,0494.png,0,0.0,2.3251488095238094e-05,"[0.6505357142857143, 0.3452604166666667]"
493,0495.png,0,0.0,0.0,"[0.6505357142857143, 0.3452604166666667]"
494,0496.png,0,0.0,2.3251488095238094e-05,"[0.6505357142857143, 0.3452604166666667]"
495,0497.png,0,0.0,2.3251488095238094e-05,"[0.6511346726190476, 0.3449978298611111]"
496,0498.png,0,0.0,0.0,"[0.6511346726190476, 0.3449978298611111]"
497,0499.png,0,0.0,3.487723214285714e-05,"[0.651512390670554, 0.3452380952380953]"
498,0500.png,0,0.0,2.3251488095238094e-05,"[0.6517857142857143, 0.3450520833333333]"
499,0501.png,0,0.0,2.3251488095238094e-05,"[0.6517857142857143, 0.3450520833333333]"
500,0502.png,0,0.0,1.1625744047619047e-05,"[0.6517857142857143, 0.3450520833333333]"
501,0503.png,0,0.0,0.0,"[0.6517857142857143, 0.3450520833333333]"
502,0504.png,0,0.0,3.487723214285714e-05,"[0.6508228291316527, 0.3453329248366013]"
503,0505.png,0,0.0,0.0,"[0.6508228291316527, 0.3453329248366013]"
504,0506.png,0,0.0,5.8128720238095235e-05,"[0.649375, 0.34567708333333336]"
505,0507.png,0,0.0,8.138020833333333e-05,"[0.6476004464285714, 0.3454318576388889]"
506,0508.png,0,0.0,0.0,"[0.6476004464285714, 0.3454318576388889]"
507,0509.png,0,0.0,5.8128720238095235e-05,"[0.6491596638655462, 0.34523080065359474]"
508,0510.png,0,0.0,1.1625744047619047e-05,"[0.649381868131868, 0.3453525641025641]"
509,0511.png,0,0.0,4.650297619047619e-05,"[0.6486092032967034, 0.3448016826923077]"
510,0512.png,0,0.0,0.0,"[0.6486092032967034, 0.3448016826923077]"
511,0513.png,0,0.0,0.0,"[0.6486092032967034, 0.3448016826923077]"
512,0514.png,0,0.0,0.0,"[0.6486092032967034, 0.3448016826923077]"
513,0515.png,0,0.0,4.650297619047619e-05,"[0.649381868131868, 0.3453525641025641]"
514,0516.png,0,0.0,0.00018601190476190475,"[0.6508928571428572, 0.34692708333333333]"
515,0517.png,0,0.0,0.0,"[0.6508928571428572, 0.34692708333333333]"
516,0518.png,0,0.0,6.975446428571428e-05,"[0.6516106442577031, 0.3474775326797386]"
517,0519.png,0,0.0,8.138020833333333e-05,"[0.6498483827493261, 0.34753341194968557]"
518,0520.png,0,0.0,2.3251488095238094e-05,"[0.6500686813186813, 0.3473557692307692]"
519,0521.png,0,0.0,3.487723214285714e-05,"[0.6502403846153847, 0.3470052083333333]"
520,0522.png,0,0.0,0.0,"[0.6502403846153847, 0.3470052083333333]"
521,0523.png,0,0.0,0.00011625744047619047,"[0.6508228291316527, 0.3453329248366013]"
522,0524.png,0,0.0,1.1625744047619047e-05,"[0.6508228291316527, 0.3453329248366013]"
523,0525.png,0,0.0,0.0,"[0.6508228291316527, 0.3453329248366013]"
524,0526.png,0,0.0,5.8128720238095235e-05,"[0.6498015873015872, 0.34601658950617287]"
525,0527.png,0,0.0,0.0,"[0.6498015873015872, 0.34601658950617287]"
526,0528.png,0,0.0,6.975446428571428e-05,"[0.650380291005291, 0.34659529320987653]"
527,0529.png,0,0.0,1.1625744047619047e-05,"[0.6506907008086253, 0.346501572327044]"
528,0530.png,0,0.0,9.300595238095238e-05,"[0.6523644179894179, 0.3468846450617284]"
529,0531.png,0,0.0,0.0001976376488095238,"[0.655275974025974, 0.34611742424242425]"
530,0532.png,0,0.0,0.00012788318452380953,"[0.6573051948051949, 0.3456439393939394]"
531,0533.png,0,0.0,0.0,"[0.6573051948051949, 0.3456439393939394]"
532,0534.png,0,0.0,0.0,"[0.6573051948051949, 0.3456439393939394]"
533,0535.png,0,0.0,5.8128720238095235e-05,"[0.6566633597883598, 0.3459201388888889]"
534,0536.png,0,0.0,0.0002208891369047619,"[0.6534090909090909, 0.34725378787878786]"
535,0537.png,0,0.0,9.300595238095238e-05,"[0.6547619047619048, 0.34727044753086417]"
536,0538.png,0,0.0,0.0,"[0.6547619047619048, 0.34727044753086417]"
537,0539.png,0,0.0,9.300595238095238e-05,"[0.6567553908355795, 0.3470911949685535]"
538,0540.png,0,0.0,9.300595238095238e-05,"[0.6580513784461154, 0.34685672514619886]"
539,0541.png,0,0.0,0.0,"[0.6580513784461154, 0.34685672514619886]"
540,0542.png,0,0.0,0.00011625744047619047,"[0.6595568783068783, 0.34727044753086417]"
541,0543.png,0,0.0,0.0,"[0.6595568783068783, 0.34727044753086417]"
542,0544.png,0,0.0,0.00018601190476190475,"[0.6632305194805195, 0.3477272727272727]"
543,0545.png,0,0.0,0.00015113467261904762,"[0.6635338345864661, 0.34941520467836257]"
544,0546.png,0,0.0,8.138020833333333e-05,"[0.6629464285714286, 0.3502604166666667]"
545,0547.png,0,0.0,0.0,"[0.6629464285714286, 0.3502604166666667]"
546,0548.png,0,0.0,0.00012788318452380953,"[0.6625744047619048, 0.3515190972222222]"
547,0549.png,0,0.0,2.3251488095238094e-05,"[0.6626488095238096, 0.35125868055555554]"
548,0550.png,0,0.0,0.0,"[0.6626488095238096, 0.35125868055555554]"
549,0551.png,0,0.0,4.650297619047619e-05,"[0.6627869897959184, 0.35067894345238093]"
550,0552.png,0,0.0,0.0,"[0.6627869897959184, 0.35067894345238093]"
551,0553.png,0,0.0,8.138020833333333e-05,"[0.6635251322751322, 0.3502121913580247]"
552,0554.png,0,0.0,1.1625744047619047e-05,"[0.6632305194805195, 0.3503314393939394]"
553,0555.png,0,0.0,1.1625744047619047e-05,"[0.6632305194805195, 0.3503314393939394]"
554,0556.png,0,0.0,8.138020833333333e-05,"[0.6619897959183673, 0.35067894345238093]"
555,0557.png,0,0.0,0.0,"[0.6619897959183673, 0.35067894345238093]"
556,0558.png,0,0.0,3.487723214285714e-05,"[0.6614191729323309, 0.35055738304093564]"
557,0559.png,0,0.0,3.487723214285714e-05,"[0.6607142857142857, 0.3502604166666667]"
558,0560.png,0,0.0,0.0,"[0.6607142857142857, 0.3502604166666667]"
559,0561.png,0,0.0,8.138020833333333e-05,"[0.6599576271186441, 0.34944385593220334]"
560,0562.png,0,0.0,1.1625744047619047e-05,"[0.6602678571428572, 0.3493923611111111]"
561,0563.png,0,0.0,2.3251488095238094e-05,"[0.6608630952380953, 0.34930555555555554]"
562,0564.png,0,0.0,0.0,"[0.6608630952380953, 0.34930555555555554]"
563,0565.png,0,0.0,4.650297619047619e-05,"[0.6612183179723503, 0.34971438172043007]"
564,0566.png,0,0.0,2.3251488095238094e-05,"[0.6607862903225807, 0.34954637096774194]"
565,0567.png,0,0.0,0.0,"[0.6607862903225807, 0.34954637096774194]"
566,0568.png,0,0.0,0.00013950892857142856,"[0.658407738095238, 0.34952256944444443]"
567,0569.png,0,0.0,6.975446428571428e-05,"[0.657514880952381, 0.34934895833333335]"
568,0570.png,0,0.0,0.0,"[0.657514880952381, 0.34934895833333335]"
569,0571.png,0,0.0,4.650297619047619e-05,"[0.6570294784580498, 0.349619708994709]"
570,0572.png,0,0.0,6.975446428571428e-05,"[0.6559619815668203, 0.35005040322580644]"
571,0573.png,0,0.0,0.0,"[0.6559619815668203, 0.35005040322580644]"
572,0574.png,0,0.0,9.300595238095238e-05,"[0.6556019585253455, 0.3510584677419355]"
