,name,label,strength,frequency,locationx,locationy
339,0341.png,0,0.0,0.0,0.7966836734693877,0.5892113095238095
340,0342.png,0,0.0,0.0005580357142857143,0.8004378434065934,0.5909455128205129
341,0343.png,0,0.22916666666666666,0.00012788318452380953,0.8013392857142857,0.5911458333333334
342,0344.png,0,0.5454545454545454,6.975446428571428e-05,0.8012349799732977,0.5914135514018691
343,0345.png,0,1.0,6.975446428571428e-05,0.8006365740740741,0.5912663966049383
344,0346.png,0,0.0,0.0,0.8006365740740741,0.5912663966049383
345,0347.png,0,0.0,0.00027901785714285713,0.797927897574124,0.5909247248427673
346,0348.png,0,1.0416666666666667,0.0002906436011904762,0.7960747978436657,0.5908018867924528
347,0349.png,0,1.56,0.00045340401785714287,0.7930697278911565,0.5913442460317461
348,0350.png,0,0.02564102564102564,1.1625744047619047e-05,0.7930697278911565,0.5913442460317461
349,0351.png,0,91.0,0.0010579427083333333,0.7821782178217822,0.5906043729372937
350,0352.png,0,0.5494505494505495,0.0005812872023809524,0.777332361516035,0.5908003826530612
351,0353.png,0,0.02,1.1625744047619047e-05,0.7770618556701031,0.5907699742268041
352,0354.png,0,57.0,0.0006626674107142857,0.7787747524752475,0.59375
353,0355.png,0,0.2807017543859649,0.00018601190476190475,0.7798196948682385,0.5948371763754046
354,0356.png,0,0.625,0.00011625744047619047,0.7793303571428571,0.5941145833333333
355,0357.png,0,0.0,0.0,0.7793303571428571,0.5941145833333333
356,0358.png,0,0.0,0.0002208891369047619,0.7783460471567267,0.5935224514563107
357,0359.png,0,1.3157894736842106,0.0002906436011904762,0.77734375,0.5924207899305556
358,0360.png,0,0.04,1.1625744047619047e-05,0.7775375939849624,0.5925712719298245
359,0361.png,0,24.0,0.00027901785714285713,0.7787305516265912,0.59184199669967
360,0362.png,0,0.8333333333333334,0.00023251488095238094,0.7802775813295615,0.5925123762376238
361,0363.png,0,0.0,0.0,0.7802775813295615,0.5925123762376238
362,0364.png,0,0.0,0.000244140625,0.781607142857143,0.5934375
363,0365.png,0,1.0,0.000244140625,0.7798971861471861,0.5935132575757576
364,0366.png,0,0.7142857142857143,0.00017438616071428572,0.778553748231966,0.5931569719471947
365,0367.png,0,0.2,3.487723214285714e-05,0.778553748231966,0.5931569719471947
366,0368.png,0,12.333333333333334,0.00043015252976190475,0.7754726890756303,0.5914522058823529
367,0369.png,0,1.1891891891891893,0.0005115327380952381,0.7723214285714286,0.58984375
368,0370.png,0,0.0,0.0,0.7723214285714286,0.58984375
369,0371.png,0,0.0,6.975446428571428e-05,0.7721354166666667,0.5892740885416666
370,0372.png,0,0.0,0.0,0.7721354166666667,0.5892740885416666
371,0373.png,0,0.0,0.00027901785714285713,0.7724624060150376,0.5904879385964913
372,0374.png,0,0.0,0.0,0.7724624060150376,0.5904879385964913
373,0375.png,0,0.0,0.00020926339285714285,0.773538961038961,0.5910932239057239
374,0376.png,0,0.9444444444444444,0.0001976376488095238,0.7751623376623377,0.5915667087542088
375,0377.png,0,0.6470588235294118,0.00012788318452380953,0.776274181547619,0.5918782552083334
376,0378.png,0,0.0,0.0,0.776274181547619,0.5918782552083334
377,0379.png,0,0.0,0.00015113467261904762,0.7777581329561528,0.5918935643564357
378,0380.png,0,0.23076923076923078,3.487723214285714e-05,0.7775,0.591875
379,0381.png,0,0.0,0.0,0.7775,0.591875
380,0382.png,0,0.0,0.0002208891369047619,0.7779245626822158,0.5912521258503401
381,0383.png,0,0.05263157894736842,1.1625744047619047e-05,0.7779245626822158,0.5912521258503401
382,0384.png,0,20.0,0.00023251488095238094,0.7770647321428571,0.5906304253472222
383,0385.png,0,0.9,0.00020926339285714285,0.7762687969924812,0.5898574561403509
384,0386.png,0,0.7222222222222222,0.00015113467261904762,0.7753589837997055,0.5894276202749141
385,0387.png,0,0.0,0.0,0.7753589837997055,0.5894276202749141
386,0388.png,0,0.0,0.00013950892857142856,0.7748120300751881,0.5899396929824562
387,0389.png,0,2.4166666666666665,0.0003371465773809524,0.7764175257731959,0.5910921391752577
388,0390.png,0,0.0,0.0,0.7764175257731959,0.5910921391752577
389,0391.png,0,0.0,3.487723214285714e-05,0.7766476435935198,0.5908773625429553
390,0392.png,0,1.0,3.487723214285714e-05,0.7766476435935198,0.5908773625429553
391,0393.png,0,0.0,0.0,0.7766476435935198,0.5908773625429553
392,0394.png,0,0.0,0.00010463169642857142,0.7762632978723404,0.5904809397163121
393,0395.png,0,1.1111111111111112,0.00011625744047619047,0.7766476435935198,0.5908773625429553
394,0396.png,0,0.0,0.0,0.7766476435935198,0.5908773625429553
395,0397.png,0,0.0,0.00047665550595238094,0.7805427864214993,0.5915068069306931
396,0398.png,0,0.7560975609756098,0.0003603980654761905,0.783459595959596,0.5920664983164984
397,0399.png,0,0.06451612903225806,2.3251488095238094e-05,0.783459595959596,0.5920664983164984
398,0400.png,0,17.5,0.0004069010416666667,0.7874479889042997,0.5931432038834952
399,0401.png,0,0.5428571428571428,0.0002208891369047619,0.788618238557559,0.5927133899676376
400,0402.png,0,1.3157894736842106,0.0002906436011904762,0.791360294117647,0.5932138480392156
401,0403.png,0,1.04,0.00030226934523809525,0.7930697278911565,0.5939484126984127
402,0404.png,0,0.0,0.0,0.7930697278911565,0.5939484126984127
403,0405.png,0,0.0,0.0005115327380952381,0.7974950396825397,0.5947145061728395
404,0406.png,0,0.7272727272727273,0.0003720238095238095,0.7994440700808625,0.5958382468553459
405,0407.png,0,0.75,0.00027901785714285713,0.8011098130841122,0.5963785046728972
406,0408.png,0,0.0,0.0,0.8011098130841122,0.5963785046728972
407,0409.png,0,0.0,0.0003952752976190476,0.8036504424778761,0.5980134587020649
408,0410.png,0,0.5882352941176471,0.00023251488095238094,0.8045768983268983,0.5987237237237237
409,0411.png,0,0.5,0.00011625744047619047,0.8046266233766234,0.5989346590909091
410,0412.png,0,0.0,0.0,0.8046266233766234,0.5989346590909091
411,0413.png,0,0.0,4.650297619047619e-05,0.8041801948051948,0.5987689393939394
412,0414.png,0,1.5,6.975446428571428e-05,0.8041448230668414,0.598480504587156
413,0415.png,0,3.5,0.000244140625,0.8039700255102041,0.5978190104166666
414,0416.png,0,0.0,0.0,0.8039700255102041,0.5978190104166666
415,0417.png,0,0.0,0.00012788318452380953,0.803490990990991,0.5972926051051052
416,0418.png,0,1.1818181818181819,0.00015113467261904762,0.8031655844155844,0.5967329545454546
417,0419.png,0,1.4615384615384615,0.0002208891369047619,0.8027597402597403,0.5959753787878788
418,0420.png,0,0.0,0.0,0.8027597402597403,0.5959753787878788
419,0421.png,0,0.0,0.00012788318452380953,0.8028751638269986,0.5964019495412843
420,0422.png,0,1.7272727272727273,0.0002208891369047619,0.8044800884955752,0.5969994469026548
421,0423.png,0,0.0,0.0,0.8044800884955752,0.5969994469026548
422,0424.png,0,0.0,0.00048828125,0.806033044058745,0.5989339953271028
423,0425.png,0,0.4523809523809524,0.0002208891369047619,0.8078790726817042,0.6000091374269007
424,0426.png,0,1.7894736842105263,0.0003952752976190476,0.8088972431077694,0.6014025950292398
425,0427.png,0,0.0,0.0,0.8088972431077694,0.6014025950292398
426,0428.png,0,0.0,0.00015113467261904762,0.8082281403940887,0.6015176005747126
427,0429.png,0,1.5384615384615385,0.00023251488095238094,0.8069099378881986,0.6007246376811594
428,0430.png,0,0.0,0.0,0.8069099378881986,0.6007246376811594
429,0431.png,0,0.0,0.000732421875,0.8031692406692407,0.597926051051051
430,0432.png,0,0.5873015873015873,0.00043015252976190475,0.8002336448598131,0.596232476635514
431,0433.png,0,0.0,0.0,0.8002336448598131,0.596232476635514
432,0434.png,0,0.0,0.00030226934523809525,0.7977764423076923,0.5965544871794871
433,0435.png,0,0.2692307692307692,8.138020833333333e-05,0.7975340136054422,0.5965525793650793
434,0436.png,0,0.0,0.0,0.7975340136054422,0.5965525793650793
435,0437.png,0,0.0,0.0002208891369047619,0.7988591269841271,0.5977285879629629
436,0438.png,0,0.631578947368421,0.00013950892857142856,0.8002435064935065,0.5981060606060606
437,0439.png,0,1.8333333333333333,0.00025576636904761906,0.8014007208387942,0.5986955275229358
438,0440.png,0,0.13636363636363635,3.487723214285714e-05,0.8014007208387942,0.5986955275229358
439,0441.png,0,6.333333333333333,0.0002208891369047619,0.8025749362244898,0.5988885788690476
440,0442.png,0,1.0526315789473684,0.00023251488095238094,0.8015687583444592,0.5989339953271028
441,0443.png,0,0.6,0.00013950892857142856,0.8010376447876447,0.5994510135135135
442,0444.png,0,0.0,0.0,0.8010376447876447,0.5994510135135135
443,0445.png,0,0.0,0.00034877232142857144,0.800796332046332,0.6010698198198198
444,0446.png,0,0.36666666666666664,0.00012788318452380953,0.8011769480519481,0.6013257575757576
445,0447.png,0,2.0,0.00025576636904761906,0.800233268983269,0.6005771396396397
446,0448.png,0,0.0,0.0,0.800233268983269,0.6005771396396397
447,0449.png,0,0.0,0.0008835565476190476,0.7945176902536716,0.5967679127725857
448,0450.png,0,0.8947368421052632,0.0007905505952380952,0.7886054421768708,0.5939484126984127
449,0451.png,0,0.7647058823529411,0.0006045386904761905,0.785,0.591640625
450,0452.png,0,1.6346153846153846,0.000988188244047619,0.7780483405483406,0.5879892676767676
451,0453.png,0,0.0,0.0,0.7780483405483406,0.5879892676767676
452,0454.png,0,0.0,0.0003371465773809524,0.7760338345864662,0.5871162280701755
453,0455.png,0,0.3793103448275862,0.00012788318452380953,0.7743675595238095,0.586452907986111
454,0456.png,0,0.0,0.0,0.7743675595238095,0.586452907986111
455,0457.png,0,0.0,0.0003138950892857143,0.7719072164948454,0.5865549828178694
456,0458.png,0,0.9259259259259259,0.0002906436011904762,0.7695018796992482,0.5865953947368421
457,0459.png,0,0.08,2.3251488095238094e-05,0.7695018796992482,0.5865953947368421
458,0460.png,0,14.0,0.0003255208333333333,0.7671522556390977,0.5860745614035088
459,0461.png,0,0.14285714285714285,4.650297619047619e-05,0.7672991071428571,0.586154513888889
460,0462.png,0,10.5,0.00048828125,0.7698102678571429,0.5880805121527778
461,0463.png,0,0.0,0.0,0.7698102678571429,0.5880805121527778
462,0464.png,0,0.0,0.00012788318452380953,0.7707270408163265,0.5883822278911565
463,0465.png,0,0.9090909090909091,0.00011625744047619047,0.7698102678571429,0.5880805121527778
464,0466.png,0,0.1,1.1625744047619047e-05,0.7695600147275404,0.5881121134020618
465,0467.png,0,69.0,0.0008021763392857143,0.7639751552795031,0.5851166213768116
466,0468.png,0,0.5362318840579711,0.00043015252976190475,0.7609447004608294,0.5835573476702509
467,0469.png,0,1.3783783783783783,0.0005929129464285714,0.758352534562212,0.5810931899641577
468,0470.png,0,0.0,0.0,0.758352534562212,0.5810931899641577
469,0471.png,0,0.0,0.00018601190476190475,0.757424301242236,0.5803611865942029
470,0472.png,0,0.875,0.00016276041666666666,0.755952380952381,0.580295138888889
471,0473.png,0,1.5714285714285714,0.00025576636904761906,0.7543120941558442,0.5805812026515151
472,0474.png,0,0.045454545454545456,1.1625744047619047e-05,0.7543120941558442,0.5805812026515151
473,0475.png,0,8.0,9.300595238095238e-05,0.7544642857142857,0.5807291666666666
474,0476.png,0,2.5,0.00023251488095238094,0.7549603174603174,0.5821180555555555
475,0477.png,0,1.3,0.00030226934523809525,0.7572004608294931,0.5830253136200717
476,0478.png,0,0.0,0.0,0.7572004608294931,0.5830253136200717
477,0479.png,0,0.0,0.0005115327380952381,0.7581927001569859,0.5851076007326007
478,0480.png,0,0.38636363636363635,0.0001976376488095238,0.7591165413533835,0.5861842105263159
479,0481.png,0,1.0,0.0001976376488095238,0.759365295031056,0.5871263586956522
480,0482.png,0,0.058823529411764705,1.1625744047619047e-05,0.7595172684458399,0.5870249542124543
481,0483.png,0,14.0,0.00016276041666666666,0.7591165413533835,0.5861842105263159
482,0484.png,0,1.0,0.00016276041666666666,0.7596409574468085,0.5854111258865248
483,0485.png,0,1.5714285714285714,0.00025576636904761906,0.7614033385093169,0.5850600090579711
484,0486.png,0,0.09090909090909091,2.3251488095238094e-05,0.7614033385093169,0.5850600090579711
485,0487.png,0,28.5,0.0006626674107142857,0.7676246279761905,0.586181640625
486,0488.png,0,0.43859649122807015,0.0002906436011904762,0.7697568389057751,0.586685505319149
487,0489.png,0,0.32,9.300595238095238e-05,0.7711123511904762,0.5867241753472222
488,0490.png,0,2.625,0.000244140625,0.7721819196428571,0.5860460069444444
489,0491.png,0,0.09523809523809523,2.3251488095238094e-05,0.7721819196428571,0.5860460069444444
490,0492.png,0,5.5,0.00012788318452380953,0.7713613671274961,0.5855454749103942
491,0493.png,0,0.45454545454545453,5.8128720238095235e-05,0.7713448660714286,0.585910373263889
492,0494.png,0,0.0,0.0,0.7713448660714286,0.585910373263889
493,0495.png,0,0.0,0.0004650297619047619,0.7725975699558173,0.5881658075601375
494,0496.png,0,0.825,0.00038364955357142856,0.7744830827067669,0.5896929824561403
495,0497.png,0,0.8484848484848485,0.0003255208333333333,0.7764668367346939,0.5909598214285714
496,0498.png,0,0.0,0.0,0.7764668367346939,0.5909598214285714
497,0499.png,0,0.0,0.0002906436011904762,0.778842787114846,0.5914011437908496
498,0500.png,0,0.08,2.3251488095238094e-05,0.778405112044818,0.5914777369281046
499,0501.png,0,1.0,2.3251488095238094e-05,0.7786421499292786,0.5915841584158416
500,0502.png,0,5.0,0.00011625744047619047,0.7794555322128851,0.5912734885620915
501,0503.png,0,1.1,0.00012788318452380953,0.7796145685997171,0.5910942656765676
502,0504.png,0,2.0,0.00025576636904761906,0.7794462481962482,0.5902251683501684
503,0505.png,0,0.0,0.0,0.7794462481962482,0.5902251683501684
504,0506.png,0,0.0,0.0003138950892857143,0.7784256559766763,0.5888339710884354
505,0507.png,0,0.4444444444444444,0.00013950892857142856,0.7779245626822158,0.588780824829932
506,0508.png,0,1.1666666666666667,0.00016276041666666666,0.7763757288629737,0.5886213860544217
507,0509.png,0,0.0,0.0,0.7763757288629737,0.5886213860544217
508,0510.png,0,0.0,8.138020833333333e-05,0.7769698085419735,0.5889980670103093
509,0511.png,0,2.142857142857143,0.00017438616071428572,0.7781523323615159,0.5891528486394558
510,0512.png,0,0.0,0.0,0.7781523323615159,0.5891528486394558
511,0513.png,0,0.0,0.0002208891369047619,0.7790854978354977,0.5899884259259259
512,0514.png,0,0.05263157894736842,1.1625744047619047e-05,0.7790178571428571,0.58984375
513,0515.png,0,9.0,0.00010463169642857142,0.778835641399417,0.589657738095238
514,0516.png,0,0.0,0.0,0.778835641399417,0.589657738095238
515,0517.png,0,0.0,0.00025576636904761906,0.7781664212076583,0.588756443298969
516,0518.png,0,0.22727272727272727,5.8128720238095235e-05,0.7779017857142857,0.5886197916666667
517,0519.png,0,1.8,0.00010463169642857142,0.7790178571428571,0.5885416666666666
518,0520.png,0,1.0,0.00010463169642857142,0.7781862745098039,0.5885671977124183
519,0521.png,0,0.3333333333333333,3.487723214285714e-05,0.778183621933622,0.5887257996632996
520,0522.png,0,0.0,0.0,0.778183621933622,0.5887257996632996
521,0523.png,0,0.0,8.138020833333333e-05,0.7779245626822158,0.5888339710884354
522,0524.png,0,1.1428571428571428,9.300595238095238e-05,0.7781978862973762,0.589046556122449
523,0525.png,0,2.125,0.0001976376488095238,0.7777581329561528,0.5895214521452145
524,0526.png,0,0.058823529411764705,1.1625744047619047e-05,0.7775735294117647,0.5893841911764706
525,0527.png,0,17.0,0.0001976376488095238,0.7779245626822158,0.5903220663265306
526,0528.png,0,0.47058823529411764,9.300595238095238e-05,0.7771616541353383,0.5902686403508772
527,0529.png,0,0.125,1.1625744047619047e-05,0.7771616541353383,0.5902686403508772
528,0530.png,0,14.0,0.00016276041666666666,0.776274181547619,0.5892740885416666
529,0531.png,0,0.6428571428571429,0.00010463169642857142,0.7765507518796992,0.5901589912280701
530,0532.png,0,0.1111111111111111,1.1625744047619047e-05,0.7763671875,0.5900065104166666
531,0533.png,0,20.0,0.00023251488095238094,0.7768312682215743,0.5908003826530612
532,0534.png,0,1.4,0.0003255208333333333,0.7743785014005603,0.590890522875817
533,0535.png,0,0.0,0.0,0.7743785014005603,0.590890522875817
534,0536.png,0,0.0,0.0008021763392857143,0.7687030075187969,0.5881578947368421
535,0537.png,0,0.3333333333333333,0.0002673921130952381,0.7678571428571429,0.5872395833333334
536,0538.png,0,0.6956521739130435,0.00018601190476190475,0.7665413533834586,0.586376096491228
537,0539.png,0,0.0,0.0,0.7665413533834586,0.586376096491228
538,0540.png,0,0.0,0.00012788318452380953,0.7650075987841946,0.5864638741134752
539,0541.png,0,0.6363636363636364,8.138020833333333e-05,0.7657199848024316,0.5866023936170213
540,0542.png,0,1.4285714285714286,0.00011625744047619047,0.7661587732919255,0.5873245018115942
541,0543.png,0,2.2,0.00025576636904761906,0.7671850998463902,0.5881776433691757
542,0544.png,0,0.0,0.0,0.7671850998463902,0.5881776433691757
543,0545.png,0,0.0,0.0005231584821428571,0.7691458026509573,0.5906088917525772
544,0546.png,0,0.35555555555555557,0.00018601190476190475,0.769615800865801,0.5913299663299664
545,0547.png,0,0.875,0.00016276041666666666,0.7711248159057437,0.5919512457044673
546,0548.png,0,0.0,0.0,0.7711248159057437,0.5919512457044673
547,0549.png,0,0.0,9.300595238095238e-05,0.7707589285714286,0.591484375
548,0550.png,0,0.25,2.3251488095238094e-05,0.7705803571428572,0.5912239583333333
549,0551.png,0,5.0,0.00011625744047619047,0.7703571428571429,0.5910156249999999
550,0552.png,0,0.0,0.0,0.7703571428571429,0.5910156249999999
551,0553.png,0,0.0,0.000244140625,0.768468045112782,0.5901589912280701
552,0554.png,0,0.47619047619047616,0.00011625744047619047,0.7678571428571429,0.58984375
553,0555.png,0,0.2,2.3251488095238094e-05,0.7678571428571429,0.58984375
554,0556.png,0,5.0,0.00011625744047619047,0.7693917410714286,0.5901421440972222
555,0557.png,0,0.0,0.0,0.7693917410714286,0.5901421440972222
556,0558.png,0,0.0,0.00012788318452380953,0.7700662739322534,0.5906894329896907
557,0559.png,0,1.7272727272727273,0.0002208891369047619,0.7708333333333333,0.5912510521885522
558,0560.png,0,0.0,0.0,0.7708333333333333,0.5912510521885522
559,0561.png,0,0.0,5.8128720238095235e-05,0.7705627705627706,0.5913562710437711
560,0562.png,0,0.0,0.0,0.7705627705627706,0.5913562710437711
561,0563.png,0,0.0,0.0,0.7705627705627706,0.5913562710437711
562,0564.png,0,0.0,0.00016276041666666666,0.7721392128279884,0.5917304421768708
563,0565.png,0,1.6428571428571428,0.0002673921130952381,0.7741163475699558,0.5920586340206185
564,0566.png,0,1.4782608695652173,0.0003952752976190476,0.7748466810966811,0.5904619107744108
565,0567.png,0,0.029411764705882353,1.1625744047619047e-05,0.7748466810966811,0.5904619107744108
566,0568.png,0,39.0,0.00045340401785714287,0.7768317378497791,0.5892396907216495
