,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
879,879,3004,7.644908905029297,8.199892044067383,0,0.185164194112,405.5,168.0,168.0
880,880,3005,8.329061508178711,8.078767776489258,0,0.158813037229,410.0,168.0,168.0
881,881,3006,7.773424625396728,7.27872896194458,0,0.154433648205,409.5,168.0,168.0
882,882,3007,8.235923767089844,7.002829074859619,0,0.108215291524,402.5,168.0,168.0
883,883,3008,7.67081356048584,7.138619422912598,0,0.17188958413,394.0,168.0,168.0
884,884,3009,7.998386383056641,7.14700984954834,0,0.151210040952,388.0,168.0,168.0
885,885,3010,8.480469703674316,7.017487525939941,0,0.193871659271,391.0,168.0,168.0
886,886,3011,7.45786714553833,7.017487525939941,0,0.19416194335,391.0,168.0,168.0
887,887,3012,8.860363960266113,8.143661499023438,0,0.163150560045,391.5,168.0,168.0
888,888,3013,9.21535873413086,8.173487663269043,0,0.211710527927,392.0,168.0,168.0
889,889,3014,8.8689546585083,7.481253623962402,0,0.144741556576,394.0,168.0,168.0
890,890,3015,8.907974243164062,7.395127296447754,0,0.130381766148,397.5,168.0,168.0
891,891,3016,8.49874210357666,7.18647575378418,0,0.294358792329,410.0,168.0,168.0
892,892,3017,9.35486125946045,5.282955169677734,0,0.141874350368,390.5,168.0,168.0
893,893,3018,8.527680397033691,5.282955169677734,0,0.0804297828218,390.5,168.0,168.0
894,894,3019,10.09150505065918,3.411132335662842,0,0.11518377372,395.0,168.0,168.0
895,895,3020,8.312261581420898,3.358316659927368,0,0.144609225734,398.0,167.0,167.0
896,896,3021,9.384825706481934,3.5574910640716557,0,0.143121754285,399.0,167.0,167.0
897,897,3022,8.814638137817383,3.5574910640716557,0,0.0378673667558,399.0,167.0,167.0
898,898,3023,9.191465377807615,3.613289833068848,0,0.0555429776503,399.0,167.0,167.0
899,899,3024,9.356852531433104,3.647770404815674,0,0.089895425063,404.0,167.0,167.0
900,900,3025,9.661828994750977,5.806509494781494,0,0.164493714629,406.0,167.0,167.0
901,901,3026,8.946968078613281,7.680171966552734,0,0.143930879043,414.5,167.0,167.0
902,902,3027,9.356687545776367,7.678574085235596,0,0.0769758489599,413.5,167.0,167.0
903,903,3028,9.36898136138916,7.279942512512207,0,0.143571540874,420.5,167.0,167.0
904,904,3029,9.039682388305664,7.166294574737549,0,0.146047277155,418.5,167.0,167.0
905,905,3030,8.912468910217285,7.368302345275879,0,0.207837140283,416.5,167.0,167.0
906,906,3031,9.757817268371582,6.956287860870361,0,0.156945721664,416.0,167.0,167.0
907,907,3032,9.121201515197754,6.956287860870361,0,0.00439810512505,416.0,167.0,167.0
908,908,3033,9.30764389038086,7.67764139175415,0,0.291979813422,422.0,167.0,167.0
909,909,3034,9.863153457641602,7.035151958465576,0,0.25956836009,428.0,167.0,167.0
910,910,3035,10.000296592712402,6.951354503631592,0,0.145904060424,427.5,167.0,167.0
911,911,3036,9.193734169006348,7.030742168426514,0,0.29298533954,404.5,167.0,167.0
912,912,3037,8.900812149047852,6.656472206115723,0,0.275028686464,407.0,167.0,167.0
913,913,3038,9.305395126342772,6.879154682159424,0,0.136461820451,405.0,166.0,166.0
914,914,3039,8.71088695526123,7.1181721687316895,0,0.0881175324335,404.5,166.0,166.0
915,915,3040,8.382856369018555,7.1181721687316895,0,0.0414708724149,404.5,166.0,166.0
916,916,3041,8.456049919128418,7.15524435043335,0,0.221884032306,407.0,166.0,166.0
917,917,3042,8.3765287399292,7.100432395935059,0,0.245134944696,410.5,166.0,166.0
918,918,3043,8.249286651611328,7.15451717376709,0,0.139573892438,410.5,166.0,166.0
919,919,3044,8.173280715942383,7.135643482208252,0,0.123512035275,419.0,166.0,166.0
920,920,3045,8.681620597839355,7.24640941619873,0,0.188976348641,438.5,166.0,166.0
921,921,3046,9.21280574798584,7.38110876083374,0,0.215683087476,432.0,166.0,166.0
922,922,3047,8.414834976196289,7.392749309539795,0,0.148730873389,434.0,166.0,166.0
923,923,3048,8.509490966796875,7.325185775756836,0,0.209716933677,435.0,166.0,166.0
924,924,3049,8.0615873336792,7.343155860900879,0,0.223073141822,435.0,166.0,166.0
925,925,3050,7.765027046203613,7.489577770233154,0,0.329770810086,432.0,166.0,166.0
926,926,3051,7.937980651855469,7.489577770233154,0,0.104507590029,432.0,166.0,166.0
927,927,3052,7.9868903160095215,4.365771770477295,0,0.104163955621,433.5,166.0,166.0
928,928,3053,7.23272705078125,2.6558518409729004,0,0.220894654248,437.5,166.0,166.0
929,929,3054,7.73728609085083,2.313626289367676,0,0.166037429575,412.0,166.0,166.0
930,930,3055,7.19272518157959,3.0308496952056885,0,0.288883119378,421.0,167.0,167.0
931,931,3056,8.15049934387207,3.651493787765503,0,0.191611156352,426.5,166.0,166.0
932,932,3057,7.7833123207092285,3.184159517288208,0,0.127844952463,427.0,166.0,166.0
933,933,3058,7.606663703918457,3.10210919380188,0,0.0595710805276,428.0,166.0,166.0
934,934,3059,7.976490497589111,3.284327983856201,0,0.0979339804156,434.0,166.0,166.0
935,935,3060,8.030417442321777,3.284327983856201,0,0.0889837792634,434.0,166.0,166.0
936,936,3061,8.03142261505127,3.0816197395324707,0,0.186234714029,410.0,166.0,166.0
937,937,3062,7.341503143310547,3.07673454284668,0,0.0971413354437,414.5,166.0,166.0
938,938,3063,8.37369155883789,3.32043981552124,0,0.181134530574,415.0,166.0,166.0
939,939,3064,6.782386302947998,3.464625597000122,0,0.127809490812,408.5,166.0,166.0
940,940,3065,7.991207122802734,3.196073055267334,0,0.138022193497,432.5,166.0,166.0
941,941,3066,7.136341094970703,3.195290327072144,0,0.0636172869462,433.5,166.0,166.0
942,942,3067,8.058318138122559,2.94353985786438,0,0.255301832982,427.0,166.0,166.0
943,943,3068,8.43249797821045,2.9508063793182373,0,0.221934259368,421.5,167.0,167.0
944,944,3069,6.843294620513916,3.031956911087036,0,0.221047653472,445.0,167.0,167.0
945,945,3070,9.217364311218262,3.166614532470703,0,0.167775703083,440.0,167.0,167.0
946,946,3071,7.73134183883667,3.119101047515869,0,0.128493889654,441.0,166.0,166.0
947,947,3072,8.365602493286133,3.022186040878296,0,0.136450684513,447.5,166.0,166.0
948,948,3073,6.8734660148620605,2.026819467544556,0,0.199663328893,422.5,166.0,166.0
949,949,3074,8.313459396362305,1.7764617204666138,0,0.164318478866,433.0,167.0,167.0
950,950,3075,7.3751325607299805,1.6650097370147705,0,0.149269027543,428.0,166.0,166.0
951,951,3076,8.163552284240723,1.6650097370147705,0,0.0800076841632,428.0,166.0,166.0
952,952,3077,7.202836990356445,1.626697301864624,0,0.152412938462,430.0,166.0,166.0
953,953,3078,8.566047668457031,1.6160699129104614,0,0.13443022246,432.0,167.0,167.0
954,954,3079,8.082129192352296,1.679099440574646,0,0.185279746667,433.5,167.0,167.0
955,955,3080,6.649384546279907,1.6810728311538696,0,0.0922598753893,433.5,167.0,167.0
956,956,3081,7.4533558845520025,1.605119228363037,1,0.1015027799838,440.0,167.0,167.0
957,957,3430,3.817805051803589,3.292417526245117,0,0.0,0.0,0.0,0.0
958,958,3431,4.250441551208496,4.2587738037109375,0,0.0682668685366,14.5,229.0,229.0
959,959,3432,3.508291721343994,3.2660298347473145,0,0.0358892276502,14.5,229.0,229.0
960,960,3433,3.768176317214966,3.6143524646759033,0,0.114781784931,11.0,230.0,230.0
961,961,3434,4.311437606811523,4.535043716430664,0,0.108904086862,11.0,230.0,230.0
962,962,3435,3.8865368366241455,4.535043716430664,0,0.00570175959169,11.0,230.0,230.0
963,963,3436,3.9436283111572266,3.2937798500061035,0,0.0148132978118,14.5,230.0,230.0
964,964,3437,3.6263043880462646,4.412294864654541,0,0.0111601123702,13.5,230.0,230.0
965,965,3438,4.164320945739746,4.269918441772461,0,0.0123046396228,13.5,230.0,230.0
966,966,3439,4.921915054321289,4.496753692626953,0,0.0146069676196,14.0,230.0,230.0
967,967,3440,4.433547496795654,4.496753692626953,0,0.107931838431,14.0,230.0,230.0
968,968,3441,4.838824272155762,4.556219577789307,0,0.103586141786,14.0,230.0,230.0
969,969,3442,4.824831485748291,4.623050212860107,0,0.103460099296,14.0,230.0,230.0
970,970,3443,4.650379657745361,4.6191725730896,0,0.0656949188552,14.0,230.0,230.0
971,971,3444,6.049068927764893,4.623059749603272,0,0.0683932228611,15.5,229.0,229.0
972,972,3445,4.630124092102051,4.653627395629883,0,0.00519141013439,13.0,230.0,230.0
973,973,3446,4.199550628662109,3.558295726776123,0,0.0371191906111,12.0,230.0,230.0
974,974,3447,4.146873950958252,3.558295726776123,0,0.040720089986,12.0,230.0,230.0
975,975,3448,5.44019889831543,2.9409968852996826,0,0.0428017043827,12.0,230.0,230.0
976,976,3449,4.985761642456055,1.6487677097320557,0,0.0365426704236,14.0,229.0,229.0
977,977,3450,5.2667999267578125,2.138758420944214,0,0.0188041001382,13.0,230.0,230.0
978,978,3451,5.08991003036499,1.8953243494033811,0,0.0421897211626,12.0,230.0,230.0
979,979,3452,5.453487873077393,1.7992280721664429,0,0.0535987765787,13.0,230.0,230.0
980,980,3453,5.233171463012695,1.8271116018295288,0,0.0550730203343,13.5,230.0,230.0
981,981,3454,5.879624366760254,1.8271116018295288,0,0.00533236303036,13.5,230.0,230.0
982,982,3455,4.639702796936035,1.8540571928024288,0,0.0592894780974,14.5,230.0,230.0
983,983,3456,6.434770107269287,1.836912989616394,0,0.0759616355418,15.5,230.0,230.0
984,984,3457,5.300493240356445,1.8787602186203003,0,0.0665444765883,14.5,230.0,230.0
985,985,3458,5.666982650756836,1.8787602186203003,0,0.135963188508,14.5,230.0,230.0
986,986,3459,4.88387393951416,1.9706404209136963,0,0.170786989341,14.5,230.0,230.0
987,987,3460,5.701602935791016,1.857406735420227,0,0.0525381281799,14.5,230.0,230.0
988,988,3461,5.387010097503662,1.319159984588623,0,0.0909454314917,16.0,230.0,230.0
989,989,3462,5.409491062164307,1.212283492088318,0,0.056459637376,16.0,230.0,230.0
990,990,3463,5.320657730102539,1.212283492088318,0,0.130322403254,16.0,230.0,230.0
991,991,3464,5.9990339279174805,3.48442816734314,0,0.167053148871,18.5,230.0,230.0
992,992,3465,6.150242805480957,3.3271727561950684,0,0.0756774054099,18.0,230.0,230.0
993,993,3466,6.44456672668457,2.2503111362457275,0,0.0713707240186,18.0,230.0,230.0
994,994,3467,5.676443099975586,2.983870506286621,0,0.0337762013013,17.0,230.0,230.0
995,995,3468,5.765040397644043,3.004518985748291,0,0.0189466644984,18.0,230.0,230.0
996,996,3469,5.682947158813477,3.004518985748291,0,0.000704420822693,18.0,230.0,230.0
997,997,3470,5.692610740661621,3.031841993331909,0,0.0957044911462,18.0,230.0,230.0
998,998,3471,5.295166492462158,2.843202829360962,0,0.103549867573,20.0,230.0,230.0
999,999,3472,5.533690929412842,2.816504716873169,0,0.157952852897,18.0,231.0,231.0
1000,1000,3473,6.140915870666504,2.9395668506622314,0,0.118278317038,18.0,231.0,231.0
1001,1001,3474,5.7874755859375,2.9281909465789795,0,0.0610900207866,18.0,231.0,231.0
1002,1002,3475,4.989400863647461,2.892019271850586,0,0.0270573169956,18.0,231.0,231.0
1003,1003,3476,5.441932201385498,2.816504716873169,0,0.00668888381434,18.0,231.0,231.0
1004,1004,3477,5.100003719329834,2.067379236221313,0,0.151135784844,20.0,230.0,230.0
1005,1005,3478,5.490189075469971,2.067379236221313,0,0.0458563094909,20.0,230.0,230.0
1006,1006,3479,5.493550777435303,1.768920660018921,0,0.110557165625,19.0,230.0,230.0
1007,1007,3480,4.785740852355957,1.3083748817443848,0,0.0178936294418,20.0,230.0,230.0
1008,1008,3481,5.36856746673584,1.3651316165924072,0,0.13745673958,20.0,230.0,230.0
1009,1009,3482,3.684158086776733,1.3651316165924072,0,0.0546337657212,20.0,230.0,230.0
1010,1010,3483,5.329178810119629,1.3903523683547974,0,0.0030084727278,20.0,230.0,230.0
1011,1011,3484,4.383899688720703,1.3903523683547974,0,0.000291469251774,20.0,230.0,230.0
1012,1012,3485,5.820638179779053,1.2886308431625366,0,0.00993606131866,20.0,230.0,230.0
1013,1013,3486,3.559293031692505,1.3083748817443848,0,0.005861767022,20.0,230.0,230.0
1014,1014,3487,5.804391860961914,1.322778344154358,0,0.0183628363455,20.5,230.0,230.0
1015,1015,3488,4.002399444580078,1.318921446800232,0,0.120349224278,19.5,230.0,230.0
1016,1016,3489,5.226252555847168,1.4041011333465576,0,0.00381484207089,19.5,230.0,230.0
1017,1017,3490,3.999838590621948,1.418901801109314,0,0.124316746342,19.5,230.0,230.0
1018,1018,3491,5.566619873046875,1.3327794075012207,0,0.13540311167,19.0,230.0,230.0
1019,1019,3492,4.491491317749023,1.3327794075012207,0,0.00256094044804,19.0,230.0,230.0
1020,1020,3493,6.110589504241943,1.3658000230789185,0,0.14259246304,16.5,231.0,231.0
1021,1021,3494,4.583199977874756,4.113955974578857,0,0.0962211286769,15.5,231.0,231.0
1022,1022,3495,5.874490261077881,5.350650787353516,0,0.102306150088,16.0,231.0,231.0
1023,1023,3496,4.955803394317627,3.74063777923584,0,0.0394413809556,17.0,231.0,231.0
1024,1024,3497,5.958182334899902,3.74063777923584,0,0.00442499179929,17.0,231.0,231.0
1025,1025,3498,5.277763843536377,3.7284016609191895,0,0.0769967697848,18.0,230.0,230.0
1026,1026,3499,6.288411617279053,3.7354846000671382,0,0.0351966012727,19.0,230.0,230.0
1027,1027,3500,5.820920467376709,3.746640920639038,0,0.0743967606494,20.0,230.0,230.0
1028,1028,3501,7.056861400604248,3.7216930389404297,0,0.145123276525,18.0,230.0,230.0
1029,1029,3502,4.538257598876953,3.730833768844605,0,0.147854754072,17.5,230.0,230.0
1030,1030,3503,5.983011245727539,4.929258823394775,0,0.104179404453,18.0,230.0,230.0
1031,1031,3504,4.49156665802002,4.929258823394775,0,0.0607078488993,18.0,230.0,230.0
1032,1032,3505,6.44403600692749,4.960474967956543,0,0.113341743333,18.5,231.0,231.0
1033,1033,3506,3.6325364112854,4.026995658874512,0,0.121578543129,19.0,230.0,230.0
1034,1034,3507,6.668210983276367,4.026995658874512,0,0.12378889563,19.0,230.0,230.0
1035,1035,3508,3.770208120346069,4.013331413269043,0,0.147705765245,20.0,230.0,230.0
1036,1036,3509,6.156459808349609,4.044538021087647,0,0.0404434919117,19.5,230.0,230.0
1037,1037,3510,2.734551429748535,4.137651920318604,0,0.137025286247,20.0,230.0,230.0
1038,1038,3511,6.822049617767334,4.949774742126465,0,0.0751529066715,20.0,230.0,230.0
1039,1039,3512,4.981515884399414,4.238255500793457,0,0.0221193892046,18.5,231.0,231.0
1040,1040,3513,5.943455696105957,3.8906304836273193,0,0.104327016511,20.5,231.0,231.0
1041,1041,3514,4.717179775238037,3.760126829147339,0,0.0571516762721,20.5,231.0,231.0
1042,1042,3515,6.09479284286499,3.760126829147339,0,0.0,20.5,231.0,231.0
1043,1043,3516,4.893085479736328,3.5629658699035645,0,0.11088375688,22.0,230.0,230.0
1044,1044,3517,6.001946449279785,3.801243543624878,0,0.0825193424436,21.0,230.0,230.0
1045,1045,3518,6.001382350921631,4.172635555267334,0,0.0159636080323,18.5,230.0,230.0
1046,1046,3519,6.199273586273193,5.848373889923096,0,0.114131967398,18.5,230.0,230.0
1047,1047,3520,5.739791393280029,5.53057336807251,0,0.0205128578569,18.5,230.0,230.0
1048,1048,3521,6.515026569366455,6.022043228149414,0,0.0223252740272,20.5,230.0,230.0
1049,1049,3522,5.9603681564331055,6.044788837432861,0,0.00826337444488,18.5,230.0,230.0
1050,1050,3523,6.90465784072876,5.125422477722168,0,0.00936245786926,18.5,230.0,230.0
1051,1051,3524,6.4661946296691895,5.033886432647705,0,0.0106687949947,18.5,230.0,230.0
1052,1052,3525,6.0402045249938965,4.585604667663574,0,0.126009305956,21.5,230.0,230.0
1053,1053,3526,5.853402614593506,4.625531196594238,0,0.123793104,21.5,230.0,230.0
1054,1054,3527,6.119302272796631,4.625531196594238,0,0.0130089282902,21.5,230.0,230.0
1055,1055,3528,5.222355365753174,4.6740546226501465,0,0.00503494016606,21.5,230.0,230.0
1056,1056,3529,6.104804515838623,5.501341342926025,0,0.135827337779,20.0,230.0,230.0
1057,1057,3530,5.041717052459717,7.129228591918945,0,0.0626529447777,22.0,231.0,231.0
1058,1058,3531,6.103687286376953,7.632524490356445,0,0.0392511444303,22.0,231.0,231.0
1059,1059,3532,5.306264400482178,7.876067638397217,0,0.0863929203094,22.0,231.0,231.0
1060,1060,3533,6.126357078552246,7.876067638397217,0,0.111875905082,22.0,231.0,231.0
1061,1061,3534,4.382413864135742,7.92840051651001,0,0.0159129491158,22.5,230.0,230.0
1062,1062,3535,5.832088470458984,7.993282794952393,0,0.12599637256,23.5,230.0,230.0
1063,1063,3536,4.684300899505615,7.946113586425781,0,0.130723145483,22.0,230.0,230.0
1064,1064,3537,5.2831645011901855,7.946113586425781,0,0.00149392127079,22.0,230.0,230.0
1065,1065,3538,5.439481735229492,7.938946723937988,0,0.0363166964193,23.0,230.0,230.0
1066,1066,3539,4.062599182128906,7.909481525421143,0,0.0887305681591,22.0,230.0,230.0
1067,1067,3540,6.418574333190918,7.680574417114258,0,0.118907817387,21.0,230.0,230.0
1068,1068,3541,4.421226501464844,5.086910247802734,0,0.1173889818,21.0,230.0,230.0
1069,1069,3542,5.405658721923828,5.165074825286865,0,0.094319167346,20.5,230.0,230.0
1070,1070,3543,4.983285427093506,5.438767433166504,0,0.0799996974533,20.5,230.0,230.0
1071,1071,3544,5.42915153503418,5.438767433166504,0,0.00795187643714,20.5,230.0,230.0
1072,1072,3545,4.396708965301514,5.735625743865967,0,0.0417601910883,21.0,230.0,230.0
1073,1073,3546,6.358241558074951,5.751174449920654,0,0.0400489486143,22.0,230.0,230.0
1074,1074,3547,4.951979637145996,5.751174449920654,0,0.0179946143647,22.0,230.0,230.0
1075,1075,3548,5.50324296951294,5.758968830108643,0,0.0241939024791,21.0,230.0,230.0
1076,1076,3549,4.616414546966553,5.173299789428711,0,0.0482903014791,23.0,230.0,230.0
1077,1077,3550,5.806436538696289,5.187212944030762,0,0.083150763752,21.0,230.0,230.0
1078,1078,3551,5.311052322387695,6.561984539031982,0,0.0450490087851,22.0,230.0,230.0
1079,1079,3552,5.79619836807251,7.56742525100708,0,0.00278279854204,23.0,230.0,230.0
1080,1080,3553,5.23131275177002,8.47409439086914,0,0.10532793276,25.0,230.0,230.0
1081,1081,3554,5.728970527648926,8.435980796813965,0,0.0368263030625,23.5,230.0,230.0
1082,1082,3555,5.4421892166137695,8.487957000732422,0,0.0992571167324,24.0,230.0,230.0
1083,1083,3556,5.40826416015625,8.396090507507324,0,0.045227151192,23.5,230.0,230.0
1084,1084,3557,5.457317352294922,8.396090507507324,0,0.00259054478924,23.5,230.0,230.0
1085,1085,3558,5.751396179199219,8.385248184204102,0,0.058147317975,24.0,230.0,230.0
1086,1086,3559,5.664609909057617,8.420421600341797,0,0.11707003759,25.0,231.0,231.0
1087,1087,3560,6.196376800537109,8.410072326660156,0,0.117005079979,25.5,231.0,231.0
1088,1088,3561,6.24840784072876,8.403910636901855,0,0.115732967414,26.5,231.0,231.0
1089,1089,3562,6.283237934112549,8.363444328308105,0,0.104270395466,25.5,231.0,231.0
1090,1090,3563,6.063246250152588,7.31211519241333,0,0.112550841783,25.5,231.0,231.0
1091,1091,3564,6.398859977722168,7.259334087371826,0,0.0189353775324,24.5,230.0,230.0
1092,1092,3565,5.597602367401123,7.419065475463867,0,0.0285214007903,24.0,230.0,230.0
1093,1093,3566,6.112215518951416,7.419065475463867,0,0.0015186196049,24.0,230.0,230.0
1094,1094,3567,5.550780773162842,7.4041571617126465,0,0.13896796678,25.5,230.0,230.0
1095,1095,3568,6.123460292816162,7.406442642211914,0,0.121579548354,25.0,230.0,230.0
1096,1096,3569,5.550566673278809,7.414495468139648,0,0.049150133694,25.0,230.0,230.0
1097,1097,3570,5.018124103546143,7.406442642211914,0,0.0650781165242,25.0,230.0,230.0
1098,1098,3571,5.064467906951904,7.406442642211914,0,0.000698163997919,25.0,230.0,230.0
1099,1099,3572,6.564321041107178,7.432853698730469,0,0.107511844326,25.0,230.0,230.0
