,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y,eucDist,emd_ani_sal_MA,labDelta_MA,area_MA,center_x_MA,center_y_MA
185,185,592,7.054203033447266,7.663023471832275,0,0.0398685983801,656.5,158.0,158.0,1.2994808,6.845908260345459,0.0451849797145224,642.65,157.5,157.5
186,186,593,6.992269515991211,7.662827491760254,0,0.00622617844792,655.5,158.0,158.0,1.22623024,6.879341459274292,0.0435329226783344,645.0,157.5,157.5
187,187,594,6.903256893157959,7.6840128898620605,0,0.0416859696097,655.5,158.0,158.0,1.35746432,6.898861217498779,0.04675944895137239,646.8,157.5,157.5
188,188,595,7.065755844116211,7.6840128898620605,0,2.96460367534e-06,655.5,158.0,158.0,1.39056112,6.982914686203003,0.045521403770839935,648.4,157.6,157.6
189,189,596,6.046047210693359,7.682243824005127,0,0.0409625954257,659.0,158.0,158.0,1.03326224,6.898697566986084,0.04867867922117193,650.1,157.7,157.7
190,190,597,7.364833831787109,7.685461044311523,0,0.0406390596794,659.0,158.0,158.0,1.41541184,7.005431175231934,0.037617028253611934,652.0,157.8,157.8
191,191,598,6.799276351928711,7.693942070007324,0,0.00193219478953,660.5,158.0,158.0,1.09151776,6.925920295715332,0.037809971222242535,654.05,157.9,157.9
192,192,599,7.174996376037598,7.723204612731934,0,0.0336944255737,651.0,157.0,157.0,1.29911184,6.994065141677856,0.027029538676312536,655.4,157.9,157.9
193,193,600,6.519992828369141,7.686319351196289,0,0.135474866829,653.0,157.0,157.0,1.0493008,6.869754838943481,0.03661468496685254,655.95,157.8,157.8
194,194,601,7.303431510925293,9.060336112976074,0,0.041495811142,651.0,157.0,157.0,1.40295904,6.922406339645386,0.03819826644807254,655.65,157.7,157.7
195,195,602,7.237442493438721,8.9221773147583,0,0.143568160769,662.5,158.0,158.0,1.22886176,6.940730285644531,0.04856822268696253,656.25,157.7,157.7
196,196,603,6.124609470367432,8.9221773147583,0,0.000292413025853,662.5,158.0,158.0,1.14998592,6.8539642810821535,0.047974846144755834,656.95,157.7,157.7
197,197,604,6.965814590454102,8.92187786102295,0,0.0128665683222,661.5,158.0,158.0,1.22051184,6.860220050811767,0.04509290601600584,657.55,157.7,157.7
198,198,605,6.396215915679932,8.013509750366211,0,0.0120663700037,666.5,158.0,158.0,1.22479368,6.79326605796814,0.0462992465560083,658.65,157.7,157.7
199,199,606,6.378783702850342,7.652951240539551,0,0.00910703155295,669.0,158.0,158.0,1.07043184,6.826539707183838,0.0431136901687333,659.65,157.7,157.7
200,200,607,5.690791130065918,8.990485191345215,0,0.0359224885583,669.0,158.0,158.0,0.99819616,6.659135437011718,0.0426420330566233,660.65,157.7,157.7
201,201,608,6.2181501388549805,9.168591499328612,0,0.0326618408075,657.0,157.0,157.0,1.07223456,6.601022815704345,0.0457149976584203,660.3,157.6,157.6
202,202,609,5.930092811584473,9.168591499328612,0,0.000353055828269,657.0,157.0,157.0,0.997036,6.476532459259033,0.042380860683877204,660.9,157.6,157.6
203,203,610,6.757298946380615,8.340917587280273,0,0.0128903543404,658.0,157.0,157.0,1.20295744,6.50026307106018,0.0301224094350172,661.4,157.6,157.6
204,204,611,6.349891662597656,8.22640323638916,0,0.00334336019881,657.0,157.0,157.0,1.05937568,6.404909086227417,0.026307164340698196,662.0,157.6,157.6
205,205,612,6.633004665374756,8.544569969177246,0,0.0203122255593,674.5,158.0,158.0,1.48826432,6.34446530342102,0.0139815708197282,663.2,157.6,157.6
206,206,613,6.714614868164063,7.299166679382324,0,0.0294379438713,674.0,158.0,158.0,1.3683744,6.403465843200683,0.0168961239042729,664.35,157.6,157.6
207,207,614,6.609074592590332,7.299166679382324,0,2.28920855572e-06,674.0,158.0,158.0,1.20765504,6.367791843414307,0.015609695992908474,665.6,157.6,157.6
208,208,615,6.954254150390625,8.42123794555664,0,0.0348120009021,673.5,158.0,158.0,1.48917888,6.423595666885376,0.01788425908274847,666.3,157.6,157.6
209,209,616,6.541396617889404,7.618516445159912,0,0.0300475760502,672.5,158.0,158.0,1.38854976,6.439856958389282,0.019978313532473473,666.65,157.6,157.6
210,210,617,6.534125804901123,7.636512756347656,0,0.0065884051186,675.5,158.0,158.0,1.57085808,6.524190425872803,0.017044905188503472,667.3,157.6,157.6
211,211,618,5.798373222351074,7.650157928466797,0,0.137100466051,674.0,158.0,158.0,1.1620524,6.482212734222412,0.027488767712853468,669.0,157.7,157.7
212,212,619,6.608924865722656,7.519431114196777,0,0.100320774591,671.0,157.0,157.0,1.33548704,6.550095939636231,0.03748553958912657,670.4,157.7,157.7
213,213,620,5.861629486083984,7.519431114196777,0,0.000139709055047,671.0,157.0,157.0,0.99112888,6.460528993606568,0.036210475060591274,671.7,157.7,157.7
214,214,621,6.972681522369385,7.623954772949219,0,0.13023306551,664.5,157.0,157.0,1.59570336,6.522807979583741,0.048899445591710264,672.45,157.7,157.7
215,215,622,5.658761501312256,7.528784275054932,0,0.156843354827,666.5,157.0,157.0,1.10304896,6.42538366317749,0.06255255851848027,671.65,157.6,157.6
216,216,623,6.967551231384277,7.32968282699585,0,0.0483726643679,672.5,157.0,157.0,1.52778912,6.450677299499512,0.06444603056814027,671.5,157.5,157.5
217,217,624,6.920333862304688,7.522810935974121,0,0.0424695117591,672.5,157.0,157.0,1.54505344,6.481803226470947,0.06869275282319469,671.35,157.4,157.4
218,218,625,6.451387405395508,7.549003601074219,0,0.0360306343615,668.5,157.0,157.0,1.20367552,6.431516551971436,0.06881461616913469,670.85,157.3,157.3
219,219,626,6.047986507415772,7.538413047790527,0,0.141418582393,680.5,158.0,158.0,1.12094224,6.382175540924072,0.0799517168034147,671.65,157.3,157.3
220,220,627,6.412998676300049,7.538413047790527,0,0.0339398274254,680.5,158.0,158.0,1.22588048,6.370062828063965,0.0826868590340947,672.15,157.3,157.3
221,221,628,5.944102764129639,7.304041385650635,0,0.0383083295677,678.5,158.0,158.0,1.18107504,6.384635782241821,0.0728076453857647,672.6,157.3,157.3
222,222,629,5.712962627410889,7.724666118621826,0,0.0374048844146,679.5,158.0,158.0,1.062488,6.295039558410645,0.0665160563681247,673.45,157.4,157.4
223,223,630,6.569340229034424,7.942824840545654,0,0.0405243642078,682.5,158.0,158.0,1.18747896,6.3658106327056885,0.0705545218834,674.6,157.5,157.5
224,224,631,6.312264919281006,7.819779396057129,0,0.0335361435653,686.5,158.0,158.0,1.11839416,6.29976897239685,0.06088482968893,676.8,157.6,157.6
225,225,632,6.949657440185547,3.9248106479644775,0,0.0303295681963,684.5,158.0,158.0,1.64898928,6.4288585662841795,0.04823345102586,678.6,157.7,157.7
226,226,633,6.146585941314697,3.9248106479644775,0,0.0,684.5,158.0,158.0,1.14780704,6.346762037277221,0.04339618458907,679.8,157.8,157.8
227,227,634,7.342923641204834,2.441877603530884,0,0.040940527891,684.5,158.0,158.0,1.5171216,6.389021015167236,0.04324328620226,681.0,157.9,157.9
228,228,635,6.68209981918335,1.7426633834838867,0,0.0806157401971,673.0,159.0,159.0,1.32710184,6.41209225654602,0.04770179678582,681.45,158.1,158.1
229,229,636,6.45787525177002,1.646809697151184,0,0.128247321336,674.5,160.0,160.0,1.30431296,6.453081130981445,0.04638467068012,680.85,158.3,158.3
230,230,637,6.229949951171875,1.8354955911636357,0,0.156797617209,676.5,161.0,161.0,1.31800136,6.434776258468628,0.05867044965847999,680.45,158.6,158.6
231,231,638,6.268809795379639,2.106750011444092,0,0.125540274892,666.5,162.0,162.0,1.32027856,6.467246961593628,0.06739364419091001,679.25,159.0,159.0
232,232,639,6.083603858947754,2.106750011444092,0,0.0165489337989,666.5,162.0,162.0,1.3564104,6.5043110847473145,0.06530804912933999,677.95,159.4,159.4
233,233,640,5.525835514068604,2.4001924991607666,0,0.0953782321973,645.5,166.0,166.0,1.13690152,6.399960613250732,0.07079343592829,674.25,160.2,160.2
234,234,641,6.111717224121094,2.6106905937194824,0,0.0865572947825,645.0,167.0,167.0,1.26603792,6.379905843734742,0.07609555105001001,670.1,161.1,161.1
235,235,642,5.16122579574585,2.9553210735321045,0,0.138500875457,650.0,168.0,168.0,1.07530776,6.2010626792907715,0.08691268177608,666.65,162.1,162.1
236,236,643,6.010965347290039,2.9684066772460938,0,0.141883612211,642.5,168.0,168.0,1.33614984,6.187500619888306,0.10110104299718,662.45,163.1,163.1
237,237,644,5.293865203857422,2.9684066772460938,0,0.00461433728729,642.5,168.0,168.0,1.11761096,5.982594776153564,0.097468423936809,658.25,164.1,164.1
238,238,645,5.612473487854004,3.135148286819458,0,0.0709895016078,637.0,168.0,168.0,1.48026752,5.8756321430206295,0.096505800077879,654.65,165.0,165.0
239,239,646,5.760584354400635,2.841428279876709,0,0.0590030499145,635.0,168.0,168.0,1.31826232,5.805903053283691,0.089581372935729,650.7,165.8,165.8
240,240,647,6.021034240722656,2.7777082920074463,0,0.0427929006218,634.5,168.0,168.0,1.48810032,5.78501148223877,0.07818090127700901,646.5,166.5,166.5
241,241,648,5.621318817138672,2.7777082920074463,0,0.00743173274169,634.5,168.0,168.0,1.25063856,5.7202623844146725,0.066370047061978,643.3,167.1,167.1
242,242,649,5.554965496063232,2.2747530937194824,0,0.0976827639221,633.5,168.0,168.0,1.4750768,5.66739854812622,0.074483430074298,640.0,167.7,167.7
243,243,650,5.7405853271484375,2.157348394393921,0,0.0307477809158,637.5,168.0,168.0,1.25711352,5.688873529434204,0.068020384946148,639.2,167.9,167.9
244,244,651,5.205293655395508,2.0500855445861816,0,0.0291375275064,641.5,168.0,168.0,1.1842308,5.598231172561645,0.06227840821853801,638.85,168.0,168.0
245,245,652,5.982763290405273,2.154204845428467,0,0.0346736100159,642.5,168.0,168.0,1.22639976,5.680384922027588,0.051895681674428,638.1,168.0,168.0
246,246,653,5.294661045074463,1.995371699333191,1,0.111190476113,637.0,168.0,168.0,1.1524784,5.60875449180603,0.048826368064628,637.55,168.0,168.0
247,247,968,8.171430587768555,5.3770952224731445,0,0.0,0.0,0.0,0.0,0.0,5.896511030197144,0.048364934335899,573.3,151.2,151.2
248,248,969,8.293386459350586,5.07975959777832,0,0.0159132272963,679.0,269.0,269.0,1.58563968,6.164602327346802,0.042857306904748996,577.5,161.3,161.3
249,249,970,8.482473373413086,4.762187957763672,0,0.0119180870301,676.0,269.0,269.0,1.43122416,6.436791229248047,0.038148810616309,581.6,171.4,171.4
250,250,971,8.82205867767334,4.880115032196045,0,0.010752122806,680.0,269.0,269.0,1.80677968,6.716893672943115,0.034944732834729,586.15,181.5,181.5
251,251,972,8.114452362060547,5.1095147132873535,0,0.0106365102087,678.0,269.0,269.0,1.46256112,6.966207027435303,0.03526521058143,590.5,191.6,191.6
252,252,973,8.225419998168945,5.450864791870117,0,0.0133658867146,683.5,269.0,269.0,1.45152304,7.233252477645874,0.026833522860679998,595.5,201.7,201.7
253,253,974,8.219611167907715,5.450864791870117,0,0.002645553111,683.5,269.0,269.0,1.3848784,7.481155061721802,0.0240233000802,600.1,211.8,211.8
254,254,975,8.197546005249023,5.393754005432129,0,0.0520483818619,685.5,269.0,269.0,1.5428432,7.780380296707153,0.02631438551575,604.5,221.9,221.9
255,255,976,8.400181770324707,5.401895523071289,0,0.0479259944885,693.0,269.0,269.0,1.40262928,8.022122144699097,0.02763962396301,609.55,232.0,232.0
256,256,977,8.029807090759277,5.374625205993652,0,0.100748234308,686.5,268.0,268.0,1.43175696,8.295636749267578,0.02659539978251,614.5,242.0,242.0
257,257,978,8.17482852935791,5.288575172424316,0,0.0586065530395,688.0,269.0,269.0,1.57014992,8.295976543426514,0.03245605508646,683.3,268.9,268.9
258,258,979,8.115909576416016,4.115173816680908,0,0.00963805244221,696.5,269.0,269.0,1.52227968,8.278228855133056,0.031828537601051,685.05,268.9,268.9
259,259,980,8.547248840332031,3.151254892349243,0,0.10221724245,699.5,269.0,269.0,1.57505248,8.284706401824952,0.040858453143041,687.4,268.9,268.9
260,260,981,8.271926879882812,3.151254892349243,0,0.0558098262427,699.5,269.0,269.0,1.58724224,8.2296932220459,0.045364223486711,689.35,268.9,268.9
261,261,982,8.287155151367188,3.1458542346954346,0,0.180327577031,683.5,269.0,269.0,1.5049568,8.246963500976562,0.062333330168941006,689.9,268.9,268.9
262,262,983,8.737725257873535,2.740140199661255,0,0.0992006703997,684.5,269.0,269.0,2.03695904,8.298194026947021,0.070916808537451,690.0,268.9,268.9
263,263,984,8.164322853088379,2.86865496635437,0,0.00796560874564,685.5,269.0,269.0,1.52559792,8.292665195465087,0.071448814100915,690.2,268.9,268.9
264,264,985,8.727462768554688,2.8694143295288086,0,0.0212708319096,700.5,269.0,269.0,1.52003696,8.345656871795654,0.068371059105685,691.7,268.9,268.9
265,265,986,8.219223022460938,2.992483377456665,0,0.0637220606378,693.0,269.0,269.0,1.531428,8.327560997009277,0.06995066572061501,691.7,268.9,268.9
266,266,987,8.813639640808105,2.990732192993164,0,0.00276219176579,696.0,269.0,269.0,1.52155984,8.40594425201416,0.060152061466394,692.65,269.0,269.0
267,267,988,7.939492702484131,3.925966262817383,0,0.00409809008321,697.0,269.0,269.0,1.35094448,8.382410669326783,0.054701215170765004,693.55,269.0,269.0
268,268,989,8.680170059204102,3.925966262817383,0,0.00262392037869,697.0,269.0,269.0,1.38867856,8.438836717605591,0.053999801964412994,693.6,269.0,269.0
269,269,990,7.878267288208008,3.921609878540039,0,0.0582634051492,695.0,269.0,269.0,1.43650816,8.371938562393188,0.049604418234332995,693.15,269.0,269.0
270,270,991,8.617192268371582,3.899633646011353,0,0.0133997657227,688.5,269.0,269.0,1.9000792,8.406465101242066,0.045363412182333,692.05,269.0,269.0
271,271,992,8.549300193786621,3.9006853103637695,0,0.00806459763233,692.5,269.0,269.0,1.76523616,8.432679605484008,0.028137114242466,692.95,269.0,269.0
272,272,993,8.508262634277344,3.917111873626709,0,0.013340308215,697.5,270.0,270.0,1.70060432,8.40973334312439,0.019551078023996003,694.25,269.1,269.1
273,273,994,8.578246116638184,3.917111873626709,0,0.00133944196937,697.5,270.0,270.0,1.51644464,8.45112566947937,0.018888461346369,695.45,269.2,269.2
274,274,995,8.66464614868164,3.905737400054932,0,0.0159631128741,696.0,269.0,269.0,1.86742624,8.444844007492065,0.018357689442819004,695.0,269.2,269.2
275,275,996,8.655777931213379,6.585515022277832,0,0.00801945328724,694.0,269.0,269.0,1.50306048,8.48849949836731,0.012787428707763,695.1,269.2,269.2
276,276,997,8.65933895111084,6.620719909667969,0,0.0125035430089,697.0,269.0,269.0,1.72606672,8.473069429397583,0.013761563832073997,695.2,269.2,269.2
277,277,998,8.095895767211914,8.117460250854492,0,0.0990341663513,711.0,269.0,269.0,1.4269688,8.488709735870362,0.023255171458883,696.6,269.2,269.2
278,278,999,7.87070369720459,7.19508171081543,0,0.1280761226,732.5,269.0,269.0,1.3766,8.40776309967041,0.035800391681013996,700.15,269.2,269.2
279,279,1000,8.226988792419434,7.310574054718018,0,0.064376587804,732.5,269.0,269.0,1.38274896,8.442635250091552,0.036411709946494,703.9,269.2,269.2
280,280,1001,7.918306827545166,6.716278076171875,0,0.000336883331652,736.0,269.0,269.0,1.44616528,8.372746706008911,0.0351054217073892,708.65,269.2,269.2
281,281,1002,9.149361610412598,7.794072151184082,0,0.00041528179068,730.5,270.0,270.0,1.53068928,8.432752847671509,0.034340490123224196,712.45,269.3,269.3
282,282,1003,8.420212745666504,7.794072151184082,0,9.68935787251e-05,730.5,270.0,270.0,1.35002912,8.423947858810426,0.03301614865959671,715.75,269.3,269.3
283,283,1004,9.116727828979492,7.777093410491943,0,0.064000713628,729.5,269.0,269.0,1.67471984,8.477796030044555,0.03928227582545971,718.95,269.2,269.2
284,284,1005,8.489314079284668,6.36058235168457,0,0.000621359762095,735.0,270.0,270.0,1.334394,8.460262823104859,0.03774810051425921,722.85,269.3,269.3
285,285,1006,9.417024612426758,6.2944865226745605,0,0.127757492577,730.0,270.0,270.0,2.0484608,8.536387491226197,0.04972190444323521,726.45,269.4,269.4
286,286,1007,8.78786563873291,7.93887186050415,0,0.0557224201685,725.5,270.0,270.0,1.75852656,8.549240159988404,0.05404379215919521,729.3,269.5,269.5
287,287,1008,9.445446968078612,7.900001525878906,0,0.108359662011,734.0,269.0,269.0,1.78885232,8.684195280075073,0.05497634172516521,731.6,269.5,269.5
288,288,1009,9.585540771484377,7.900001525878906,0,0.00790553957565,734.0,269.0,269.0,1.6539448,8.855678987503051,0.04295928342273021,731.75,269.5,269.5
289,289,1010,9.965713500976562,7.135280132293701,0,0.0502939986912,738.0,269.0,269.0,1.74827696,9.029551458358764,0.04155102451145021,732.3,269.5,269.5
290,290,1011,9.116408348083496,6.5078325271606445,0,0.0574391205559,744.5,269.0,269.0,1.86086704,9.149361610412598,0.04726124823387501,733.15,269.5,269.5
291,291,1012,9.31202220916748,5.8484625816345215,0,0.0029536885132,735.0,270.0,270.0,1.93773872,9.165627670288085,0.04751508890612701,733.6,269.5,269.5
292,292,1013,9.25162124633789,5.967320442199707,0,0.00480114520572,735.0,270.0,270.0,1.70864464,9.248768520355224,0.04798551406882651,734.05,269.5,269.5
293,293,1014,9.283818244934082,6.732951641082764,0,0.00290108355629,737.0,270.0,270.0,1.70387408,9.265477561950684,0.041875551061655504,734.8,269.6,269.6
294,294,1015,9.046046257019045,6.637782096862793,0,0.00253890297941,739.5,270.0,270.0,1.9948448,9.321150779724121,0.042067305383387,735.25,269.6,269.6
295,295,1016,8.9694185256958,6.575357437133789,0,0.00340650629745,742.0,270.0,270.0,1.62283072,9.276390171051025,0.029632206755432,736.45,269.6,269.6
296,296,1017,9.174202919006348,6.353242874145508,0,0.00403839772102,739.0,270.0,270.0,2.01214208,9.31502389907837,0.024463804510684,737.8,269.6,269.6
297,297,1018,9.580586433410645,5.203927516937256,0,0.0583090886187,751.5,270.0,270.0,1.70339584,9.328537845611573,0.019458747171454002,739.55,269.7,269.7
298,298,1019,9.194136619567873,1.8758420944213867,0,0.00802504099699,763.0,269.0,269.0,1.89705296,9.289397430419921,0.019470697313588005,742.45,269.7,269.7
299,299,1020,9.196850776672363,1.8758420944213867,0,0.00293315967069,763.0,269.0,269.0,1.99016576,9.212511157989502,0.014734613411537003,744.95,269.7,269.7
300,300,1021,8.889660835266113,2.309176206588745,0,0.16310334105,722.0,267.0,267.0,1.85560416,9.189836406707764,0.025301035460947002,742.7,269.5,269.5
301,301,1022,9.182524681091309,2.309176206588745,0,0.00445697084104,722.0,267.0,267.0,2.00230464,9.176886653900146,0.025451363693731004,741.4,269.2,269.2
302,302,1023,8.398173332214355,2.6374170780181885,0,0.0651285141694,706.5,263.0,263.0,1.66144624,9.091541862487793,0.031484100590099005,738.55,268.5,268.5
303,303,1024,7.880916595458984,2.8854007720947266,0,0.0874270191388,701.5,258.0,258.0,2.1576808,8.951251697540282,0.03993669414835001,735.0,267.3,267.3
304,304,1025,8.23139476776123,2.8854007720947266,0,0.0909801445955,701.5,258.0,258.0,1.58413152,8.869786548614503,0.048780818309959006,731.2,266.1,266.1
305,305,1026,6.92638111114502,3.644807815551758,0,0.166764773768,652.0,248.0,248.0,1.83616864,8.665482807159425,0.065116645057014,722.2,263.9,263.9
306,306,1027,6.084846496582031,3.5762722492218018,0,0.0691120421212,622.5,244.0,244.0,1.3022924,8.356547164916993,0.071624009497032,710.55,261.3,261.3
307,307,1028,5.660703659057617,3.104201555252075,0,0.0710203199108,627.0,240.0,240.0,1.58265392,7.964558887481691,0.072895132626242,698.1,258.3,258.3
308,308,1029,4.909958839416504,6.252305507659912,0,0.109238897057,610.5,234.0,234.0,1.11734224,7.536141109466553,0.083016518232243,682.85,254.8,254.8
309,309,1030,4.705471992492676,6.252305507659912,0,0.0028992929656,610.5,234.0,234.0,1.43155856,7.087003231048584,0.083013131561734,667.6,251.3,251.3
310,310,1031,4.628237247467041,3.867128372192383,0,0.0389477654147,607.5,232.0,232.0,1.30090928,6.660860872268676,0.070597573998204,656.15,247.8,247.8
