,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y,eucDist,emd_ani_sal_MA,labDelta_MA,area_MA,center_x_MA,center_y_MA
186,186,323,7.284281253814697,3.006812810897827,0,0.528964429611,456.5,257.0,257.0,1.6180608,7.670955562591553,0.19384043613871998,448.35,259.7,259.7
187,187,324,6.528708934783936,3.006812810897827,0,0.0633499924385,456.5,257.0,257.0,2.1345608,7.485330533981323,0.18577519818227,448.6,259.4,259.4
188,188,325,6.407019138336182,5.2518510818481445,0,0.499856649016,441.5,256.0,256.0,2.00889408,7.370808410644531,0.22590322656380998,447.7,259.0,259.0
189,189,326,5.753236770629883,5.324148178100586,0,0.422323936729,423.5,254.0,254.0,1.65452432,7.178543663024902,0.26352528468143,445.0,258.4,258.4
190,190,327,5.790069103240967,4.630222797393799,0,0.338538837986,426.5,253.0,253.0,1.61907104,7.010619401931763,0.27697121248273004,443.35,257.6,257.6
191,191,328,5.99225378036499,4.514378070831299,0,0.416864417734,431.5,252.0,252.0,1.92728096,6.784106826782226,0.30852213232752995,442.45,256.7,256.7
192,192,329,6.315653800964356,4.514378070831299,0,0.153092428825,431.5,252.0,252.0,1.75173984,6.637500190734864,0.31433514335935,441.35,255.9,255.9
193,193,330,6.119016647338867,3.4188714027404785,0,0.420754581452,428.5,251.0,251.0,1.82704192,6.472027063369751,0.33179523683095,438.95,255.0,255.0
194,194,331,6.193044185638428,3.152215480804444,0,0.37301007904,421.0,250.0,250.0,1.75734448,6.364469861984253,0.35550297629875,435.8,254.0,254.0
195,195,332,5.960270881652832,4.480432987213135,0,0.265925887553,436.5,250.0,250.0,1.67490064,6.234355449676514,0.34826812403845003,435.35,253.2,253.2
196,196,333,5.700200080871582,4.480432987213135,0,0.117640951344,436.5,250.0,250.0,1.57709344,6.075947332382202,0.30713577621175,433.35,252.5,252.5
197,197,334,5.823925971984863,2.405325412750244,0,0.23723374206,438.5,249.0,249.0,1.62764112,6.005469036102295,0.3245241511739,431.55,251.7,251.7
198,198,335,4.638696193695068,2.322155475616455,0,0.293145095429,440.5,247.0,247.0,1.30843808,5.828636741638183,0.3038529958152,431.45,250.8,250.8
199,199,336,4.959542751312256,4.530666351318359,0,0.236666815631,417.5,247.0,247.0,1.86978368,5.749267339706421,0.2852872837054,430.85,250.1,250.1
200,200,337,4.96963357925415,4.713173389434815,0,0.141596870924,441.0,246.0,246.0,1.2965156,5.667223787307739,0.2655930869992,432.3,249.4,249.4
201,201,338,5.29468297958374,4.713173389434815,0,0.0577287801515,441.0,246.0,246.0,1.66455024,5.597466707229614,0.22967952324095,433.25,248.8,248.8
202,202,339,5.211312294006348,3.725340843200684,0,0.17252389827,440.0,246.0,246.0,1.36325216,5.487032556533814,0.23162267018545002,434.1,248.2,248.2
203,203,340,5.60904598236084,3.085002899169922,0,0.342977333871,422.0,247.0,247.0,1.48158032,5.43603549003601,0.22384494542734998,433.45,247.8,247.8
204,204,341,5.4164862632751465,3.085002899169922,0,0.0646711407467,422.0,247.0,247.0,1.5782488,5.358379697799682,0.19301105159802,433.55,247.5,247.5
205,205,342,5.307525157928467,4.44270658493042,0,0.253930312726,434.5,248.0,248.0,1.2739944,5.293105125427246,0.19181149411532,433.35,247.3,247.3
206,206,343,5.488450527191162,4.408654689788818,0,0.233591342919,413.0,249.0,249.0,1.63456352,5.271930170059204,0.20340653327282002,431.0,247.2,247.2
207,207,344,5.16740083694458,4.408654689788818,0,0.125237345726,413.0,249.0,249.0,1.81231984,5.206277656555176,0.19220689363942,428.45,247.2,247.2
208,208,345,5.089759826660156,2.060715436935425,0,0.337832773012,437.0,249.0,249.0,1.53320896,5.251384019851685,0.19667566139772,428.1,247.4,247.4
209,209,346,5.2493391036987305,1.9518738985061648,0,0.255995591232,428.5,249.0,249.0,1.62159872,5.280363655090332,0.19860853895782,429.2,247.6,247.6
210,210,347,5.116483211517334,1.2320833206176758,0,0.22629254933,437.0,249.0,249.0,1.5286096,5.295048618316651,0.20707810679841998,428.8,247.9,247.9
211,211,348,5.477904796600342,0.9815531373023988,0,0.193872570465,439.5,249.0,249.0,1.786324,5.31337080001831,0.22069248582977002,428.65,248.2,248.2
212,212,349,5.6449384689331055,0.9815531373023988,0,0.0822224353813,439.5,249.0,249.0,1.70892256,5.356733417510986,0.2116623395409,428.6,248.5,248.5
213,213,350,5.164896488189697,0.5347813963890076,0,0.25069522724,433.5,248.0,248.0,1.37803872,5.312318468093872,0.2024341288778,429.75,248.6,248.6
214,214,351,6.111499786376953,1.0597072839736938,0,0.200371400482,436.5,249.0,249.0,1.82519136,5.381819820404052,0.21600415485132998,431.2,248.8,248.8
215,215,352,5.211306095123291,0.913560390472412,0,0.289398316192,437.5,249.0,249.0,1.6983064,5.372197914123535,0.21955095519793,431.5,248.9,248.9
216,216,353,6.158352851867676,1.017676591873169,0,0.265476181392,441.5,250.0,250.0,1.64818528,5.439188146591187,0.22273943904523003,434.35,249.0,249.0
217,217,354,5.237978458404541,1.017676591873169,0,0.154891227695,441.5,250.0,250.0,1.79423696,5.446245908737183,0.22570482724212998,437.2,249.1,249.1
218,218,355,6.2351508140563965,0.9896281361579896,1,0.311483463919,443.0,251.0,251.0,1.34787056,5.560785007476807,0.22306989633283,437.8,249.3,249.3
219,219,520,4.90921688079834,6.775623798370361,0,0.0,0.0,0.0,0.0,0.0,5.526772785186767,0.19747033720963,394.95,224.4,224.4
220,220,521,5.559460639953613,6.514972686767578,0,0.000158164143371,369.5,260.0,260.0,1.46932432,5.571070528030395,0.1748568986909671,388.2,225.5,225.5
221,221,522,5.274418354034424,7.426351070404053,0,0.00049453702139,370.0,260.0,260.0,1.25671368,5.550721883773804,0.1555190953466061,381.25,226.6,226.6
222,222,523,5.359896659851074,7.426351070404053,0,2.2606764036e-05,370.0,260.0,260.0,1.16207384,5.522217702865601,0.14729911248487973,374.3,227.7,227.7
223,223,524,4.814807891845703,7.168461322784424,0,0.0450175175126,372.5,260.0,260.0,1.36193376,5.487208843231201,0.12673134151213972,368.2,228.9,228.9
224,224,525,5.593381881713867,7.147900581359863,0,0.00182249306989,370.5,260.0,260.0,1.1631384,5.435397052764893,0.10687645077092871,361.6,230.0,230.0
225,225,526,5.06765604019165,7.170601844787598,0,0.0017401463993,371.5,260.0,260.0,1.27068096,5.421032047271728,0.0781106337916587,355.0,231.1,231.1
226,226,527,5.232149600982666,7.170601844787598,0,2.24161773903e-05,371.5,260.0,260.0,1.11489168,5.328411722183228,0.05156525727019773,348.0,232.1,232.1
227,227,528,5.313857078552246,7.167050361633301,0,0.0451552846301,380.5,261.0,261.0,1.26207768,5.335999584197998,0.04059166296370774,341.9,233.2,233.2
228,228,529,6.091973781585693,7.160711765289307,0,0.000656250939461,377.0,261.0,261.0,1.31189664,5.321681880950928,0.00950894166575383,335.3,234.2,234.2
229,229,530,5.431341648101807,7.125304698944092,0,0.000955131807266,379.0,261.0,261.0,1.2084648,5.373894357681275,0.00960445484648043,373.2,260.3,260.3
230,230,531,5.979750633239746,7.152546405792236,0,0.0445670531927,379.0,261.0,261.0,1.13255424,5.415923357009888,0.014045343751413331,374.15,260.4,260.4
231,231,532,5.064211368560791,8.333624839782715,0,0.0448623185136,380.0,261.0,261.0,1.08128392,5.394902658462525,0.018482121900634328,375.15,260.5,260.5
232,232,533,5.587965965270996,7.445693016052246,0,0.044773998919,381.0,261.0,261.0,1.13938984,5.417709589004517,0.02295726111613073,376.25,260.6,260.6
233,233,534,5.296273708343506,7.450119018554687,0,0.000716769418748,380.5,261.0,261.0,1.17695576,5.4658561706542965,0.01852718630674553,377.05,260.7,260.7
234,234,535,5.448653221130371,7.591743946075439,0,0.0009294120604,381.0,261.0,261.0,1.07156448,5.451383304595947,0.01843787820579653,378.1,260.8,260.8
235,235,536,5.1444411277771,7.654263973236084,0,0.0442250218589,385.5,261.0,261.0,1.19701248,5.459061813354492,0.022686365751756532,379.5,260.9,260.9
236,236,537,5.516109466552734,7.847406387329102,0,0.00351405192063,382.0,261.0,261.0,1.12877312,5.487457799911499,0.023035529326080502,380.55,261.0,261.0
237,237,538,5.373936653137207,7.956962585449219,0,0.00299089482418,382.0,261.0,261.0,1.13012224,5.493465757369995,0.018819090345488503,380.7,261.0,261.0
238,238,539,5.598189353942871,7.956962585449219,0,2.13535540855e-05,382.0,261.0,261.0,1.11163368,5.444087314605713,0.018755600606950952,381.2,261.0,261.0
239,239,540,5.318355560302734,7.950732231140137,0,0.00874060582063,384.0,261.0,261.0,1.02725864,5.432788705825805,0.01953414800828735,381.7,261.0,261.0
240,240,541,5.54702091217041,7.653830528259277,0,0.00892121209873,386.5,261.0,261.0,1.51714288,5.389515733718872,0.01596956389889035,382.45,261.0,261.0
241,241,542,5.393129348754883,7.994312286376953,0,0.000412827919657,383.5,261.0,261.0,1.13031184,5.422407531738282,0.011524614839496052,382.8,261.0,261.0
242,242,543,5.127129077911377,7.994312286376953,0,5.24857193532e-05,383.5,261.0,261.0,1.37940944,5.37632384300232,0.0070524635195313694,383.05,261.0,261.0
243,243,544,4.969182014465332,7.87466287612915,0,0.000406008345894,381.5,261.0,261.0,1.09996616,5.343614673614502,0.0070213874122459705,383.15,261.0,261.0
244,244,545,5.917892932891846,7.87466287612915,0,5.7336886499e-05,381.5,261.0,261.0,1.85075152,5.39053864479065,0.006934179894855871,383.2,261.0,261.0
245,245,546,5.371062278747559,7.699654102325439,0,0.000552276285386,383.0,261.0,261.0,1.421952,5.413200759887696,0.0025669053375044697,382.95,261.0,261.0
246,246,547,5.549306869506836,7.724652767181396,0,0.0439221431233,381.5,261.0,261.0,1.28747952,5.416520500183106,0.00660771445777147,382.9,261.0,261.0
247,247,548,5.225621223449707,7.724652767181396,0,3.12348133477e-06,381.5,261.0,261.0,1.28043864,5.401688957214356,0.006308937323486946,382.85,261.0,261.0
248,248,549,6.040332794189453,7.724652767181396,0,0.0,381.5,261.0,261.0,1.44588992,5.445903301239014,0.006306801968078396,382.8,261.0,261.0
249,249,550,5.149496078491211,7.724950790405273,0,0.000180375469782,384.0,261.0,261.0,1.158554,5.429017353057861,0.005450778932993597,382.8,261.0,261.0
250,250,551,5.811380863189697,7.329462051391602,0,0.0442705404277,382.0,261.0,261.0,1.40132288,5.45545334815979,0.008985711765890598,382.35,261.0,261.0
251,251,552,4.900060653686523,7.5952959060668945,0,0.0045057218361,384.0,261.0,261.0,1.25899792,5.406146478652954,0.009395001157534898,382.4,261.0,261.0
252,252,553,6.3424482345581055,7.5952959060668945,0,0.00143170914465,384.0,261.0,261.0,1.88454944,5.527678394317627,0.009532923500064575,382.45,261.0,261.0
253,253,554,5.005857944488525,7.587157726287842,0,0.0509188620951,383.0,261.0,261.0,1.1467936,5.531345987319947,0.014584208874985178,382.6,261.0,261.0
254,254,555,5.638044357299805,6.901100158691406,0,0.00111109236056,384.5,261.0,261.0,1.49740256,5.5033611297607425,0.014689584422391277,382.9,261.0,261.0
255,255,556,5.101314544677734,6.814279079437256,0,0.000206893684747,394.0,261.0,261.0,1.21173424,5.47638635635376,0.014655046162327375,384.0,261.0,261.0
256,256,557,6.25689697265625,8.571951866149902,0,0.000175525810125,397.0,262.0,262.0,1.3958368,5.547145366668701,0.010280384431009877,385.55,261.1,261.1
257,257,558,6.74291467666626,8.571951866149902,0,0.000842709479334,397.0,262.0,262.0,1.87608416,5.6988747119903564,0.0103643430308098,387.1,261.2,261.2
258,258,559,6.808830738067627,6.763547420501709,0,0.000996346035557,396.0,262.0,262.0,1.95005376,5.7757245063781735,0.0104639776343655,388.55,261.3,261.3
259,259,560,6.735256671905518,6.763547420501709,0,2.75155536815e-05,396.0,262.0,262.0,1.62635168,5.934300565719605,0.010448691642755449,389.75,261.4,261.4
260,260,561,6.651915073394775,6.792052268981934,0,0.0445881891228,396.0,262.0,262.0,1.75710288,6.018353986740112,0.010480456512265448,391.15,261.5,261.5
261,261,562,7.045108318328857,7.031393051147461,0,0.000335142288978,396.0,262.0,262.0,1.64569984,6.232858753204345,0.01006339855755325,392.35,261.6,261.6
262,262,563,6.523000240325928,7.471055030822754,0,6.88200201554e-05,395.5,262.0,262.0,1.81975808,6.250913953781128,0.00992710964510379,393.5,261.7,261.7
263,263,564,7.472324371337891,7.471055030822754,0,1.42685001197e-05,395.5,262.0,262.0,1.861436,6.497560596466064,0.004836650285605759,394.75,261.8,261.8
264,264,565,6.409304618835449,7.961138725280762,0,0.000279759884986,394.0,262.0,262.0,1.8427456,6.5746866226196286,0.004753517038048359,395.7,261.9,261.9
265,265,566,7.114025115966797,7.647950172424316,0,0.000538058045398,397.0,262.0,262.0,1.72168784,6.775957679748535,0.004786633474113459,396.0,262.0,262.0
266,266,567,7.021678924560547,7.203741550445557,0,0.00103989145056,399.0,262.0,262.0,1.63745776,6.852435874938965,0.004873070038156959,396.2,262.0,262.0
267,267,568,6.202321529388428,7.20932149887085,0,0.00912020390399,399.0,262.0,262.0,1.39175056,6.798376560211182,0.005700819480622559,396.4,262.0,262.0
268,268,569,6.192040920257568,7.20932149887085,0,2.00351880288e-06,399.0,262.0,262.0,1.30615344,6.736697578430176,0.005601385228947147,396.7,262.0,262.0
269,269,570,6.951740741729736,7.189404010772705,0,0.0473380044683,395.5,262.0,262.0,1.60230544,6.758345985412598,0.010332434120408998,396.65,262.0,262.0
270,270,571,6.127094268798828,7.310860633850098,0,0.0500313834257,404.5,263.0,263.0,1.41199296,6.705863904953003,0.010876753550698998,397.5,262.1,262.1
271,271,572,7.020972728729248,7.335528373718262,0,0.0449941738757,405.5,263.0,263.0,1.59952144,6.703450345993042,0.015342656709371197,398.45,262.2,262.2
272,272,573,6.381070613861084,8.339666366577148,0,0.000538486503252,400.0,262.0,262.0,1.3836968,6.689257383346558,0.015389623357680857,398.9,262.2,262.2
273,273,574,7.231901168823242,8.339666366577148,0,1.10412426025e-05,400.0,262.0,262.0,1.88319472,6.665215063095093,0.015389300631929139,399.35,262.2,262.2
274,274,575,6.246569633483887,8.31542682647705,0,0.00102836852742,400.5,262.0,262.0,1.46465168,6.648941564559936,0.015464161496172538,400.0,262.2,262.2
275,275,576,6.983033180236816,8.380940437316895,0,0.000990645594111,405.0,262.0,262.0,2.05009008,6.635842370986938,0.015509420251043838,400.8,262.2,262.2
276,276,577,5.923120021820068,8.347347259521484,0,0.0446743779394,408.5,262.0,262.0,1.44620368,6.5259864807128904,0.019872868899927836,401.75,262.2,262.2
277,277,578,6.588536262512207,8.347347259521484,0,0.000302728443264,408.5,262.0,262.0,1.93380512,6.564607954025268,0.01899112135385524,402.7,262.2,262.2
278,278,579,5.853017807006836,8.359097480773926,0,0.00770220804809,402.5,262.0,262.0,1.37162192,6.5307056427001955,0.019761141806783948,403.05,262.2,262.2
279,279,580,6.812964916229248,8.359097480773926,0,2.45729008222e-06,402.5,262.0,262.0,2.10667616,6.5168280601501465,0.015027587088962171,403.75,262.2,262.2
280,280,581,6.4692230224609375,7.677042007446289,0,0.00166543899886,409.5,262.0,262.0,1.12790488,6.551040935516357,0.01019099264627817,404.25,262.1,262.1
281,281,582,6.8426690101623535,6.355431079864502,0,0.000184997059108,410.0,262.0,262.0,1.60162112,6.533210563659668,0.005710074964618971,404.7,262.0,262.0
282,282,583,6.61432409286499,6.355431079864502,0,0.000285124924343,410.0,262.0,262.0,1.2562124,6.556535911560059,0.0056847388067280714,405.7,262.0,262.0
283,283,584,7.428226470947266,6.6442084312438965,0,0.000271076891362,412.0,263.0,263.0,1.86650112,6.576168441772461,0.005710742371604021,406.9,262.1,262.1
284,284,585,6.645073890686035,6.6442084312438965,0,1.98710997089e-05,412.0,263.0,263.0,1.22291408,6.616018867492675,0.005609892628832911,408.05,262.2,262.2
285,285,586,6.558698177337647,6.596320629119873,0,0.0091709290888,411.0,263.0,263.0,1.73996288,6.573585367202758,0.006427920978301811,408.65,262.3,262.3
286,286,587,7.013678550720215,5.633787631988525,0,0.000846797600971,411.5,263.0,263.0,1.3132104,6.682641220092774,0.002045162944458911,408.95,262.4,262.4
287,287,588,5.81310510635376,5.633787631988525,0,1.90035734281e-05,411.5,263.0,263.0,1.39008768,6.605098104476928,0.002016790457475321,409.25,262.5,262.5
288,288,589,5.883481025695801,5.749942779541016,0,0.000447274371073,413.0,262.0,262.0,1.27063416,6.6081444263458256,0.0012912970897736213,410.3,262.5,262.5
289,289,590,5.482207298278809,5.748437881469727,0,1.73295229112e-05,414.0,262.0,262.0,1.49918304,6.475068664550781,0.0012927843130565195,411.45,262.5,262.5
290,290,591,5.731917858123779,5.555939197540283,0,0.044369747067,410.5,263.0,263.0,1.36461024,6.401338148117065,0.005563215119870519,411.55,262.6,262.6
291,291,592,7.310799598693848,5.701317310333252,0,0.000729475393242,410.5,263.0,263.0,1.92755744,6.4481512069702145,0.005617662953283919,411.6,262.7,262.7
292,292,593,5.771817207336426,5.222744464874268,0,0.00122508207117,413.5,262.0,262.0,1.37665632,6.363900518417358,0.005711658667966619,411.95,262.7,262.7
293,293,594,7.059347152709961,4.130227088928223,0,0.000521224582335,418.0,262.0,262.0,1.5648296,6.327012586593628,0.005736673437063919,412.55,262.6,262.6
294,294,595,6.366639614105225,4.1318864822387695,0,0.000158893629388,417.0,262.0,262.0,1.6669952,6.2991691589355465,0.0057505756900318285,413.05,262.5,262.5
295,295,596,7.51196813583374,4.120302677154541,0,0.0453478190395,416.0,262.0,262.0,1.83053456,6.394496154785156,0.009368264685101829,413.55,262.4,262.4
296,296,597,5.892062664031982,4.86412239074707,0,0.000813823585691,412.0,262.0,262.0,1.17360704,6.282334566116333,0.009364967283573828,413.6,262.3,262.3
297,297,598,7.538055419921875,5.0433125495910645,0,0.000608332734864,406.5,262.0,262.0,1.62926816,6.454829597473145,0.009423900199717419,413.1,262.2,262.2
298,298,599,5.330671310424805,5.057272434234619,0,0.00016067867989,408.0,262.0,262.0,1.17599192,6.399548625946045,0.009395240630599119,412.6,262.2,262.2
299,299,600,6.406613826751709,5.057272434234619,0,1.12754240863e-05,408.0,262.0,262.0,1.89975056,6.491989278793335,0.009394635220716627,412.0,262.2,262.2
300,300,601,4.940401077270508,4.931201934814453,0,0.000171770876484,410.0,262.0,262.0,0.98230776,6.4128376007080075,0.004974837601665029,411.95,262.1,262.1
301,301,602,6.325924873352051,4.848817348480225,0,0.00150084456874,411.0,262.0,262.0,1.59948864,6.314350128173828,0.005051974519214829,412.0,262.0,262.0
302,302,603,6.6630167961120605,4.98765754699707,0,0.000555836690909,418.5,262.0,262.0,1.55591136,6.403470087051391,0.004985049981188729,412.5,262.0,262.0
303,303,604,6.159472942352295,4.752104759216309,0,0.000779876768229,420.0,262.0,262.0,1.5305472,6.313482666015625,0.005010915199778129,412.7,262.0,262.0
304,304,605,7.102276802062988,4.752104759216309,0,0.000189897764729,420.0,262.0,262.0,1.97755888,6.387046384811401,0.005014015613312229,413.0,262.0,262.0
305,305,606,6.556997299194336,5.898060321807861,0,0.00217002419561,417.5,262.0,262.0,2.05041824,6.291549301147461,0.0006962361289232293,413.15,262.0,262.0
306,306,607,6.807709693908691,7.7264885902404785,0,0.000970470472052,419.5,262.0,262.0,1.55726944,6.383114004135132,0.0007119008175593293,413.9,262.0,262.0
307,307,608,6.588717937469482,6.63022518157959,0,0.00109193093532,421.5,262.0,262.0,1.65268048,6.288180255889893,0.0007602606376049294,415.4,262.0,262.0
308,308,609,6.440008640289307,6.63022518157959,0,0.000675385407124,421.5,262.0,262.0,1.64047632,6.399113988876342,0.0008117313103283292,416.75,262.0,262.0
309,309,610,6.131222724914551,8.16618537902832,0,0.000335331507345,424.0,262.0,262.0,1.43649648,6.371574878692627,0.0008441369186541995,418.35,262.0,262.0
