,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
1719,1719,3358,8.785785675048828,7.61551570892334,0,0.258978314731,1348.5,270.0,270.0
1720,1720,3359,7.356385707855225,8.932487487792969,0,0.266305820734,1351.5,270.0,270.0
1721,1721,3360,8.513130187988281,8.875511169433594,0,0.413064573347,1351.5,271.0,271.0
1722,1722,3361,8.479326248168945,8.763053894042969,0,0.412443709879,1356.5,271.0,271.0
1723,1723,3362,8.315723419189453,8.255595207214355,0,0.301704468088,1357.5,271.0,271.0
1724,1724,3363,7.92240047454834,8.255595207214355,0,0.126702695681,1357.5,271.0,271.0
1725,1725,3364,7.391693592071533,10.547922134399414,0,0.372950754363,1356.0,271.0,271.0
1726,1726,3365,8.364813804626465,10.37173557281494,0,0.311617570207,1353.5,271.0,271.0
1727,1727,3366,7.878719806671143,10.384947776794434,0,0.199667064,1359.0,271.0,271.0
1728,1728,3367,7.749872207641602,9.982120513916016,0,0.266227608436,1359.5,270.0,270.0
1729,1729,3368,7.625921249389648,7.915263652801514,0,0.151522022116,1360.5,271.0,271.0
1730,1730,3369,8.086870193481445,8.352275848388672,0,0.219696415093,1365.5,271.0,271.0
1731,1731,3370,8.565031051635742,8.261122703552246,0,0.29317585934,1369.5,271.0,271.0
1732,1732,3371,7.934328556060791,8.425386428833008,0,0.245412285156,1367.0,271.0,271.0
1733,1733,3372,8.407136917114258,9.41262149810791,0,0.178372926714,1367.0,271.0,271.0
1734,1734,3373,7.709031581878662,9.41262149810791,0,0.058365077092,1367.0,271.0,271.0
1735,1735,3374,8.438661575317383,8.962823867797852,0,0.116339601337,1371.0,271.0,271.0
1736,1736,3375,7.528642177581787,8.775699615478516,0,0.288193719205,1374.5,271.0,271.0
1737,1737,3376,7.880125999450684,10.231012344360352,0,0.331146484481,1375.0,270.0,270.0
1738,1738,3377,7.538464546203613,9.033679962158203,0,0.147943470557,1374.5,270.0,270.0
1739,1739,3378,7.0720038414001465,9.593450546264648,0,0.386188159183,1368.0,271.0,271.0
1740,1740,3379,6.975177764892578,10.067818641662598,0,0.479773214884,1366.0,270.0,270.0
1741,1741,3380,7.353597164154053,11.571045875549316,0,0.314771465568,1367.0,270.0,270.0
1742,1742,3381,7.758513450622559,11.571045875549316,0,0.172531053593,1367.0,270.0,270.0
1743,1743,3382,7.345792770385742,8.780896186828613,0,0.383123094931,1368.0,270.0,270.0
1744,1744,3383,7.9184112548828125,10.712993621826172,0,0.1912962614,1367.0,270.0,270.0
1745,1745,3384,7.162152290344238,10.631484031677246,0,0.186144218692,1369.0,270.0,270.0
1746,1746,3385,7.161325454711914,10.631484031677246,0,0.260653342853,1369.0,270.0,270.0
1747,1747,3386,7.101137638092041,10.03498649597168,0,0.557447794571,1372.0,270.0,270.0
1748,1748,3387,7.5661845207214355,9.928149223327637,0,0.364864030781,1372.0,270.0,270.0
1749,1749,3388,7.344685077667236,9.471988677978516,0,0.432248326999,1375.0,270.0,270.0
1750,1750,3389,7.067107200622559,9.705707550048828,0,0.223285641674,1376.0,270.0,270.0
1751,1751,3390,7.081155776977539,9.705707550048828,0,0.188440470998,1376.0,270.0,270.0
1752,1752,3391,7.175604343414307,9.750483512878418,0,0.158483892258,1376.0,270.0,270.0
1753,1753,3392,7.227007865905762,9.74579906463623,0,0.438884054949,1378.5,269.0,269.0
1754,1754,3393,6.925028324127197,10.16396141052246,0,0.264260760248,1381.5,269.0,269.0
1755,1755,3394,7.344584465026855,10.401220321655272,0,0.293637489893,1385.5,269.0,269.0
1756,1756,3395,7.029164791107178,9.929281234741213,0,0.241920766536,1388.5,269.0,269.0
1757,1757,3396,7.268672466278076,9.427412986755373,0,0.251670326186,1385.5,269.0,269.0
1758,1758,3397,7.016018867492676,9.500228881835938,0,0.376168775698,1385.0,269.0,269.0
1759,1759,3398,7.667459011077881,9.727657318115234,0,0.110294336969,1386.0,270.0,270.0
1760,1760,3399,7.100297927856445,10.176794052124023,0,0.3762379645,1387.0,270.0,270.0
1761,1761,3400,7.149283409118652,8.485421180725098,0,0.284666135738,1386.0,270.0,270.0
1762,1762,3401,6.882144451141357,8.485421180725098,0,0.0246522057314,1386.0,270.0,270.0
1763,1763,3402,7.059490203857422,9.697630882263184,0,0.299470565893,1384.0,270.0,270.0
1764,1764,3403,7.54408073425293,8.3006591796875,0,0.335881080573,1388.0,270.0,270.0
1765,1765,3404,7.6074299812316895,8.333660125732422,0,0.229995377696,1388.0,270.0,270.0
1766,1766,3405,7.684706211090088,9.684470176696776,0,0.251753107853,1387.0,270.0,270.0
1767,1767,3406,7.441235065460205,10.0209379196167,0,0.393784468094,1388.0,270.0,270.0
1768,1768,3407,7.621466636657715,9.896099090576172,0,0.12191975582,1388.0,270.0,270.0
1769,1769,3408,7.543571472167969,9.916871070861816,0,0.363683012358,1392.0,270.0,270.0
1770,1770,3409,7.959213733673096,8.468079566955566,0,0.425602187778,1399.0,270.0,270.0
1771,1771,3410,7.647474765777588,10.170883178710938,0,0.190485307298,1395.0,270.0,270.0
1772,1772,3411,7.634315490722656,8.938140869140625,0,0.129947835031,1398.0,270.0,270.0
1773,1773,3412,7.641129970550537,10.097342491149902,0,0.341673419806,1397.0,270.0,270.0
1774,1774,3413,7.794661521911621,9.716440200805664,0,0.164741947591,1398.0,270.0,270.0
1775,1775,3414,7.506424427032471,9.727380752563477,0,0.162510153532,1397.0,270.0,270.0
1776,1776,3415,7.901951789855957,9.063608169555664,0,0.264656933661,1396.0,270.0,270.0
1777,1777,3416,7.804215431213379,7.456231594085693,0,0.215410973738,1402.5,270.0,270.0
1778,1778,3417,7.983541011810303,7.43041467666626,0,0.326514163569,1407.0,270.0,270.0
1779,1779,3418,8.138409614562988,7.269900321960449,0,0.280914957651,1403.0,270.0,270.0
1780,1780,3419,8.353442192077637,8.625368118286133,0,0.321812581268,1406.5,271.0,271.0
1781,1781,3420,8.402040481567383,8.304511070251465,0,0.42198070124,1408.5,271.0,271.0
1782,1782,3421,8.421019554138184,7.45250129699707,0,0.236362726842,1409.5,271.0,271.0
1783,1783,3422,8.345510482788086,7.45250129699707,0,0.0473636808194,1409.5,271.0,271.0
1784,1784,3423,8.459471702575684,7.286285400390625,0,0.355200007888,1409.5,271.0,271.0
1785,1785,3424,8.179052352905273,7.629767894744873,0,0.44789088578,1409.0,271.0,271.0
1786,1786,3425,8.029217720031738,7.914278507232666,0,0.246090846651,1406.5,271.0,271.0
1787,1787,3426,8.420332908630371,7.914278507232666,0,0.014244740796,1406.5,271.0,271.0
1788,1788,3427,8.031436920166016,7.803216457366943,0,0.577001623397,1404.0,270.0,270.0
1789,1789,3428,8.124784469604492,7.2218146324157715,0,0.275417946068,1404.5,270.0,270.0
1790,1790,3429,8.052826881408691,7.4143877029418945,0,0.327022931971,1408.0,270.0,270.0
1791,1791,3430,8.327770233154297,8.808708190917969,0,0.531681930241,1407.5,271.0,271.0
1792,1792,3431,8.444969177246094,8.005655288696289,0,0.454660866205,1405.5,271.0,271.0
1793,1793,3432,8.81165885925293,8.005655288696289,0,0.191468611856,1405.5,271.0,271.0
1794,1794,3433,8.149466514587402,8.051995277404785,0,0.483473613569,1408.5,271.0,271.0
1795,1795,3434,8.498697280883789,9.295731544494627,0,0.218594424141,1408.0,270.0,270.0
1796,1796,3435,8.100285530090332,10.0419340133667,0,0.308991115908,1407.0,270.0,270.0
1797,1797,3436,8.393094062805176,10.47218132019043,0,0.396865712733,1403.0,270.0,270.0
1798,1798,3437,8.239569664001465,10.161177635192873,0,0.137068730748,1403.0,270.0,270.0
1799,1799,3438,8.418075561523438,7.9916605949401855,0,0.0825314935789,1406.0,270.0,270.0
1800,1800,3439,8.078357696533203,9.96831226348877,0,0.248092241638,1405.5,270.0,270.0
1801,1801,3440,8.308801651000977,10.084600448608398,0,0.255106366671,1407.0,270.0,270.0
1802,1802,3441,8.335226058959961,9.567004203796388,0,0.116207419194,1408.0,270.0,270.0
1803,1803,3442,9.163996696472168,8.699223518371582,0,0.19880312549,1412.0,270.0,270.0
1804,1804,3443,8.318819999694824,8.680978775024414,0,0.259102187947,1413.0,270.0,270.0
1805,1805,3444,8.643940925598145,7.362200736999512,0,0.256640110084,1412.0,270.0,270.0
1806,1806,3445,7.865283012390137,9.525643348693848,0,0.248474006383,1410.0,270.0,270.0
1807,1807,3446,8.45824909210205,9.662829399108888,0,0.293742019772,1410.0,270.0,270.0
1808,1808,3447,7.976582527160644,7.434248447418213,0,0.208628559116,1408.0,270.0,270.0
1809,1809,3448,8.512110710144043,7.870221138000488,0,0.274349683665,1407.0,271.0,271.0
1810,1810,3449,7.750555515289307,9.299132347106934,0,0.192004146057,1408.0,271.0,271.0
1811,1811,3450,8.137823104858398,9.075507164001465,0,0.379422600034,1400.5,270.0,270.0
1812,1812,3451,7.497272491455078,9.183065414428713,0,0.281214522736,1396.0,270.0,270.0
1813,1813,3452,8.744650840759277,9.114325523376465,0,0.202155061702,1398.0,270.0,270.0
1814,1814,3453,7.806750297546387,8.999431610107422,0,0.503929491753,1406.0,270.0,270.0
1815,1815,3454,9.19232177734375,7.3240132331848145,0,0.404422470924,1405.5,271.0,271.0
1816,1816,3455,7.852946758270264,7.423614501953125,0,0.280492146722,1405.5,271.0,271.0
1817,1817,3456,9.091371536254885,9.843605995178224,0,0.168853942029,1401.5,271.0,271.0
1818,1818,3457,7.65711498260498,8.419817924499512,0,0.176137052514,1401.0,270.0,270.0
1819,1819,3458,8.51892375946045,8.255449295043945,0,0.353291328337,1397.0,270.0,270.0
1820,1820,3459,7.675169944763184,9.81844997406006,0,0.252899064364,1400.0,270.0,270.0
1821,1821,3460,8.70741081237793,9.933256149291992,0,0.19418818095,1401.0,270.0,270.0
1822,1822,3461,7.556277275085449,8.544419288635254,0,0.400337249288,1405.5,271.0,271.0
1823,1823,3462,8.315141677856445,8.747391700744629,0,0.387411150425,1409.5,271.0,271.0
1824,1824,3463,8.000494956970215,9.6071195602417,0,0.301786891332,1409.0,271.0,271.0
1825,1825,3464,8.764368057250977,9.682147979736328,0,0.322910744285,1412.0,271.0,271.0
1826,1826,3465,8.47665786743164,7.082329750061035,0,0.339036884288,1411.0,271.0,271.0
1827,1827,3466,8.517827987670898,8.662836074829102,0,0.265922190546,1412.0,271.0,271.0
1828,1828,3467,8.388121604919434,8.70608139038086,0,0.380706209256,1412.0,271.0,271.0
1829,1829,3468,8.489557266235352,8.57564640045166,0,0.292579132587,1411.0,271.0,271.0
1830,1830,3469,8.310466766357422,8.288460731506348,0,0.184475073221,1410.0,271.0,271.0
1831,1831,3470,8.225821495056152,9.340317726135254,0,0.210435112667,1407.0,271.0,271.0
1832,1832,3471,8.352846145629883,9.364726066589355,0,0.313565615827,1408.0,271.0,271.0
1833,1833,3472,8.541267395019531,9.470233917236328,0,0.265899762721,1406.5,271.0,271.0
1834,1834,3473,8.40320873260498,9.520325660705566,0,0.357991316907,1407.5,271.0,271.0
1835,1835,3474,8.496973037719727,9.613503456115724,0,0.280134880925,1405.0,271.0,271.0
1836,1836,3475,8.343057632446289,8.547490119934082,0,0.282447553061,1405.0,270.0,270.0
1837,1837,3476,8.707995414733887,8.770020484924316,0,0.352661979447,1405.5,271.0,271.0
1838,1838,3477,8.689926147460938,8.848100662231445,0,0.427035646631,1407.0,271.0,271.0
1839,1839,3478,8.461312294006348,7.441952228546143,0,0.277108421276,1405.5,271.0,271.0
1840,1840,3479,8.4961576461792,9.104902267456056,0,0.307413118913,1405.0,271.0,271.0
1841,1841,3480,8.624218940734863,6.994325637817383,0,0.414067192419,1401.5,271.0,271.0
1842,1842,3481,8.186650276184082,8.222211837768555,0,0.163636139305,1400.5,271.0,271.0
1843,1843,3482,8.515491485595703,8.222211837768555,0,0.0403439266953,1400.5,271.0,271.0
1844,1844,3483,8.31710433959961,8.19178581237793,0,0.32223521067,1399.5,271.0,271.0
1845,1845,3484,8.465349197387695,8.197629928588867,0,0.237924210485,1397.5,271.0,271.0
1846,1846,3485,8.385490417480469,8.314923286437988,0,0.198437303323,1398.5,271.0,271.0
1847,1847,3486,8.532453536987305,8.30041790008545,0,0.35717372093,1397.5,271.0,271.0
1848,1848,3487,8.512733459472656,8.149309158325195,0,0.160205809557,1396.5,271.0,271.0
1849,1849,3488,8.695599555969238,10.094414710998535,0,0.29062689153,1395.5,270.0,270.0
1850,1850,3489,8.80416488647461,10.094364166259766,0,0.334686277293,1392.5,271.0,271.0
1851,1851,3490,8.503108978271484,8.469332695007324,0,0.239801802213,1390.0,271.0,271.0
1852,1852,3491,8.770188331604004,10.097652435302734,0,0.219497584974,1387.5,271.0,271.0
1853,1853,3492,8.43319320678711,10.022583961486816,0,0.364728158182,1386.5,271.0,271.0
1854,1854,3493,8.52922248840332,8.566699028015137,0,0.381396231611,1383.0,270.0,270.0
1855,1855,3494,8.537668228149414,8.74055290222168,0,0.31905020403,1381.0,270.0,270.0
1856,1856,3495,8.516426086425781,8.74055290222168,0,0.180089754197,1381.0,270.0,270.0
1857,1857,3496,8.634302139282227,9.045531272888184,0,0.617095471207,1375.5,270.0,270.0
1858,1858,3497,8.506267547607422,10.352604866027832,0,0.482604883064,1375.0,270.0,270.0
1859,1859,3498,8.857166290283203,10.3282470703125,0,0.204230696968,1375.0,270.0,270.0
1860,1860,3499,8.621752738952637,8.565030097961426,0,0.498853813394,1369.0,270.0,270.0
1861,1861,3500,8.696374893188477,9.215218544006348,0,0.534307748528,1372.5,270.0,270.0
1862,1862,3501,8.774188995361328,9.218856811523438,0,0.257415563569,1372.0,270.0,270.0
1863,1863,3502,8.870285034179688,9.87468719482422,0,0.208214349813,1369.5,270.0,270.0
1864,1864,3503,8.301779747009277,10.034348487854004,0,0.260339419052,1363.5,270.0,270.0
1865,1865,3504,8.862369537353516,10.034348487854004,0,0.210582469495,1363.5,270.0,270.0
1866,1866,3505,8.490445137023926,9.656302452087402,0,0.155208363528,1366.5,270.0,270.0
1867,1867,3506,8.528471946716309,9.54031467437744,0,0.454421115786,1364.0,270.0,270.0
1868,1868,3507,8.4009370803833,9.43603801727295,0,0.223000310947,1363.0,270.0,270.0
1869,1869,3508,8.873703002929688,10.044934272766112,0,0.255065743459,1362.0,270.0,270.0
1870,1870,3509,8.649094581604004,10.097993850708008,0,0.298866778868,1359.5,270.0,270.0
1871,1871,3510,8.830094337463379,10.137722969055176,0,0.21862680416,1360.5,270.0,270.0
1872,1872,3511,8.509915351867676,8.179010391235352,0,0.219115656201,1355.5,270.0,270.0
1873,1873,3512,8.639004707336426,8.179010391235352,0,0.0849892160974,1355.5,270.0,270.0
1874,1874,3513,8.400626182556152,8.253746032714844,0,0.358555050866,1360.5,270.0,270.0
1875,1875,3514,8.067734718322754,9.511431694030762,0,0.366873998902,1353.5,270.0,270.0
1876,1876,3515,8.392436027526855,9.362614631652832,0,0.356850455535,1352.5,270.0,270.0
1877,1877,3516,8.276860237121582,9.344868659973145,0,0.186779549715,1350.5,270.0,270.0
1878,1878,3517,8.395737648010254,9.165484428405762,0,0.255915139013,1349.5,270.0,270.0
1879,1879,3518,8.634617805480957,8.603189468383789,0,0.392329212746,1345.0,270.0,270.0
1880,1880,3519,7.943447589874268,8.603189468383789,0,0.20120789944,1345.0,270.0,270.0
1881,1881,3520,8.616894721984863,7.66657018661499,0,0.434719735088,1345.5,270.0,270.0
1882,1882,3521,8.05596923828125,9.50309944152832,0,0.2140858599,1345.0,270.0,270.0
1883,1883,3522,8.499167442321777,8.75247573852539,0,0.492240120831,1345.5,270.0,270.0
1884,1884,3523,8.016380310058594,7.663467884063721,0,0.311431270142,1350.5,271.0,271.0
1885,1885,3524,8.248224258422852,7.192087173461914,0,0.219259918663,1345.0,271.0,271.0
1886,1886,3525,8.369222640991211,7.314438819885254,0,0.320539656004,1343.5,271.0,271.0
1887,1887,3526,8.602534294128418,7.314438819885254,0,0.00473520552817,1343.5,271.0,271.0
1888,1888,3527,8.170409202575684,8.416296005249023,0,0.129477072519,1342.0,271.0,271.0
1889,1889,3528,8.117703437805176,8.43217945098877,0,0.137944170635,1341.0,271.0,271.0
1890,1890,3529,8.247966766357422,8.2529935836792,0,0.239694336966,1340.5,271.0,271.0
1891,1891,3530,8.115629196166992,8.099228858947754,0,0.237579790581,1341.5,271.0,271.0
1892,1892,3531,8.185357093811035,8.179128646850586,0,0.221319992111,1341.0,271.0,271.0
1893,1893,3532,8.249858856201172,8.408523559570312,0,0.268133669488,1341.0,271.0,271.0
1894,1894,3533,8.558117866516113,7.289308071136475,0,0.282792410622,1343.0,271.0,271.0
1895,1895,3534,8.018360137939453,7.366926670074463,0,0.428497401113,1343.0,271.0,271.0
1896,1896,3535,8.105871200561523,8.586235046386719,0,0.464202496962,1342.5,271.0,271.0
1897,1897,3536,8.566628456115723,8.619439125061035,0,0.472000126334,1340.5,271.0,271.0
1898,1898,3537,8.253199577331543,8.674274444580078,0,0.58846903881,1336.0,271.0,271.0
1899,1899,3538,8.372051239013672,7.239340782165527,0,0.465466433325,1334.0,271.0,271.0
1900,1900,3539,7.984955310821533,7.255614280700684,0,0.361417597829,1333.5,271.0,271.0
1901,1901,3540,8.609225273132324,7.241392612457275,0,0.682921461272,1332.0,270.0,270.0
1902,1902,3541,8.323747634887695,7.241392612457275,0,0.31789623243,1332.0,270.0,270.0
1903,1903,3542,8.36166763305664,7.221687316894531,0,0.364610925483,1330.0,270.0,270.0
1904,1904,3543,7.918760776519775,7.236604690551758,0,0.392784646113,1325.0,270.0,270.0
1905,1905,3544,8.253510475158691,9.94278335571289,0,0.492301190335,1324.0,271.0,271.0
1906,1906,3545,8.152259826660156,10.415037155151367,0,0.259028839426,1323.0,271.0,271.0
1907,1907,3546,8.429490089416504,10.357747077941896,0,0.220093495867,1323.5,271.0,271.0
1908,1908,3547,8.171464920043945,10.25123119354248,0,0.359019124243,1323.0,271.0,271.0
1909,1909,3548,8.441012382507324,9.620049476623535,0,0.272963967753,1321.5,271.0,271.0
1910,1910,3549,8.742342948913574,8.474311828613281,0,0.304326203854,1317.5,270.0,270.0
1911,1911,3550,8.103262901306152,8.232396125793457,0,0.276393941785,1315.5,270.0,270.0
1912,1912,3551,8.370516777038574,8.232396125793457,0,0.0759042658158,1315.5,270.0,270.0
1913,1913,3552,8.478414535522461,9.603928565979004,0,0.305768623909,1314.0,270.0,270.0
1914,1914,3553,8.970206260681152,9.595935821533203,0,0.31978472331,1316.0,271.0,271.0
1915,1915,3554,8.504508972167969,9.602228164672852,0,0.359766192694,1312.0,271.0,271.0
1916,1916,3555,8.108054161071777,9.573015213012695,0,0.210938023968,1312.0,271.0,271.0
1917,1917,3556,8.36660099029541,9.483453750610352,0,0.165891696343,1314.0,271.0,271.0
1918,1918,3557,8.485725402832031,9.380681991577148,0,0.312920059645,1310.5,271.0,271.0
1919,1919,3558,8.214681625366211,9.38377571105957,0,0.280894240117,1310.5,271.0,271.0
1920,1920,3559,8.710407257080078,9.38377571105957,0,0.00826484327327,1310.5,271.0,271.0
1921,1921,3560,8.407549858093262,9.393117904663086,0,0.0399184614161,1309.0,271.0,271.0
1922,1922,3561,9.104665756225586,10.237504959106444,0,0.302850352509,1305.5,271.0,271.0
1923,1923,3562,7.958638668060303,10.26066780090332,0,0.207711351917,1305.5,271.0,271.0
1924,1924,3563,8.919550895690918,9.461163520812988,0,0.35257892154,1303.0,271.0,271.0
1925,1925,3564,7.843024253845215,9.516190528869627,0,0.470001006444,1298.0,270.0,270.0
1926,1926,3565,8.697545051574707,9.560145378112791,0,0.498906416657,1296.0,270.0,270.0
1927,1927,3566,7.848554134368896,9.923483848571776,0,0.393405496415,1293.5,270.0,270.0
1928,1928,3567,8.250941276550293,9.923483848571776,0,0.116670239012,1293.5,270.0,270.0
1929,1929,3568,7.973964691162109,9.486780166625977,0,0.335285672939,1294.0,271.0,271.0
1930,1930,3569,8.268770217895508,9.479686737060549,0,0.432541983197,1296.0,271.0,271.0
1931,1931,3570,7.90335750579834,9.52214241027832,0,0.537520806,1291.5,270.0,270.0
1932,1932,3571,7.845954418182373,9.505951881408691,0,0.411342719012,1288.0,270.0,270.0
1933,1933,3572,8.322320938110352,9.510293006896973,0,0.243256057127,1288.5,270.0,270.0
1934,1934,3573,8.346774101257324,9.510293006896973,0,0.310942902839,1288.5,270.0,270.0
1935,1935,3574,8.187385559082031,9.503560066223145,0,0.180597581447,1288.0,270.0,270.0
1936,1936,3575,7.992924213409424,10.22286319732666,0,0.137877972164,1288.0,271.0,271.0
1937,1937,3576,8.818286895751953,10.346786499023438,0,0.232134355167,1289.5,271.0,271.0
1938,1938,3577,8.650517463684082,10.556921005249023,0,0.518227053119,1286.0,271.0,271.0
1939,1939,3578,8.437433242797852,8.304686546325684,0,0.434599811212,1285.5,271.0,271.0
1940,1940,3579,8.427445411682129,7.868910312652588,0,0.374309206895,1287.0,271.0,271.0
1941,1941,3580,8.61007022857666,7.923166751861572,0,0.256629091898,1285.5,271.0,271.0
