,name,emd,emd_gaze_aug,label
7344,7345.png,0.04063107818365097,1.9560762643814087,0
7345,7346.png,0.03286566212773323,1.991395354270935,0
7346,7347.png,0.02691670134663582,1.991395354270935,0
7347,7348.png,0.03221580758690834,1.2169824838638306,0
7348,7349.png,0.02508532628417015,1.7086039781570435,0
7349,7350.png,0.03042636625468731,1.7138007879257202,0
7350,7351.png,0.034070104360580444,1.6591168642044067,0
7351,7352.png,0.03016420267522335,1.7119868993759155,0
7352,7353.png,0.04665551334619522,2.0057320594787598,0
7353,7354.png,0.03586745262145996,2.0267887115478516,0
7354,7355.png,0.05793628469109535,1.9597022533416748,0
7355,7356.png,0.04140505939722061,1.8801968097686768,0
7356,7357.png,0.05429311469197273,1.8801968097686768,0
7357,7358.png,0.03451860323548317,1.5450668334960938,0
7358,7359.png,0.04099403694272041,1.8385045528411865,0
7359,7360.png,0.0369262620806694,1.844875693321228,0
7360,7361.png,0.03727756813168526,1.5372675657272339,0
7361,7362.png,0.05881234258413315,1.5372675657272339,0
7362,7363.png,0.038138993084430695,0.9821074604988098,0
7363,7364.png,0.06320945918560028,0.9821074604988098,0
7364,7365.png,0.03879067674279213,0.2883981764316559,0
7365,7366.png,0.08176491409540176,1.3326600790023804,0
7366,7367.png,0.04157323017716408,1.3326600790023804,0
7367,7368.png,0.07849942892789841,1.5141792297363281,0
7368,7369.png,0.045127421617507935,1.3929543495178223,0
7369,7370.png,0.04979967325925827,0.3147684633731842,0
7370,7371.png,0.05168337747454643,0.3179999589920044,0
7371,7372.png,0.044989340007305145,0.3244941234588623,0
7372,7373.png,0.04571693390607834,0.43298596143722534,0
7373,7374.png,0.04646969959139824,0.43298596143722534,0
7374,7375.png,0.060151178389787674,0.48032742738723755,0
7375,7376.png,0.04349878057837486,1.332413673400879,0
7376,7377.png,0.06399070471525192,1.330079436302185,0
7377,7378.png,0.04704813286662102,0.8061164617538452,0
7378,7379.png,0.06772807985544205,1.6907742023468018,0
7379,7380.png,0.06425708532333374,1.9285355806350708,0
7380,7381.png,0.05696592852473259,1.9286538362503052,0
7381,7382.png,0.043525129556655884,1.4752644300460815,0
7382,7383.png,0.05623185262084007,1.0616620779037476,0
7383,7384.png,0.048666179180145264,1.0616620779037476,0
7384,7385.png,0.0449192076921463,0.924946665763855,0
7385,7386.png,0.057326916605234146,1.7725932598114014,0
7386,7387.png,0.062079377472400665,1.7725932598114014,0
7387,7388.png,0.06215041130781174,2.3426425457000732,0
7388,7389.png,0.05560668557882309,2.6099116802215576,0
7389,7390.png,0.06243688613176346,2.0237255096435547,0
7390,7391.png,0.03763020038604736,2.0237255096435547,0
7391,7392.png,0.03578115627169609,1.8494057655334473,0
7392,7393.png,0.048580437898635864,1.8494057655334473,0
7393,7394.png,0.03830024227499962,2.3839778900146484,0
7394,7395.png,0.04014100134372711,2.419842481613159,0
7395,7396.png,0.04474431648850441,2.419842481613159,0
7396,7397.png,0.05177675187587738,2.4242851734161377,0
7397,7398.png,0.030276864767074585,2.038858652114868,0
7398,7399.png,0.049050118774175644,1.072214961051941,0
7399,7400.png,0.036645207554101944,1.0609605312347412,0
7400,7401.png,0.06104756519198418,1.0305454730987549,0
7401,7402.png,0.03939186409115791,0.8468542695045471,0
7402,7403.png,0.028931811451911926,0.8468542695045471,0
7403,7404.png,0.024849459528923035,0.6528542637825012,0
7404,7405.png,0.025579240173101425,0.5970406532287598,0
7405,7406.png,0.02803857997059822,0.6001936197280884,0
7406,7407.png,0.02661595493555069,0.6001936197280884,0
7407,7408.png,0.03669138625264168,0.6300804615020752,0
7408,7409.png,0.03048882447183132,1.190845012664795,0
7409,7410.png,0.04134681820869446,0.8887723088264465,0
7410,7411.png,0.046216338872909546,0.8763770461082458,0
7411,7412.png,0.0299833994358778,0.6091513633728027,0
7412,7413.png,0.04007023200392723,0.6123431324958801,0
7413,7414.png,0.022396795451641083,0.3540743589401245,0
7414,7415.png,0.03306083008646965,0.6896716952323914,0
7415,7416.png,0.015265786089003086,1.2247896194458008,0
7416,7417.png,0.014996891841292381,1.2247896194458008,0
7417,7418.png,0.009467550553381443,1.0286190509796143,0
7418,7419.png,0.007839740253984928,0.9373452067375183,0
7419,7420.png,0.004250474739819765,0.9373452067375183,0
7420,7421.png,0.003754219738766551,0.9360455274581909,0
7421,7422.png,0.0026529417373239994,0.8976035118103027,0
7422,7423.png,0.005109605845063925,0.9065251350402832,0
7423,7424.png,0.0028345035389065742,0.7466126680374146,0
7424,7425.png,0.000791474012658,0.6254681944847107,0
7425,7426.png,0.005147819872945547,0.6254681944847107,0
7426,7427.png,0.0,0.5321143269538879,0
7427,7428.png,0.002892647869884968,0.5411019921302795,0
7428,7429.png,0.0,0.5411019921302795,0
7429,7430.png,4.3703374103643e-05,0.6371588706970215,0
7430,7431.png,0.0,0.6166878938674927,0
7431,7432.png,0.0,0.6465068459510803,0
7432,7433.png,0.0,0.6458243727684021,0
7433,7434.png,0.0010711336508393288,0.6258934140205383,0
7434,7435.png,0.0,0.605247437953949,0
7435,7436.png,0.0,0.5815520286560059,0
7436,7437.png,0.0,0.590202808380127,0
7437,7438.png,0.0,0.571216344833374,0
7438,7439.png,0.0,0.6167370676994324,0
7439,7440.png,0.0,0.6167370676994324,0
7440,7441.png,0.0,0.6749927401542664,0
7441,7442.png,0.0,0.7136690020561218,0
7442,7443.png,0.0,0.6710620522499084,0
7443,7444.png,0.0,0.6676373481750488,0
7444,7445.png,0.00020258588483557105,0.6450793147087097,0
7445,7446.png,0.0,0.6450793147087097,0
7446,7447.png,0.0,0.5403393507003784,0
7447,7448.png,0.0,0.6438270807266235,0
7448,7449.png,0.0,0.5556950569152832,0
7449,7450.png,0.0,0.5394807457923889,0
7450,7451.png,2.8830047085648403e-05,0.5394807457923889,0
7451,7452.png,0.0,0.469993531703949,0
7452,7453.png,0.0,0.47917506098747253,0
7453,7454.png,0.0,0.6875388026237488,0
7454,7455.png,0.0,0.6875388026237488,0
7455,7456.png,0.0,0.8207655549049377,0
7456,7457.png,0.0014115954982116818,0.8207655549049377,0
7457,7458.png,0.0017061898251995444,0.791262149810791,0
7458,7459.png,0.0,0.8240413665771484,0
7459,7460.png,0.0,0.8240413665771484,0
7460,7461.png,0.0,0.793862521648407,0
7461,7462.png,0.0025366847403347492,0.793862521648407,0
7462,7463.png,0.0,1.2158524990081787,0
7463,7464.png,0.002216311637312174,1.4490278959274292,0
7464,7465.png,0.0012698479695245624,1.5685954093933105,0
7465,7466.png,0.00011732068378478289,2.309016704559326,0
7466,7467.png,0.0005315907765179873,2.309016704559326,0
7467,7468.png,0.0,1.5745933055877686,0
7468,7469.png,0.0,1.5745933055877686,0
7469,7470.png,0.0,1.4716383218765259,0
7470,7471.png,0.0,1.2868601083755493,0
7471,7472.png,0.0,1.2741507291793823,0
7472,7473.png,0.001485438784584403,1.8882803916931152,0
7473,7474.png,0.001419752137735486,1.8290241956710815,0
7474,7475.png,0.0012686491245403886,2.2424533367156982,0
7475,7476.png,0.002368492539972067,2.2424533367156982,0
7476,7477.png,0.002056834986433387,3.161074638366699,0
7477,7478.png,0.003377764020115137,3.0620412826538086,0
7478,7479.png,0.002477831207215786,3.0620412826538086,0
7479,7480.png,0.00949376355856657,3.3687760829925537,0
7480,7481.png,0.0008635828853584826,3.4747135639190674,0
7481,7482.png,0.006407563108950853,3.4831459522247314,0
7482,7483.png,0.0025884953793138266,3.4074547290802,0
7483,7484.png,0.004335080739110708,3.0668551921844482,0
7484,7485.png,0.002014029072597623,3.0668551921844482,0
7485,7486.png,0.006377200596034527,2.763152599334717,0
7486,7487.png,0.007078622933477163,2.880624771118164,0
7487,7488.png,0.015661533921957016,2.880624771118164,0
7488,7489.png,0.0029833526350557804,2.4286141395568848,0
7489,7490.png,0.015837617218494415,2.27734375,0
7490,7491.png,0.006981515325605869,2.297820806503296,0
7491,7492.png,0.0033263973891735077,2.1085190773010254,0
7492,7493.png,0.009052699431777,2.096280574798584,0
7493,7494.png,0.004469848703593016,1.5849599838256836,0
7494,7495.png,0.013677600771188736,1.8745852708816528,0
7495,7496.png,0.01249233353883028,1.8557215929031372,0
7496,7497.png,0.004590443801134825,1.8846125602722168,0
7497,7498.png,0.003187979571521282,1.8072313070297241,0
7498,7499.png,0.007970716804265976,2.011329174041748,0
7499,7500.png,0.0013838544255122542,2.0308620929718018,0
7500,7501.png,0.0028340769931674004,2.0095014572143555,0
7501,7502.png,0.0033966267947107553,2.0395143032073975,0
7502,7503.png,0.0015556784346699715,2.0395143032073975,0
7503,7504.png,0.00400625029578805,2.4801058769226074,0
7504,7505.png,0.0027686189860105515,2.471404790878296,0
7505,7506.png,0.0034299232065677643,2.471404790878296,0
7506,7507.png,0.001082925358787179,2.1247081756591797,0
7507,7508.png,0.0031877902802079916,2.0343270301818848,0
7508,7509.png,0.0028024737257510424,2.0343270301818848,0
7509,7510.png,0.0059293778613209724,1.9928009510040283,0
7510,7511.png,0.0029478194192051888,2.8917808532714844,0
7511,7512.png,0.0038473494350910187,2.8917808532714844,0
7512,7513.png,0.0016156908823177218,3.423395872116089,0
7513,7514.png,0.0031395454425364733,2.8732595443725586,0
7514,7515.png,0.003012867644429207,2.875640392303467,0
7515,7516.png,0.004899096675217152,2.9006478786468506,0
7516,7517.png,0.004601260647177696,2.5675320625305176,0
7517,7518.png,0.008552695624530315,2.614884853363037,0
7518,7519.png,0.005785334389656782,2.716344118118286,0
7519,7520.png,0.008079475723206997,2.7267510890960693,0
7520,7521.png,0.0032186219468712807,2.481121301651001,0
7521,7522.png,0.009657233953475952,2.023419141769409,0
7522,7523.png,0.0026142641436308622,2.0364809036254883,0
7523,7524.png,0.003076230175793171,2.132258176803589,0
7524,7525.png,0.0017845997354015708,2.069988489151001,0
7525,7526.png,0.004055993165820837,1.9708340167999268,1
7526,7527.png,0.002520552836358547,1.9708340167999268,1
7527,7528.png,0.0037056365981698036,1.805997610092163,1
7528,7529.png,0.002280005719512701,1.3820325136184692,1
7529,7530.png,0.00453826691955328,1.3867809772491455,1
7530,7531.png,0.0029339108150452375,0.6644975543022156,1
7531,7532.png,0.0026165370363742113,0.615510106086731,1
7532,7533.png,0.0016462452476844192,0.615510106086731,1
7533,7534.png,0.0012485251063480973,1.7943792343139648,1
7534,7535.png,0.001343987532891333,1.7943792343139648,1
7535,7536.png,1.107507586479187,0.14412520825862885,0
7536,7537.png,1.9915648698806763,0.49026480317115784,0
7537,7538.png,0.4535248875617981,0.39887988567352295,0
7538,7539.png,1.544298529624939,0.39852580428123474,0
7539,7540.png,1.36577570438385,0.2922378182411194,0
7540,7541.png,1.5488078594207764,0.27597957849502563,0
7541,7542.png,0.8367421627044678,0.27597957849502563,0
7542,7543.png,1.2254565954208374,0.04179658368229866,0
7543,7544.png,1.5244617462158203,0.04081512242555618,0
7544,7545.png,2.3886570930480957,0.04081512242555618,0
7545,7546.png,1.0525249242782593,0.04080817475914955,0
7546,7547.png,0.7641860842704773,0.05127927288413048,0
7547,7548.png,0.8810389637947083,0.051402151584625244,0
7548,7549.png,0.6924136877059937,0.051402151584625244,0
7549,7550.png,1.8138688802719116,0.4483662545681,0
7550,7551.png,1.7338324785232544,0.06960057467222214,0
7551,7552.png,1.2814501523971558,0.3450929522514343,0
7552,7553.png,1.3757530450820923,0.3450929522514343,0
7553,7554.png,1.821736454963684,0.3519885540008545,0
7554,7555.png,0.9998218417167664,0.3519885540008545,0
7555,7556.png,2.4471018314361572,0.5143635869026184,0
7556,7557.png,1.0189061164855957,0.17250403761863708,0
7557,7558.png,0.6874308586120605,0.17250403761863708,0
7558,7559.png,0.3470434248447418,0.2725592851638794,0
7559,7560.png,0.6604529619216919,0.5002593994140625,0
7560,7561.png,0.13774317502975464,0.5002593994140625,0
7561,7562.png,0.18357063829898834,0.1724853813648224,0
7562,7563.png,0.5149750113487244,0.49913111329078674,0
7563,7564.png,0.8810944557189941,0.5583701133728027,0
7564,7565.png,0.3981655240058899,0.5583701133728027,0
7565,7566.png,2.3054118156433105,0.12104102224111557,0
7566,7567.png,2.4788296222686768,0.047445401549339294,0
7567,7568.png,1.850062608718872,0.047445401549339294,0
7568,7569.png,2.004300117492676,0.05152814835309982,0
7569,7570.png,1.6330398321151733,0.04902460798621178,0
7570,7571.png,3.1548452377319336,0.04902460798621178,0
7571,7572.png,0.1567220240831375,0.08940254896879196,0
7572,7573.png,0.40909573435783386,0.11950144171714783,0
7573,7574.png,0.24361509084701538,0.11950144171714783,0
7574,7575.png,0.4243223965167999,0.09822335839271545,0
7575,7576.png,0.26751044392585754,0.33883410692214966,0
7576,7577.png,0.42574581503868103,0.33883410692214966,0
7577,7578.png,0.30743512511253357,0.1786806583404541,0
7578,7579.png,0.5735218524932861,0.13749076426029205,0
7579,7580.png,0.36630162596702576,0.13749076426029205,0
7580,7581.png,0.3732978105545044,0.12382879108190536,0
7581,7582.png,0.4773816168308258,0.12382879108190536,0
7582,7583.png,0.3806799054145813,0.11272158473730087,0
7583,7584.png,0.557417094707489,0.1378236562013626,0
7584,7585.png,0.4505462348461151,0.17390911281108856,0
7585,7586.png,0.5822216868400574,0.04177243262529373,0
7586,7587.png,0.5672290921211243,0.04177243262529373,0
7587,7588.png,0.6360251307487488,0.4654279351234436,0
7588,7589.png,0.675603985786438,0.12678168714046478,0
7589,7590.png,0.6918400526046753,0.12678168714046478,0
7590,7591.png,0.43287208676338196,0.7041617035865784,0
7591,7592.png,0.42027515172958374,0.7079784870147705,0
7592,7593.png,0.5595748424530029,0.5963946580886841,0
7593,7594.png,0.46570438146591187,0.12835191190242767,0
7594,7595.png,0.6702607274055481,0.14072787761688232,0
7595,7596.png,0.5474563837051392,0.14072787761688232,0
7596,7597.png,0.4448169469833374,0.09573131054639816,0
7597,7598.png,0.7042482495307922,0.09573131054639816,0
7598,7599.png,0.47097593545913696,0.12871630489826202,0
7599,7600.png,0.3733581602573395,0.18730905652046204,0
7600,7601.png,0.4704611301422119,0.05336863175034523,0
7601,7602.png,0.49231261014938354,0.05336863175034523,0
7602,7603.png,0.3707132935523987,0.024199632927775383,0
7603,7604.png,0.6122007966041565,0.02440328150987625,0
7604,7605.png,0.569672167301178,0.02440328150987625,0
7605,7606.png,0.6161956787109375,0.10265305638313293,0
7606,7607.png,0.6782280206680298,0.08031169325113297,0
7607,7608.png,0.5822063088417053,0.07709704339504242,0
7608,7609.png,0.6141883134841919,0.07709704339504242,0
7609,7610.png,0.7357216477394104,0.032854437828063965,0
7610,7611.png,0.655571699142456,0.032854437828063965,0
7611,7612.png,0.8912146091461182,0.024699073284864426,0
7612,7613.png,0.6183253526687622,0.13931186497211456,0
7613,7614.png,0.7526487708091736,0.13931186497211456,0
7614,7615.png,0.6824337840080261,0.12842097878456116,0
7615,7616.png,0.8896167874336243,0.03013787977397442,0
7616,7617.png,0.7868630886077881,0.03013787977397442,0
7617,7618.png,0.9289323687553406,0.0314493253827095,0
7618,7619.png,0.5487750768661499,0.05728503316640854,0
7619,7620.png,0.7722259163856506,0.05755755677819252,0
7620,7621.png,0.6200940012931824,0.0008212946122512221,0
7621,7622.png,0.7666741013526917,0.0008212946122512221,0
7622,7623.png,0.7230768799781799,0.04008966684341431,0
7623,7624.png,0.7006827592849731,0.0043280296958982944,0
7624,7625.png,0.5467358827590942,0.005753659177571535,0
7625,7626.png,0.7250410914421082,0.005753659177571535,0
7626,7627.png,0.8389220833778381,0.005753659177571535,0
7627,7628.png,0.7667835354804993,0.002209823578596115,0
7628,7629.png,0.8043894171714783,3.90103332392755e-06,0
7629,7630.png,0.6872149705886841,0.0,0
7630,7631.png,0.8000091910362244,0.0,0
7631,7632.png,0.8253606557846069,0.0,0
7632,7633.png,0.7690075039863586,0.0,0
7633,7634.png,0.6783257722854614,0.0,0
7634,7635.png,0.5300893783569336,0.11592887341976166,0
7635,7636.png,0.6173287630081177,0.11659663170576096,0
7636,7637.png,0.508636474609375,0.11659663170576096,0
7637,7638.png,0.5875946283340454,0.12452525645494461,0
7638,7639.png,0.5076876878738403,0.13961729407310486,0
7639,7640.png,0.9953708648681641,0.13961729407310486,0
7640,7641.png,0.5279073119163513,0.2393399029970169,0
7641,7642.png,0.4242457449436188,0.2393399029970169,0
7642,7643.png,0.4353572726249695,0.48699313402175903,0
7643,7644.png,0.4764467179775238,0.07001182436943054,0
7644,7645.png,0.3706204891204834,0.07001182436943054,0
7645,7646.png,0.4499768018722534,0.11401312053203583,0
7646,7647.png,0.442692369222641,0.11401312053203583,0
7647,7648.png,1.0480637550354004,0.1426050215959549,0
7648,7649.png,0.8091794848442078,0.1486234813928604,0
7649,7650.png,0.5340590476989746,0.10156833380460739,0
7650,7651.png,0.9246050119400024,0.10156833380460739,0
7651,7652.png,0.5355679392814636,0.1174292340874672,0
7652,7653.png,0.5781967043876648,0.14059115946292877,0
7653,7654.png,0.41353750228881836,0.12233733385801315,0
7654,7655.png,0.522836446762085,0.12233733385801315,0
7655,7656.png,0.7445536851882935,0.15261252224445343,0
7656,7657.png,0.3809517025947571,0.06907209008932114,0
7657,7658.png,0.5041441917419434,0.06907209008932114,0
7658,7659.png,0.47308149933815,0.18872050940990448,0
7659,7660.png,0.7976851463317871,0.1050029918551445,0
7660,7661.png,0.4385842978954315,0.1050029918551445,0
7661,7662.png,1.0053844451904297,0.1911240816116333,0
7662,7663.png,0.2876083552837372,0.019294118508696556,0
7663,7664.png,0.5387549996376038,0.019294118508696556,0
7664,7665.png,0.15879523754119873,0.0954938605427742,0
7665,7666.png,0.5287716388702393,0.027297886088490486,0
7666,7667.png,0.4150966703891754,0.03562478721141815,0
7667,7668.png,0.4359390139579773,0.03562478721141815,0
7668,7669.png,0.3517175614833832,0.21282416582107544,0
7669,7670.png,0.4221042990684509,0.24815547466278076,0
7670,7671.png,0.5747054219245911,0.18927448987960815,0
7671,7672.png,0.6609603762626648,0.18927448987960815,0
7672,7673.png,0.7889233827590942,0.18927448987960815,0
7673,7674.png,0.9221499562263489,0.1656247228384018,0
7674,7675.png,0.4816550612449646,0.06933169811964035,0
7675,7676.png,0.7838273644447327,0.06933169811964035,0
7676,7677.png,0.5342671275138855,0.1661904901266098,0
7677,7678.png,0.9271935820579529,0.12771785259246826,0
7678,7679.png,0.5340640544891357,0.18467584252357483,0
