,name,emd,label
3148,3267.png,15.813691139221191,0
3149,3268.png,14.21567440032959,0
3150,3269.png,14.687873840332031,0
3151,3270.png,14.344705581665039,0
3152,3271.png,14.35291576385498,0
3153,3272.png,12.913723945617676,0
3154,3273.png,11.443445205688477,0
3155,3274.png,12.42502498626709,0
3156,3275.png,14.324230194091797,0
3157,3276.png,12.415665626525879,0
3158,3277.png,11.261177062988281,0
3159,3278.png,11.712843894958496,0
3160,3279.png,10.365618705749512,0
3161,3280.png,11.356169700622559,0
3162,3281.png,11.082587242126465,0
3163,3282.png,13.46430492401123,0
3164,3283.png,12.978821754455566,0
3165,3284.png,10.588080406188965,0
3166,3285.png,11.644043922424316,0
3167,3286.png,10.466981887817383,0
3168,3287.png,11.28565502166748,0
3169,3288.png,8.32868766784668,0
3170,3289.png,11.183685302734375,0
3171,3290.png,8.65587043762207,0
3172,3291.png,9.609153747558594,0
3173,3292.png,8.899008750915527,0
3174,3293.png,13.726237297058105,0
3175,3294.png,7.743527889251709,0
3176,3295.png,8.670561790466309,0
3177,3296.png,8.900432586669922,0
3178,3297.png,8.093219757080078,0
3179,3298.png,6.057367324829102,0
3180,3299.png,8.222701072692871,0
3181,3300.png,6.611290454864502,0
3182,3301.png,8.601768493652344,0
3183,3302.png,7.3363213539123535,0
3184,3303.png,8.06335163116455,0
3185,3304.png,7.227929592132568,0
3186,3305.png,8.121914863586426,0
3187,3306.png,5.37329626083374,0
3188,3307.png,9.775810241699219,0
3189,3308.png,8.230708122253418,0
3190,3309.png,8.6995210647583,0
3191,3310.png,8.026355743408203,0
3192,3311.png,8.390905380249023,0
3193,3312.png,8.754575729370117,0
3194,3313.png,8.155010223388672,0
3195,3314.png,9.852601051330566,0
3196,3315.png,9.146924018859863,0
3197,3316.png,10.368557929992676,0
3198,3317.png,9.728970527648926,0
3199,3318.png,11.59046745300293,0
3200,3319.png,9.949898719787598,0
3201,3320.png,9.051346778869629,0
3202,3321.png,8.694754600524902,0
3203,3322.png,10.969518661499023,0
3204,3323.png,6.887709617614746,0
3205,3324.png,8.889840126037598,0
3206,3325.png,7.601579666137695,0
3207,3326.png,9.898595809936523,0
3208,3327.png,7.775939464569092,0
3209,3328.png,7.028329372406006,0
3210,3329.png,6.550181865692139,0
3211,3330.png,6.052396297454834,0
3212,3331.png,2.7197985649108887,0
3213,3332.png,3.8109254837036133,0
3214,3333.png,5.174795627593994,0
3215,3334.png,4.3664703369140625,0
3216,3335.png,4.112294673919678,0
3217,3336.png,4.06787109375,0
3218,3337.png,5.882842540740967,0
3219,3338.png,5.233056545257568,0
3220,3339.png,5.05662202835083,0
3221,3340.png,6.000988483428955,0
3222,3341.png,5.170360565185547,0
3223,3342.png,5.951065540313721,0
3224,3343.png,2.9512152671813965,0
3225,3344.png,8.004594802856445,0
3226,3345.png,5.100013732910156,0
3227,3346.png,9.263879776000977,0
3228,3347.png,6.822421550750732,0
3229,3348.png,12.523279190063477,0
3230,3349.png,8.018292427062988,0
3231,3350.png,11.7319917678833,0
3232,3351.png,10.33359146118164,0
3233,3352.png,12.11008071899414,0
3234,3353.png,10.64892292022705,0
3235,3354.png,11.56930923461914,0
3236,3355.png,12.048648834228516,0
3237,3356.png,12.883288383483887,0
3238,3357.png,13.405856132507324,0
3239,3358.png,13.266139030456543,0
3240,3359.png,15.051373481750488,0
3241,3360.png,13.263167381286621,0
3242,3361.png,11.762218475341797,0
3243,3362.png,10.433420181274414,0
3244,3363.png,10.6342134475708,0
3245,3364.png,10.634540557861328,0
3246,3365.png,12.340293884277344,0
3247,3366.png,8.603281021118164,0
3248,3367.png,10.086175918579102,0
3249,3368.png,8.620789527893066,0
3250,3369.png,10.48266887664795,0
3251,3370.png,5.629500865936279,0
3252,3371.png,7.796782970428467,0
3253,3372.png,7.148855686187744,0
3254,3373.png,8.09631633758545,0
3255,3374.png,5.8662943840026855,0
3256,3375.png,6.2668256759643555,0
3257,3376.png,7.627076625823975,0
3258,3377.png,7.380228042602539,0
3259,3378.png,7.700331687927246,0
3260,3379.png,8.194599151611328,0
3261,3380.png,7.5976243019104,0
3262,3381.png,8.398969650268555,0
3263,3382.png,9.390301704406738,0
3264,3383.png,9.489058494567871,0
3265,3384.png,6.518927574157715,0
3266,3385.png,8.078280448913574,0
3267,3386.png,9.765777587890625,0
3268,3387.png,12.39769172668457,0
3269,3388.png,7.865093231201172,0
3270,3389.png,11.872282028198242,0
3271,3390.png,8.646317481994629,0
3272,3391.png,10.787985801696777,0
3273,3392.png,7.59058141708374,0
3274,3393.png,11.809663772583008,0
3275,3394.png,8.557557106018066,0
3276,3395.png,10.043573379516602,0
3277,3396.png,7.026401996612549,0
3278,3397.png,9.459138870239258,0
3279,3398.png,8.27856159210205,0
3280,3399.png,8.082315444946289,0
3281,3400.png,8.540117263793945,0
3282,3401.png,7.572098731994629,0
3283,3402.png,7.63194465637207,0
3284,3403.png,8.430088996887207,0
3285,3404.png,8.899033546447754,0
3286,3405.png,6.483798980712891,0
3287,3406.png,6.412941932678223,0
3288,3407.png,3.4777915477752686,0
3289,3408.png,6.724755764007568,0
3290,3409.png,4.3451247215271,0
3291,3410.png,6.123646259307861,0
3292,3411.png,5.1801066398620605,0
3293,3412.png,6.302431106567383,0
3294,3413.png,1.5512351989746094,0
3295,3414.png,5.444248676300049,0
3296,3415.png,4.692435264587402,0
3297,3416.png,5.569275379180908,0
3298,3417.png,5.8263630867004395,0
3299,3418.png,5.543857574462891,0
3300,3419.png,6.985568523406982,0
3301,3420.png,4.722630023956299,0
3302,3421.png,4.699782848358154,0
3303,3422.png,7.131811141967773,0
3304,3423.png,4.181584358215332,0
3305,3424.png,5.474796772003174,0
3306,3425.png,3.965839385986328,0
3307,3426.png,8.701390266418457,0
3308,3427.png,5.904176235198975,0
3309,3428.png,6.068275451660156,0
3310,3429.png,3.212271213531494,0
3311,3430.png,6.152981758117676,0
3312,3431.png,6.12418270111084,0
3313,3432.png,5.758347511291504,0
3314,3433.png,4.949059009552002,0
3315,3434.png,3.3149709701538086,0
3316,3435.png,3.7987329959869385,0
3317,3436.png,4.175687313079834,0
3318,3437.png,9.063570976257324,0
3319,3438.png,4.521116256713867,0
3320,3439.png,6.154705047607422,0
3321,3440.png,6.858331203460693,0
3322,3441.png,11.691637992858887,0
3323,3442.png,7.344274044036865,0
3324,3443.png,9.16610050201416,0
3325,3444.png,9.80383014678955,0
3326,3445.png,11.170443534851074,0
3327,3446.png,8.885953903198242,0
3328,3447.png,12.507064819335938,0
3329,3448.png,13.492012023925781,0
3330,3449.png,11.43055534362793,0
3331,3450.png,11.695094108581543,0
3332,3451.png,10.781425476074219,0
3333,3452.png,12.623805046081543,0
3334,3453.png,8.397838592529297,0
3335,3454.png,9.976820945739746,0
3336,3455.png,12.259949684143066,0
3337,3456.png,11.761381149291992,0
3338,3457.png,11.761418342590332,0
3339,3458.png,9.769975662231445,0
3340,3459.png,11.15623950958252,0
3341,3460.png,12.243841171264648,0
3342,3461.png,8.736506462097168,0
3343,3462.png,7.983179569244385,0
3344,3463.png,6.207898139953613,1
3345,3464.png,6.27394437789917,1
3346,3465.png,4.999616622924805,1
3347,3466.png,2.702793598175049,1
3348,3467.png,2.218275785446167,1
3349,3468.png,6.855466842651367,1
3350,3469.png,3.220463991165161,1
3351,3470.png,5.073141574859619,0
3352,3471.png,1.2374393939971924,0
3353,3472.png,2.525339365005493,0
3354,3473.png,1.550254464149475,0
3355,3474.png,3.3834962844848633,0
3356,3475.png,1.508950114250183,0
3357,3476.png,2.641521692276001,0
3358,3477.png,1.4910191297531128,0
3359,3478.png,2.676774263381958,0
3360,3479.png,5.7362961769104,0
3361,3480.png,4.540437698364258,0
3362,3481.png,4.522159099578857,0
3363,3482.png,5.667548656463623,0
3364,3483.png,4.19938850402832,0
3365,3484.png,4.633259296417236,0
3366,3485.png,3.9836649894714355,0
3367,3486.png,5.599122047424316,0
3368,3487.png,4.7954864501953125,0
3369,3488.png,5.956596851348877,0
3370,3489.png,4.718075275421143,0
3371,3490.png,5.256243705749512,0
3372,3491.png,5.2963433265686035,0
3373,3492.png,6.275506019592285,0
3374,3493.png,5.895812511444092,0
3375,3494.png,5.773669242858887,0
3376,3495.png,5.542431354522705,0
3377,3496.png,6.653216361999512,0
3378,3497.png,6.119426727294922,0
3379,3498.png,7.441648006439209,0
3380,3499.png,6.600809097290039,0
3381,3500.png,8.594049453735352,0
3382,3501.png,7.989713668823242,0
3383,3502.png,8.912288665771484,0
3384,3503.png,7.315653324127197,0
3385,3504.png,7.972452163696289,0
3386,3505.png,7.766208171844482,0
3387,3506.png,8.2058687210083,0
3388,3507.png,7.836526393890381,0
3389,3508.png,9.048781394958496,0
3390,3509.png,9.808411598205566,0
3391,3510.png,9.158103942871094,0
3392,3511.png,11.65334415435791,0
3393,3512.png,8.206441879272461,0
3394,3513.png,9.270740509033203,0
3395,3514.png,9.40004825592041,0
3396,3515.png,13.346884727478027,0
3397,3516.png,9.390450477600098,0
3398,3517.png,12.814033508300781,0
3399,3518.png,11.791122436523438,0
3400,3519.png,10.865120887756348,0
3401,3520.png,9.405069351196289,0
3402,3521.png,10.761454582214355,0
3403,3522.png,10.170016288757324,0
3404,3523.png,10.07567310333252,0
3405,3524.png,9.598554611206055,0
3406,3525.png,9.074756622314453,0
3407,3526.png,12.494893074035645,0
3408,3527.png,9.058170318603516,0
3409,3528.png,9.358055114746094,0
3410,3529.png,9.165528297424316,0
3411,3530.png,8.685221672058105,0
3412,3531.png,9.19787311553955,0
3413,3532.png,8.222940444946289,0
3414,3533.png,9.464001655578613,0
3415,3534.png,8.266417503356934,0
3416,3535.png,10.358208656311035,0
3417,3536.png,7.472351551055908,0
3418,3537.png,6.981285572052002,0
3419,3538.png,7.358651638031006,0
3420,3539.png,8.691186904907227,0
3421,3540.png,6.825258731842041,0
3422,3541.png,7.714989185333252,0
3423,3542.png,6.839597225189209,0
3424,3543.png,7.524590015411377,0
3425,3544.png,8.071259498596191,0
3426,3545.png,7.099631309509277,0
3427,3546.png,7.612957954406738,0
3428,3547.png,7.650100231170654,0
3429,3548.png,6.943387031555176,0
3430,3549.png,7.985313892364502,0
3431,3550.png,7.516077518463135,0
3432,3551.png,8.055818557739258,0
3433,3552.png,7.8580427169799805,0
3434,3553.png,7.975488185882568,0
3435,3554.png,7.862057685852051,0
3436,3555.png,8.297541618347168,0
3437,3556.png,7.8062872886657715,0
3438,3557.png,8.520840644836426,0
3439,3558.png,8.075064659118652,0
3440,3559.png,8.70759105682373,0
3441,3560.png,8.491421699523926,0
3442,3561.png,8.367589950561523,0
3443,3562.png,8.000676155090332,0
