,name,emd,label
821,0822.png,7.065925121307373,0
822,0823.png,8.579832077026367,0
823,0824.png,9.360071182250977,0
824,0825.png,10.084369659423828,0
825,0826.png,5.449635982513428,0
826,0827.png,11.598639488220215,0
827,0828.png,7.685103416442871,0
828,0829.png,7.794315814971924,0
829,0830.png,6.172970294952393,0
830,0831.png,11.090740203857422,0
831,0832.png,7.8273844718933105,0
832,0833.png,9.94867992401123,0
833,0834.png,6.4262237548828125,0
834,0835.png,9.47409439086914,0
835,0836.png,6.769351482391357,0
836,0837.png,8.342348098754883,0
837,0838.png,6.8288350105285645,0
838,0839.png,9.143893241882324,0
839,0840.png,4.500486850738525,0
840,0841.png,8.477766990661621,0
841,0842.png,3.5674490928649902,0
842,0843.png,7.801316738128662,0
843,0844.png,5.623639106750488,0
844,0845.png,5.874643325805664,0
845,0846.png,6.6527605056762695,0
846,0847.png,6.581754684448242,0
847,0848.png,6.491214752197266,0
848,0849.png,7.557582855224609,0
849,0850.png,8.325220108032227,0
850,0851.png,7.006306171417236,0
851,0852.png,8.05795669555664,0
852,0853.png,6.703685760498047,0
853,0854.png,7.8335466384887695,0
854,0855.png,6.6444292068481445,0
855,0856.png,6.805938720703125,0
856,0857.png,7.347462177276611,0
857,0858.png,7.376140117645264,0
858,0859.png,6.558868885040283,0
859,0860.png,6.610016822814941,0
860,0861.png,7.830862998962402,0
861,0862.png,6.54112434387207,0
862,0863.png,8.863836288452148,0
863,0864.png,6.329354286193848,0
864,0865.png,7.358442783355713,0
865,0866.png,6.300012111663818,0
866,0867.png,6.926459789276123,0
867,0868.png,6.595531940460205,0
868,0869.png,6.967440128326416,0
869,0870.png,6.035923957824707,0
870,0871.png,7.175807952880859,0
871,0872.png,6.525443077087402,0
872,0873.png,5.674036026000977,0
873,0874.png,8.219284057617188,0
874,0875.png,6.554765224456787,0
875,0876.png,8.364351272583008,0
876,0877.png,5.834656238555908,0
877,0878.png,6.493282794952393,0
878,0879.png,6.825101852416992,0
879,0880.png,6.3335676193237305,0
880,0881.png,7.057939052581787,0
881,0882.png,6.293859481811523,0
882,0883.png,7.367363929748535,0
883,0884.png,6.984788417816162,0
884,0885.png,7.64734411239624,0
885,0886.png,6.32088041305542,0
886,0887.png,8.502281188964844,0
887,0888.png,7.190786361694336,0
888,0889.png,6.707176685333252,0
889,0890.png,6.496360778808594,0
890,0891.png,8.455499649047852,0
891,0892.png,6.487537860870361,0
892,0893.png,6.16294002532959,0
893,0894.png,7.840527057647705,0
894,0895.png,5.474147319793701,0
895,0896.png,9.90143871307373,0
896,0897.png,7.649409294128418,0
897,0898.png,10.856772422790527,0
898,0899.png,8.421500205993652,0
899,0900.png,9.919425010681152,0
900,0901.png,6.359098434448242,0
901,0902.png,8.839272499084473,0
902,0903.png,5.595223426818848,0
903,0904.png,7.570837020874023,0
904,0905.png,6.6543121337890625,0
905,0906.png,5.229194641113281,0
906,0907.png,8.632811546325684,0
907,0908.png,7.503875732421875,0
908,0909.png,11.405043601989746,0
909,0910.png,8.703156471252441,0
910,0911.png,8.776062965393066,0
911,0912.png,7.558973789215088,0
912,0913.png,9.919232368469238,0
913,0914.png,9.202324867248535,0
914,0915.png,8.627657890319824,0
915,0916.png,8.474666595458984,0
916,0917.png,9.827685356140137,0
917,0918.png,11.269657135009766,0
918,0919.png,9.788228034973145,0
919,0920.png,10.369970321655273,0
920,0921.png,10.568997383117676,0
921,0922.png,10.334295272827148,0
922,0923.png,9.973875045776367,0
923,0924.png,11.67980670928955,0
924,0925.png,10.487944602966309,0
925,0926.png,10.405668258666992,0
926,0927.png,9.639772415161133,0
927,0928.png,10.5817232131958,0
928,0929.png,9.808979034423828,0
929,0930.png,10.026726722717285,0
930,0931.png,9.970561981201172,0
931,0932.png,11.455013275146484,0
932,0933.png,10.569652557373047,0
933,0934.png,9.287300109863281,0
934,0935.png,10.796746253967285,0
935,0936.png,9.549306869506836,0
936,0937.png,8.72670841217041,0
937,0938.png,10.634767532348633,0
938,0939.png,6.837306976318359,0
939,0940.png,9.811047554016113,0
940,0941.png,9.438587188720703,0
941,0942.png,9.655823707580566,0
942,0943.png,9.1545991897583,0
943,0944.png,9.666522026062012,0
944,0945.png,7.235105037689209,0
945,0946.png,10.536118507385254,1
946,0947.png,8.718607902526855,1
947,0948.png,8.173707962036133,1
948,0949.png,8.634858131408691,1
949,0950.png,7.749454021453857,1
950,0951.png,8.076139450073242,1
951,0952.png,6.973973274230957,1
952,0953.png,9.128461837768555,1
953,0954.png,6.439806938171387,0
954,0955.png,5.815463066101074,0
955,0956.png,7.408787250518799,0
956,0957.png,5.6115522384643555,0
957,0958.png,5.647349834442139,0
958,0959.png,5.4377031326293945,0
959,0960.png,5.3059234619140625,0
960,0961.png,5.437155246734619,0
961,0962.png,4.19796085357666,0
962,0963.png,5.116396903991699,0
963,0964.png,4.1232991218566895,0
964,0965.png,5.630390167236328,0
965,0966.png,4.167669773101807,0
966,0967.png,5.0254716873168945,0
967,0968.png,4.891696453094482,0
968,0969.png,4.75462007522583,0
969,0970.png,5.347680568695068,0
970,0971.png,5.30866813659668,0
971,0972.png,5.639447212219238,0
972,0973.png,5.991212844848633,0
973,0974.png,7.025732517242432,0
974,0975.png,5.83748197555542,0
975,0976.png,6.338418483734131,0
976,0977.png,5.780198574066162,0
977,0978.png,5.091949462890625,0
978,0979.png,5.717502117156982,0
979,0980.png,5.18087911605835,0
980,0981.png,6.117908477783203,0
981,0982.png,5.195626735687256,0
982,0983.png,6.193174839019775,0
983,0984.png,5.132637977600098,0
984,0985.png,6.303857803344727,0
985,0986.png,5.307185649871826,0
986,0987.png,5.776333808898926,0
987,0988.png,5.1672468185424805,0
988,0989.png,5.904601097106934,0
989,0990.png,5.574756145477295,0
990,0991.png,5.382145404815674,0
991,0992.png,5.48445463180542,0
992,0993.png,5.407798767089844,0
993,0994.png,5.571875095367432,0
994,0995.png,5.470748424530029,0
995,0996.png,6.348239421844482,0
996,0997.png,5.9711432456970215,0
997,0998.png,6.143677711486816,0
998,0999.png,5.922593593597412,0
999,1000.png,5.362746238708496,0
1000,1001.png,6.063350677490234,0
1001,1002.png,5.135222911834717,0
1002,1003.png,5.8949384689331055,0
1003,1004.png,4.869268417358398,0
1004,1005.png,6.020598888397217,0
1005,1006.png,4.579026699066162,0
1006,1007.png,6.0624470710754395,0
1007,1008.png,12.641739845275879,0
1008,1009.png,12.0903902053833,0
1009,1010.png,13.371148109436035,0
1010,1011.png,12.63892936706543,0
1011,1012.png,12.755293846130371,0
1012,1013.png,12.16407585144043,0
1013,1014.png,11.980682373046875,0
1014,1015.png,13.091156959533691,0
1015,1016.png,11.737521171569824,0
1016,1017.png,12.940911293029785,0
1017,1018.png,12.274480819702148,0
1018,1019.png,13.32274341583252,0
1019,1020.png,11.64034652709961,0
1020,1021.png,13.3798828125,0
1021,1022.png,12.21602725982666,0
1022,1023.png,13.765885353088379,0
1023,1024.png,12.308907508850098,0
1024,1025.png,12.464548110961914,0
1025,1026.png,11.838643074035645,0
1026,1027.png,12.823319435119629,0
1027,1028.png,12.281119346618652,0
1028,1029.png,11.739898681640625,0
1029,1030.png,11.179045677185059,0
1030,1031.png,11.060857772827148,0
1031,1032.png,10.778762817382812,0
1032,1033.png,13.423294067382812,0
1033,1034.png,11.904664039611816,0
1034,1035.png,12.522672653198242,0
1035,1036.png,12.385843276977539,0
1036,1037.png,12.406391143798828,0
1037,1038.png,11.692044258117676,0
1038,1039.png,12.442830085754395,0
1039,1040.png,12.351580619812012,0
1040,1041.png,12.104801177978516,0
1041,1042.png,11.951374053955078,0
1042,1043.png,10.599248886108398,0
1043,1044.png,11.033445358276367,0
1044,1045.png,10.894822120666504,0
1045,1046.png,9.308289527893066,0
1046,1047.png,9.340354919433594,0
1047,1048.png,8.495832443237305,0
1048,1049.png,8.575024604797363,0
1049,1050.png,7.815707206726074,0
1050,1051.png,9.197617530822754,0
1051,1052.png,8.172235488891602,0
1052,1053.png,10.062060356140137,0
1053,1054.png,7.613235950469971,0
1054,1055.png,8.957578659057617,0
1055,1056.png,9.104333877563477,0
1056,1057.png,9.482245445251465,0
1057,1058.png,7.766197681427002,0
1058,1059.png,8.342644691467285,0
1059,1060.png,8.075984001159668,0
1060,1061.png,9.361114501953125,0
1061,1062.png,8.259359359741211,0
1062,1063.png,7.680942058563232,0
1063,1064.png,8.197958946228027,0
1064,1065.png,7.57715368270874,0
1065,1066.png,7.507547855377197,0
1066,1067.png,8.0011625289917,0
1067,1068.png,7.3293280601501465,0
1068,1069.png,8.536041259765625,0
1069,1070.png,7.390776634216309,0
1070,1071.png,8.507230758666992,0
1071,1072.png,8.491961479187012,0
1072,1073.png,8.213047981262207,0
1073,1074.png,7.221390724182129,0
1074,1075.png,8.498716354370117,0
1075,1076.png,8.204916000366211,0
1076,1077.png,8.318058013916016,0
1077,1078.png,9.696722984313965,0
1078,1079.png,8.895683288574219,0
1079,1080.png,9.510805130004883,0
1080,1081.png,9.300048828125,0
1081,1082.png,8.343514442443848,0
1082,1083.png,9.860183715820312,0
1083,1084.png,9.637580871582031,0
1084,1085.png,8.903352737426758,0
1085,1086.png,9.596902847290039,0
1086,1087.png,8.893730163574219,0
1087,1088.png,9.98188304901123,0
1088,1089.png,9.51703929901123,0
1089,1090.png,8.910834312438965,0
1090,1091.png,9.735763549804688,0
1091,1092.png,9.526487350463867,0
1092,1093.png,9.12545394897461,0
1093,1094.png,8.491336822509766,0
1094,1095.png,9.02851676940918,0
1095,1096.png,7.285030364990234,0
1096,1097.png,8.572778701782227,0
1097,1098.png,7.936465263366699,0
1098,1099.png,8.532055854797363,0
1099,1100.png,7.812367916107178,0
1100,1101.png,7.4695940017700195,0
1101,1102.png,8.996198654174805,0
1102,1103.png,7.738969802856445,0
1103,1104.png,7.665869235992432,0
1104,1105.png,8.443055152893066,0
1105,1106.png,9.093013763427734,0
1106,1107.png,6.883772373199463,0
1107,1108.png,8.07079029083252,0
1108,1109.png,8.063617706298828,0
1109,1110.png,8.376721382141113,0
1110,1111.png,7.901023864746094,0
1111,1112.png,7.496911525726318,0
1112,1113.png,8.36186408996582,0
1113,1114.png,9.960034370422363,0
1114,1115.png,8.589353561401367,0
1115,1116.png,8.535924911499023,0
1116,1117.png,9.021451950073242,0
1117,1118.png,7.647891044616699,0
1118,1119.png,7.76359224319458,0
1119,1120.png,8.049370765686035,0
1120,1121.png,8.88060474395752,0
1121,1122.png,7.683791160583496,0
1122,1123.png,9.462019920349121,0
1123,1124.png,8.35354995727539,0
1124,1125.png,9.054694175720215,0
1125,1126.png,7.65068244934082,0
1126,1127.png,9.31058120727539,0
1127,1128.png,8.534122467041016,0
1128,1129.png,8.386780738830566,0
1129,1130.png,8.720329284667969,0
1130,1131.png,8.08146858215332,0
1131,1132.png,7.931942462921143,0
1132,1133.png,9.983420372009277,0
1133,1134.png,8.192943572998047,0
1134,1135.png,9.186768531799316,0
1135,1136.png,12.914875030517578,0
1136,1137.png,16.2290096282959,0
1137,1138.png,13.791939735412598,0
1138,1139.png,12.734827995300293,0
1139,1140.png,11.832452774047852,0
1140,1141.png,11.453737258911133,0
1141,1142.png,11.564562797546387,0
1142,1143.png,12.056763648986816,0
1143,1144.png,10.62071418762207,0
1144,1145.png,13.125531196594238,0
1145,1146.png,13.54194450378418,0
1146,1147.png,12.443674087524414,0
1147,1148.png,13.416488647460938,0
1148,1149.png,11.223526000976562,0
1149,1150.png,14.424899101257324,0
1150,1151.png,14.011141777038574,0
1151,1152.png,15.876378059387207,0
1152,1153.png,14.947229385375977,0
1153,1154.png,18.753503799438477,0
1154,1155.png,17.795818328857422,0
1155,1156.png,17.002668380737305,0
1156,1157.png,20.08628273010254,0
1157,1158.png,20.168237686157227,0
1158,1159.png,19.105573654174805,0
1159,1160.png,18.383560180664062,0
1160,1161.png,21.08694839477539,0
1161,1162.png,20.85295295715332,0
1162,1163.png,21.43557357788086,0
1163,1164.png,19.589431762695312,0
1164,1165.png,20.422325134277344,0
1165,1166.png,20.85468101501465,0
1166,1167.png,20.28853988647461,0
1167,1168.png,19.092044830322266,0
1168,1169.png,22.40521240234375,0
1169,1170.png,20.118244171142578,0
1170,1171.png,21.24456024169922,0
1171,1172.png,19.759859085083008,0
1172,1173.png,21.370906829833984,0
1173,1174.png,21.120067596435547,0
1174,1175.png,21.16666030883789,0
1175,1176.png,18.75147247314453,0
1176,1177.png,19.88083267211914,0
1177,1178.png,19.47635269165039,0
1178,1179.png,20.223833084106445,0
1179,1180.png,20.38450050354004,0
1180,1181.png,19.983522415161133,0
1181,1182.png,20.64702033996582,0
1182,1183.png,20.85380744934082,0
1183,1184.png,19.2467098236084,0
1184,1185.png,19.985225677490234,0
1185,1186.png,19.8254451751709,0
1186,1187.png,19.110984802246094,0
1187,1188.png,19.704639434814453,0
1188,1189.png,17.91570281982422,0
1189,1190.png,20.439287185668945,0
1190,1191.png,18.252534866333008,0
1191,1192.png,19.856250762939453,0
1192,1193.png,17.978355407714844,0
1193,1194.png,18.95090675354004,0
1194,1195.png,17.46639060974121,0
1195,1196.png,17.708724975585938,0
1196,1197.png,17.96938133239746,0
1197,1198.png,17.479692459106445,0
1198,1199.png,17.372051239013672,0
1199,1200.png,17.790687561035156,0
1200,1201.png,17.297542572021484,0
1201,1202.png,19.99810791015625,0
1202,1203.png,17.773170471191406,0
1203,1204.png,19.449138641357422,0
1204,1205.png,18.367637634277344,0
1205,1206.png,19.431163787841797,0
1206,1207.png,16.253936767578125,0
1207,1208.png,18.92007827758789,0
1208,1209.png,19.192127227783203,0
1209,1210.png,21.043622970581055,0
1210,1211.png,21.639423370361328,0
1211,1212.png,21.23939323425293,0
1212,1213.png,21.247041702270508,0
1213,1214.png,20.505939483642578,0
1214,1215.png,22.461585998535156,0
1215,1216.png,21.01091766357422,0
1216,1217.png,22.781858444213867,0
1217,1218.png,21.244476318359375,0
1218,1219.png,20.79229736328125,0
1219,1220.png,21.35541534423828,0
1220,1221.png,22.389598846435547,0
1221,1222.png,22.336322784423828,0
1222,1223.png,22.028371810913086,0
1223,1224.png,22.7338809967041,0
1224,1225.png,21.9930477142334,0
1225,1226.png,22.0117244720459,0
1226,1227.png,21.91636085510254,0
1227,1228.png,21.385421752929688,0
1228,1229.png,22.80588722229004,0
1229,1230.png,20.828977584838867,0
1230,1231.png,21.864015579223633,0
1231,1232.png,22.097787857055664,0
1232,1233.png,21.535369873046875,0
1233,1234.png,21.081317901611328,0
1234,1235.png,22.9397029876709,0
1235,1236.png,22.285015106201172,0
1236,1237.png,22.306926727294922,0
1237,1238.png,22.075164794921875,0
1238,1239.png,21.694120407104492,0
1239,1240.png,21.538013458251953,0
1240,1241.png,22.22330093383789,0
1241,1242.png,22.078983306884766,0
1242,1243.png,23.286766052246094,0
1243,1244.png,20.32352066040039,0
1244,1245.png,23.8482666015625,0
1245,1246.png,21.92959213256836,0
1246,1247.png,22.730283737182617,0
1247,1248.png,22.052173614501953,0
1248,1249.png,22.439456939697266,0
1249,1250.png,22.386829376220703,0
1250,1251.png,22.630353927612305,0
1251,1252.png,22.12007713317871,0
1252,1253.png,22.584558486938477,0
1253,1254.png,21.83799934387207,0
1254,1255.png,21.254533767700195,0
1255,1256.png,22.01021957397461,0
1256,1257.png,22.121641159057617,0
1257,1258.png,21.577972412109375,0
1258,1259.png,22.340639114379883,0
1259,1260.png,23.664634704589844,0
1260,1261.png,22.635807037353516,0
1261,1262.png,22.355798721313477,0
1262,1263.png,22.720508575439453,0
1263,1264.png,20.060531616210938,0
1264,1265.png,22.41208839416504,0
1265,1266.png,19.653337478637695,0
1266,1267.png,20.804101943969727,0
1267,1268.png,18.26327133178711,0
1268,1269.png,19.730466842651367,0
1269,1270.png,19.342308044433594,0
1270,1271.png,22.29928970336914,0
1271,1272.png,20.23746681213379,0
1272,1273.png,22.410131454467773,0
1273,1274.png,20.18425941467285,0
1274,1275.png,21.121400833129883,0
1275,1276.png,20.273136138916016,0
1276,1277.png,21.527544021606445,0
1277,1278.png,19.974750518798828,0
1278,1279.png,20.117067337036133,0
1279,1280.png,19.8958683013916,0
1280,1281.png,20.845407485961914,0
1281,1282.png,21.66455078125,0
1282,1283.png,21.494142532348633,0
1283,1284.png,21.570032119750977,0
1284,1285.png,21.503780364990234,0
1285,1286.png,20.392454147338867,0
1286,1287.png,21.539613723754883,0
1287,1288.png,19.7496395111084,0
1288,1289.png,20.10163116455078,0
1289,1290.png,17.165679931640625,0
1290,1291.png,19.193927764892578,0
1291,1292.png,18.90306282043457,0
1292,1293.png,20.846851348876953,0
1293,1294.png,18.796432495117188,0
1294,1295.png,21.063264846801758,0
1295,1296.png,20.166208267211914,0
1296,1297.png,20.072263717651367,0
1297,1298.png,19.87773895263672,0
1298,1299.png,20.087358474731445,0
1299,1300.png,18.5134334564209,0
1300,1301.png,20.65568733215332,0
1301,1302.png,18.4715518951416,0
1302,1303.png,20.779356002807617,0
1303,1304.png,18.11915397644043,0
1304,1305.png,19.66984748840332,0
1305,1306.png,17.558698654174805,0
1306,1307.png,20.811784744262695,0
1307,1308.png,17.817947387695312,0
1308,1309.png,20.716337203979492,0
1309,1310.png,16.93476676940918,0
1310,1311.png,19.63275146484375,0
1311,1312.png,17.78351402282715,0
1312,1313.png,18.18982696533203,0
1313,1314.png,17.642427444458008,0
1314,1315.png,20.53240203857422,0
1315,1316.png,17.428342819213867,0
1316,1317.png,19.618247985839844,0
1317,1318.png,18.573102951049805,0
1318,1319.png,19.66773223876953,0
1319,1320.png,18.64242935180664,0
1320,1321.png,15.980965614318848,0
1321,1322.png,17.365997314453125,0
1322,1323.png,16.864614486694336,0
1323,1324.png,16.6757755279541,0
1324,1325.png,19.3049373626709,0
1325,1326.png,18.47423553466797,0
1326,1327.png,17.09246826171875,0
1327,1328.png,19.0845890045166,0
1328,1329.png,18.363109588623047,0
1329,1330.png,17.844707489013672,0
1330,1331.png,17.42046356201172,0
1331,1332.png,17.643239974975586,0
1332,1333.png,17.47484016418457,0
1333,1334.png,6.01859188079834,0
1334,1335.png,5.785280227661133,0
1335,1336.png,6.010823726654053,0
1336,1337.png,6.439854621887207,0
1337,1338.png,5.909006595611572,0
1338,1339.png,6.378962993621826,0
1339,1340.png,5.6577301025390625,0
1340,1341.png,6.627722263336182,0
1341,1342.png,5.663446426391602,0
