,name,emd,label
822,0823.png,11.846878051757812,0
823,0824.png,14.739964485168457,0
824,0825.png,10.558188438415527,0
825,0826.png,15.494547843933105,0
826,0827.png,14.79474925994873,0
827,0828.png,16.012226104736328,0
828,0829.png,16.96409797668457,0
829,0830.png,15.727988243103027,0
830,0831.png,17.469764709472656,0
831,0832.png,14.03518295288086,0
832,0833.png,14.078399658203125,0
833,0834.png,15.604995727539062,0
834,0835.png,14.997544288635254,0
835,0836.png,16.409181594848633,0
836,0837.png,15.921853065490723,0
837,0838.png,13.68213939666748,0
838,0839.png,14.466423034667969,0
839,0840.png,13.65513801574707,0
840,0841.png,12.173887252807617,0
841,0842.png,13.35418701171875,0
842,0843.png,9.785945892333984,0
843,0844.png,13.477797508239746,0
844,0845.png,10.984623908996582,0
845,0846.png,12.361777305603027,0
846,0847.png,9.299135208129883,0
847,0848.png,13.748074531555176,0
848,0849.png,14.594825744628906,0
849,0850.png,15.475768089294434,0
850,0851.png,14.569985389709473,0
851,0852.png,17.115619659423828,0
852,0853.png,15.288451194763184,0
853,0854.png,15.874920845031738,0
854,0855.png,16.854373931884766,0
855,0856.png,14.363953590393066,0
856,0857.png,18.576433181762695,0
857,0858.png,16.230379104614258,0
858,0859.png,19.03049659729004,0
859,0860.png,16.562877655029297,0
860,0861.png,17.6646728515625,0
861,0862.png,16.40564727783203,0
862,0863.png,16.576519012451172,0
863,0864.png,16.37207794189453,0
864,0865.png,15.61465835571289,0
865,0866.png,15.078604698181152,0
866,0867.png,13.80242919921875,0
867,0868.png,16.153629302978516,0
868,0869.png,13.354082107543945,0
869,0870.png,16.229381561279297,0
870,0871.png,14.732097625732422,0
871,0872.png,15.595757484436035,0
872,0873.png,14.588658332824707,0
873,0874.png,15.027915954589844,0
874,0875.png,16.008989334106445,0
875,0876.png,15.26525592803955,0
876,0877.png,16.41547393798828,0
877,0878.png,12.549205780029297,0
878,0879.png,17.57052993774414,0
879,0880.png,12.651723861694336,0
880,0881.png,18.41537094116211,0
881,0882.png,15.833856582641602,0
882,0883.png,18.451688766479492,0
883,0884.png,15.444528579711914,0
884,0885.png,17.689119338989258,0
885,0886.png,14.200807571411133,0
886,0887.png,17.591266632080078,0
887,0888.png,15.818358421325684,0
888,0889.png,16.176025390625,0
889,0890.png,17.004487991333008,0
890,0891.png,14.606260299682617,0
891,0892.png,12.080078125,0
892,0893.png,15.235909461975098,0
893,0894.png,13.588632583618164,0
894,0895.png,15.722841262817383,0
895,0896.png,14.595169067382812,0
896,0897.png,16.438737869262695,0
897,0898.png,16.481660842895508,0
898,0899.png,16.848590850830078,0
899,0900.png,11.260505676269531,0
900,0901.png,16.40752601623535,0
901,0902.png,9.352433204650879,0
902,0903.png,17.567707061767578,0
903,0904.png,13.631749153137207,0
904,0905.png,15.5321626663208,0
905,0906.png,7.949486255645752,0
906,0907.png,14.801271438598633,0
907,0908.png,9.294285774230957,0
908,0909.png,11.2427339553833,0
909,0910.png,9.450572967529297,0
910,0911.png,9.771697998046875,0
911,0912.png,9.512571334838867,0
912,0913.png,8.789485931396484,0
913,0914.png,9.751965522766113,0
914,0915.png,9.233697891235352,0
915,0916.png,10.201009750366211,0
916,0917.png,8.790058135986328,0
917,0918.png,9.887652397155762,0
918,0919.png,9.204716682434082,0
919,0920.png,9.96355152130127,0
920,0921.png,9.594234466552734,0
921,0922.png,8.40302562713623,0
922,0923.png,8.344457626342773,0
923,0924.png,7.942501068115234,0
924,0925.png,9.982193946838379,0
925,0926.png,8.688748359680176,0
926,0927.png,7.3247785568237305,0
927,0928.png,7.624776840209961,0
928,0929.png,7.013781547546387,0
929,0930.png,7.705572605133057,0
930,0931.png,10.220503807067871,0
931,0932.png,10.599544525146484,0
932,0933.png,11.307720184326172,0
933,0934.png,13.155827522277832,0
934,0935.png,12.647188186645508,0
935,0936.png,13.5873384475708,0
936,0937.png,15.377391815185547,0
937,0938.png,15.114093780517578,0
938,0939.png,15.413283348083496,0
939,0940.png,14.87802791595459,0
940,0941.png,14.9638671875,0
941,0942.png,13.776649475097656,0
942,0943.png,15.490236282348633,0
943,0944.png,13.603736877441406,0
944,0945.png,13.23129940032959,0
945,0946.png,12.077459335327148,0
946,0947.png,13.116043090820312,0
947,0948.png,13.93692398071289,0
948,0949.png,11.895258903503418,0
949,0950.png,12.875407218933105,0
950,0951.png,11.86005973815918,0
951,0952.png,11.877510070800781,0
952,0953.png,10.556572914123535,0
953,0954.png,12.769140243530273,0
954,0955.png,10.22199535369873,0
955,0956.png,11.462433815002441,0
956,0957.png,8.30380916595459,0
957,0958.png,8.881343841552734,0
958,0959.png,8.457344055175781,0
959,0960.png,9.927769660949707,0
960,0961.png,4.559187412261963,0
961,0962.png,10.339712142944336,0
962,0963.png,6.089449882507324,0
963,0964.png,9.783439636230469,0
964,0965.png,5.014123439788818,0
965,0966.png,8.510968208312988,0
966,0967.png,5.374598503112793,0
967,0968.png,7.729437351226807,0
968,0969.png,5.977321147918701,0
969,0970.png,6.0970988273620605,0
970,0971.png,8.693093299865723,0
971,0972.png,6.021076202392578,0
972,0973.png,9.91383171081543,0
973,0974.png,6.756204605102539,0
974,0975.png,10.769760131835938,0
975,0976.png,7.099619388580322,0
976,0977.png,10.492457389831543,0
977,0978.png,7.178243637084961,0
978,0979.png,9.907099723815918,0
979,0980.png,9.060872077941895,0
980,0981.png,9.700065612792969,0
981,0982.png,10.799181938171387,0
982,0983.png,11.041420936584473,0
983,0984.png,10.301366806030273,0
984,0985.png,11.07613754272461,0
985,0986.png,10.975433349609375,0
986,0987.png,9.536584854125977,0
987,0988.png,8.89099407196045,0
988,0989.png,9.856405258178711,0
989,0990.png,8.947493553161621,0
990,0991.png,10.372637748718262,0
991,0992.png,9.433368682861328,0
992,0993.png,8.885085105895996,0
993,0994.png,11.719157218933105,0
994,0995.png,9.19980239868164,0
995,0996.png,10.863964080810547,0
996,0997.png,10.773213386535645,0
997,0998.png,11.565918922424316,0
998,0999.png,9.396697044372559,0
999,1000.png,11.177932739257812,0
1000,1001.png,9.73923110961914,0
1001,1002.png,11.724364280700684,0
1002,1003.png,12.158984184265137,0
1003,1004.png,11.501829147338867,0
1004,1005.png,11.765892028808594,0
1005,1006.png,11.257328987121582,0
1006,1007.png,8.856658935546875,0
1007,1008.png,11.687381744384766,0
1008,1009.png,10.712464332580566,0
1009,1010.png,10.417740821838379,0
1010,1011.png,9.237517356872559,0
1011,1012.png,10.176387786865234,0
1012,1013.png,9.495819091796875,0
1013,1014.png,11.139695167541504,0
1014,1015.png,9.77017879486084,0
1015,1016.png,11.578377723693848,0
1016,1017.png,8.543511390686035,0
1017,1018.png,11.075526237487793,0
1018,1019.png,7.067444801330566,0
1019,1020.png,9.790018081665039,0
1020,1021.png,9.975678443908691,0
1021,1022.png,9.472146034240723,0
1022,1023.png,10.356362342834473,0
1023,1024.png,8.402138710021973,0
1024,1025.png,8.875518798828125,0
1025,1026.png,7.410061359405518,0
1026,1027.png,7.816524505615234,0
1027,1028.png,5.807187557220459,0
1028,1029.png,7.168122291564941,0
1029,1030.png,5.226119518280029,0
1030,1031.png,10.432168006896973,0
1031,1032.png,5.953902244567871,0
1032,1033.png,7.492724418640137,0
1033,1034.png,7.09030294418335,0
1034,1035.png,8.22493839263916,0
1035,1036.png,6.357932090759277,0
1036,1037.png,8.957993507385254,0
1037,1038.png,8.023012161254883,0
1038,1039.png,8.950969696044922,0
1039,1040.png,8.152997016906738,0
1040,1041.png,8.339752197265625,0
1041,1042.png,8.825118064880371,0
1042,1043.png,9.570255279541016,0
1043,1044.png,8.588889122009277,0
1044,1045.png,8.920772552490234,0
1045,1046.png,8.478572845458984,0
1046,1047.png,9.42460823059082,0
1047,1048.png,9.74096393585205,0
1048,1049.png,9.125692367553711,0
1049,1050.png,8.698899269104004,0
1050,1051.png,9.466813087463379,0
1051,1052.png,8.398300170898438,0
1052,1053.png,10.122845649719238,0
1053,1054.png,10.413857460021973,0
1054,1055.png,9.7615966796875,0
1055,1056.png,12.077986717224121,0
1056,1057.png,8.890771865844727,0
1057,1058.png,7.8979010581970215,0
1058,1059.png,7.772428512573242,0
1059,1060.png,9.041872024536133,0
1060,1061.png,8.580206871032715,0
1061,1062.png,7.4926581382751465,0
1062,1063.png,8.595172882080078,0
1063,1064.png,8.239741325378418,0
1064,1065.png,7.356594562530518,0
1065,1066.png,6.883601665496826,0
1066,1067.png,6.530612945556641,0
1067,1068.png,8.182612419128418,0
1068,1069.png,7.271032810211182,0
1069,1070.png,6.489075183868408,0
1070,1071.png,6.87420654296875,0
1071,1072.png,7.137434482574463,0
1072,1073.png,7.881618976593018,0
1073,1074.png,8.182225227355957,0
1074,1075.png,8.560210227966309,0
1075,1076.png,8.7362699508667,0
1076,1077.png,9.225281715393066,0
1077,1078.png,9.701668739318848,0
1078,1079.png,9.322240829467773,0
1079,1080.png,8.851065635681152,0
1080,1081.png,8.795686721801758,0
1081,1082.png,8.478435516357422,0
1082,1083.png,8.554530143737793,0
1083,1084.png,8.32225227355957,0
1084,1085.png,9.0416841506958,0
1085,1086.png,8.333270072937012,0
1086,1087.png,8.817780494689941,0
1087,1088.png,8.21391773223877,0
1088,1089.png,8.676854133605957,0
1089,1090.png,8.805965423583984,0
1090,1091.png,8.806539535522461,0
1091,1092.png,8.58870792388916,0
1092,1093.png,8.666407585144043,0
1093,1094.png,9.1191987991333,0
1094,1095.png,8.282288551330566,0
1095,1096.png,9.143858909606934,0
1096,1097.png,8.132050514221191,0
1097,1098.png,8.70350170135498,0
1098,1099.png,8.434844970703125,0
1099,1100.png,8.525252342224121,0
1100,1101.png,8.215906143188477,0
1101,1102.png,7.44068717956543,0
1102,1103.png,7.122649192810059,0
1103,1104.png,7.926074504852295,0
1104,1105.png,7.258795738220215,0
1105,1106.png,6.991554260253906,0
1106,1107.png,8.200078964233398,0
1107,1108.png,7.3479204177856445,0
1108,1109.png,8.208452224731445,0
1109,1110.png,7.8419904708862305,0
1110,1111.png,9.475353240966797,0
1111,1112.png,7.784964084625244,0
1112,1113.png,8.679518699645996,0
1113,1114.png,8.152547836303711,0
1114,1115.png,6.92816162109375,0
1115,1116.png,8.388166427612305,0
1116,1117.png,6.943756103515625,0
1117,1118.png,7.547163963317871,0
1118,1119.png,9.507232666015625,0
1119,1120.png,8.77868938446045,0
1120,1121.png,7.774191379547119,0
1121,1122.png,7.806626796722412,0
1122,1123.png,8.026605606079102,0
1123,1124.png,8.346521377563477,0
1124,1125.png,7.815668106079102,0
1125,1126.png,7.797397613525391,0
1126,1127.png,7.72897481918335,0
1127,1128.png,7.806914806365967,0
1128,1129.png,6.75318717956543,0
1129,1130.png,6.999899864196777,0
1130,1131.png,8.020578384399414,0
1131,1132.png,8.037635803222656,0
1132,1133.png,7.777978420257568,0
1133,1134.png,8.335721015930176,0
1134,1135.png,10.868046760559082,0
1135,1136.png,11.079245567321777,0
1136,1137.png,11.210735321044922,0
1137,1138.png,8.924473762512207,0
1138,1139.png,11.379617691040039,0
1139,1140.png,10.825494766235352,0
1140,1141.png,12.92962646484375,0
1141,1142.png,10.02333927154541,0
1142,1143.png,13.806228637695312,0
1143,1144.png,12.548272132873535,0
1144,1145.png,12.666404724121094,0
1145,1146.png,10.98324203491211,0
1146,1147.png,13.335282325744629,0
1147,1148.png,12.052251815795898,0
1148,1149.png,11.643821716308594,0
1149,1150.png,11.627010345458984,0
1150,1151.png,11.574191093444824,0
1151,1152.png,11.565788269042969,0
1152,1153.png,11.924792289733887,0
1153,1154.png,10.193758010864258,0
1154,1155.png,11.36103343963623,0
1155,1156.png,10.573920249938965,0
1156,1157.png,11.309171676635742,0
1157,1158.png,12.065616607666016,0
1158,1159.png,11.48278522491455,0
1159,1160.png,11.319828033447266,0
1160,1161.png,11.600245475769043,0
1161,1162.png,11.928975105285645,0
1162,1163.png,11.933624267578125,0
1163,1164.png,13.143841743469238,0
1164,1165.png,11.296278953552246,0
1165,1166.png,12.194138526916504,0
1166,1167.png,12.138379096984863,0
1167,1168.png,11.38719367980957,0
1168,1169.png,11.880793571472168,0
1169,1170.png,13.072151184082031,0
1170,1171.png,11.023248672485352,0
1171,1172.png,12.362865447998047,0
1172,1173.png,11.818363189697266,0
1173,1174.png,11.779170989990234,0
1174,1175.png,11.79240608215332,0
1175,1176.png,9.13874626159668,0
1176,1177.png,9.903103828430176,0
1177,1178.png,8.691692352294922,0
1178,1179.png,8.430038452148438,0
1179,1180.png,8.786724090576172,0
1180,1181.png,8.3316068649292,0
1181,1182.png,9.637027740478516,0
1182,1183.png,8.054476737976074,0
1183,1184.png,8.42596435546875,0
1184,1185.png,8.372642517089844,0
1185,1186.png,9.359027862548828,0
1186,1187.png,8.630609512329102,0
1187,1188.png,9.52259349822998,0
1188,1189.png,9.5938720703125,0
1189,1190.png,10.502520561218262,0
1190,1191.png,9.989655494689941,0
1191,1192.png,9.96916675567627,0
1192,1193.png,10.101192474365234,0
1193,1194.png,10.18346118927002,0
1194,1195.png,9.849241256713867,0
1195,1196.png,9.811746597290039,0
1196,1197.png,10.01077938079834,0
1197,1198.png,10.267807960510254,0
1198,1199.png,12.206859588623047,0
1199,1200.png,9.711302757263184,0
1200,1201.png,9.160959243774414,0
1201,1202.png,9.847071647644043,0
1202,1203.png,9.29222583770752,0
1203,1204.png,9.412235260009766,0
1204,1205.png,9.37508773803711,0
1205,1206.png,8.025063514709473,0
1206,1207.png,8.53372859954834,0
1207,1208.png,8.147157669067383,0
1208,1209.png,8.256848335266113,0
1209,1210.png,11.120355606079102,0
1210,1211.png,7.7322211265563965,0
1211,1212.png,7.289303302764893,0
1212,1213.png,7.107728004455566,0
1213,1214.png,5.888803005218506,0
1214,1215.png,5.7284016609191895,0
1215,1216.png,5.986433029174805,0
1216,1217.png,4.668508529663086,0
1217,1218.png,5.467741966247559,0
1218,1219.png,5.353075981140137,0
1219,1220.png,6.442889213562012,0
1220,1221.png,7.580039024353027,0
1221,1222.png,5.979548931121826,0
1222,1223.png,5.266503810882568,0
1223,1224.png,7.065934181213379,0
1224,1225.png,6.7529473304748535,0
1225,1226.png,5.393917083740234,0
1226,1227.png,4.954277992248535,0
1227,1228.png,5.277372360229492,0
1228,1229.png,6.353521823883057,0
1229,1230.png,5.894611835479736,0
1230,1231.png,5.9634294509887695,0
1231,1232.png,7.393021583557129,0
1232,1233.png,6.746278285980225,0
1233,1234.png,6.621422290802002,0
1234,1235.png,6.411459445953369,0
1235,1236.png,5.971778392791748,0
1236,1237.png,6.551269054412842,0
1237,1238.png,4.891104221343994,0
1238,1239.png,6.388866424560547,0
1239,1240.png,6.043879985809326,0
1240,1241.png,7.1649956703186035,0
1241,1242.png,6.475671768188477,0
1242,1243.png,8.629104614257812,0
1243,1244.png,7.1087822914123535,0
1244,1245.png,7.484845161437988,0
1245,1246.png,7.720565319061279,0
1246,1247.png,7.764787197113037,0
1247,1248.png,7.087437152862549,0
1248,1249.png,7.479922771453857,0
1249,1250.png,7.662182331085205,0
1250,1251.png,8.299588203430176,0
1251,1252.png,7.615575790405273,0
1252,1253.png,7.469832420349121,0
1253,1254.png,7.816013336181641,0
1254,1255.png,9.474081993103027,0
1255,1256.png,7.804274559020996,0
1256,1257.png,7.091129302978516,0
1257,1258.png,7.057109832763672,0
1258,1259.png,7.296104431152344,0
1259,1260.png,7.859177589416504,0
1260,1261.png,6.608031272888184,0
1261,1262.png,8.680451393127441,0
1262,1263.png,6.954864978790283,1
1263,1264.png,8.456450462341309,1
1264,1265.png,7.58198881149292,1
1265,1266.png,8.525500297546387,0
1266,1267.png,9.06783390045166,0
1267,1268.png,8.62745475769043,0
1268,1269.png,9.775762557983398,0
1269,1270.png,9.398069381713867,0
1270,1271.png,12.275660514831543,0
1271,1272.png,8.509838104248047,0
1272,1273.png,11.407926559448242,0
1273,1274.png,10.252853393554688,0
1274,1275.png,11.369366645812988,0
1275,1276.png,11.55804443359375,0
1276,1277.png,11.87380599975586,0
1277,1278.png,12.057402610778809,0
1278,1279.png,16.043516159057617,0
1279,1280.png,12.325403213500977,0
1280,1281.png,13.506689071655273,0
1281,1282.png,14.000556945800781,0
1282,1283.png,14.482742309570312,0
1283,1284.png,12.436738967895508,0
1284,1285.png,13.773109436035156,0
1285,1286.png,13.2181396484375,0
1286,1287.png,14.885525703430176,0
1287,1288.png,12.788331031799316,0
1288,1289.png,15.514764785766602,0
1289,1290.png,15.69953441619873,0
1290,1291.png,17.344865798950195,0
1291,1292.png,16.683757781982422,0
1292,1293.png,19.517223358154297,0
1293,1294.png,18.719131469726562,0
1294,1295.png,18.508752822875977,0
1295,1296.png,19.403676986694336,0
1296,1297.png,18.21793556213379,0
1297,1298.png,20.33869171142578,0
1298,1299.png,19.434362411499023,0
1299,1300.png,20.167194366455078,0
1300,1301.png,19.26910972595215,0
1301,1302.png,7.999361515045166,0
1302,1303.png,6.782844066619873,0
1303,1304.png,8.206409454345703,0
1304,1305.png,6.658386707305908,0
1305,1306.png,6.0243988037109375,0
1306,1307.png,6.260583877563477,0
1307,1308.png,7.55399227142334,0
1308,1309.png,5.005328178405762,0
1309,1310.png,5.826777935028076,0
1310,1311.png,4.535588264465332,0
1311,1312.png,4.650216579437256,0
1312,1313.png,4.492156982421875,0
1313,1314.png,3.972071886062622,0
1314,1315.png,4.547015190124512,0
1315,1316.png,3.6117913722991943,0
1316,1317.png,5.516390323638916,0
1317,1318.png,4.251704216003418,0
1318,1319.png,5.583223819732666,0
1319,1320.png,3.591275453567505,0
1320,1321.png,3.9611387252807617,0
1321,1322.png,3.6697604656219482,0
1322,1323.png,3.725794792175293,0
1323,1324.png,4.370943069458008,0
1324,1325.png,3.8403663635253906,0
1325,1326.png,4.709325313568115,0
1326,1327.png,3.185652494430542,0
1327,1328.png,4.947035312652588,0
1328,1329.png,3.5390779972076416,0
1329,1330.png,6.145803451538086,0
1330,1331.png,3.4911394119262695,0
1331,1332.png,5.040383338928223,0
1332,1333.png,4.028840065002441,0
1333,1334.png,4.889639854431152,0
1334,1335.png,4.153255939483643,0
1335,1336.png,4.867383003234863,0
1336,1337.png,2.157283067703247,0
1337,1338.png,5.371902942657471,0
1338,1339.png,2.959136486053467,0
1339,1340.png,5.454438209533691,0
1340,1341.png,3.4049763679504395,0
1341,1342.png,2.849336862564087,0
