,name,emd,label
822,0823.png,12.254926681518555,0
823,0824.png,12.614958763122559,0
824,0825.png,11.60838794708252,0
825,0826.png,12.244131088256836,0
826,0827.png,11.27945613861084,0
827,0828.png,11.365726470947266,0
828,0829.png,11.315642356872559,0
829,0830.png,10.98205852508545,0
830,0831.png,11.531106948852539,0
831,0832.png,10.76581859588623,0
832,0833.png,10.687681198120117,0
833,0834.png,11.110875129699707,0
834,0835.png,11.119147300720215,0
835,0836.png,10.072175979614258,0
836,0837.png,10.746743202209473,0
837,0838.png,9.1719970703125,0
838,0839.png,9.424117088317871,0
839,0840.png,7.644010066986084,0
840,0841.png,9.491732597351074,0
841,0842.png,7.837925434112549,0
842,0843.png,8.715734481811523,0
843,0844.png,7.58357572555542,0
844,0845.png,8.791911125183105,0
845,0846.png,7.415411949157715,0
846,0847.png,8.374735832214355,0
847,0848.png,6.7019805908203125,0
848,0849.png,7.989751815795898,0
849,0850.png,6.824308395385742,0
850,0851.png,7.862159729003906,0
851,0852.png,6.864888668060303,0
852,0853.png,7.745274066925049,0
853,0854.png,7.400922775268555,0
854,0855.png,8.376423835754395,0
855,0856.png,7.5178422927856445,0
856,0857.png,8.104001998901367,0
857,0858.png,7.660054683685303,0
858,0859.png,7.892012596130371,0
859,0860.png,7.35321569442749,0
860,0861.png,8.285568237304688,0
861,0907.png,7.56791877746582,1
862,0908.png,10.784196853637695,0
863,0909.png,10.422072410583496,0
864,0910.png,9.803110122680664,0
865,0911.png,10.378665924072266,0
866,0912.png,9.019678115844727,0
867,0913.png,9.787368774414062,0
868,0914.png,8.23001480102539,0
869,0915.png,7.979903221130371,0
870,0916.png,7.67043399810791,0
871,0917.png,7.567570209503174,0
872,0918.png,7.9010138511657715,0
873,0919.png,8.297977447509766,0
874,0920.png,7.447551727294922,0
875,0921.png,8.434611320495605,0
876,0922.png,7.826661109924316,0
877,0923.png,8.069538116455078,0
878,0924.png,7.375765323638916,0
879,0925.png,7.839565753936768,0
880,0926.png,6.570362567901611,0
881,0927.png,8.77341365814209,0
882,0928.png,6.924309253692627,0
883,0929.png,6.437365531921387,0
884,0930.png,6.95875358581543,0
885,0931.png,7.092681884765625,0
886,0932.png,8.633387565612793,0
887,0933.png,8.809603691101074,0
888,0934.png,7.561096668243408,0
889,0935.png,8.66504192352295,0
890,0936.png,8.366758346557617,0
891,0937.png,9.42444133758545,0
892,0938.png,7.7649006843566895,0
893,0939.png,8.263484001159668,0
894,0940.png,7.976691246032715,0
895,0941.png,6.790316104888916,0
896,0942.png,7.909113883972168,0
897,0943.png,7.192285060882568,0
898,0944.png,7.366684913635254,0
899,0945.png,8.01761245727539,0
900,0946.png,8.280977249145508,0
901,0947.png,7.798852920532227,0
902,0948.png,8.090689659118652,0
903,0949.png,8.5754976272583,0
904,0950.png,8.435733795166016,0
905,0951.png,8.103611946105957,0
906,0952.png,7.388525009155273,0
907,0953.png,7.768747806549072,0
908,0954.png,7.4395952224731445,0
909,0955.png,8.929962158203125,0
910,0956.png,7.186819076538086,0
911,0957.png,8.704304695129395,0
912,0958.png,7.129931449890137,0
913,0959.png,6.761363983154297,0
914,0960.png,7.612407207489014,0
915,0961.png,6.897482872009277,0
916,0962.png,7.530069828033447,0
917,0963.png,5.809789180755615,0
918,0964.png,7.645866870880127,0
919,0965.png,6.989677906036377,0
920,0966.png,8.366738319396973,0
921,0967.png,7.123220920562744,0
922,0968.png,7.666329860687256,0
923,0969.png,7.910196304321289,0
924,0970.png,7.769385814666748,0
925,0971.png,8.089733123779297,0
926,0972.png,8.130990028381348,0
927,0973.png,9.27940559387207,0
928,0974.png,9.187606811523438,0
929,0975.png,9.363492012023926,0
930,0976.png,8.469799995422363,0
931,0977.png,9.144238471984863,0
932,0978.png,9.668044090270996,0
933,0979.png,8.764547348022461,0
934,0980.png,9.647442817687988,0
935,0981.png,8.436884880065918,0
936,0982.png,9.798994064331055,0
937,0983.png,8.402111053466797,0
938,0984.png,9.908320426940918,0
939,0985.png,8.826698303222656,0
940,0986.png,10.442427635192871,0
941,0987.png,9.620445251464844,0
942,0988.png,10.524683952331543,0
943,0989.png,9.676413536071777,0
944,0990.png,10.344879150390625,0
945,0991.png,9.983481407165527,0
946,0992.png,9.480330467224121,0
947,0993.png,10.237205505371094,0
948,0994.png,9.436932563781738,0
949,0995.png,10.779138565063477,0
950,0996.png,10.722455024719238,0
951,0997.png,10.948848724365234,0
952,0998.png,10.508857727050781,0
953,0999.png,11.219377517700195,0
954,1000.png,11.061795234680176,0
955,1001.png,11.051775932312012,0
956,1002.png,10.308096885681152,0
957,1003.png,10.281044960021973,0
958,1004.png,10.18187141418457,0
959,1005.png,9.825188636779785,0
960,1006.png,10.419306755065918,0
961,1007.png,10.722900390625,0
962,1008.png,9.961766242980957,0
963,1009.png,10.224849700927734,0
964,1010.png,10.611907958984375,0
965,1011.png,10.708027839660645,0
966,1012.png,9.498623847961426,0
967,1013.png,10.165841102600098,0
968,1014.png,8.969453811645508,0
969,1015.png,9.879576683044434,0
970,1016.png,8.234992980957031,0
971,1017.png,9.139924049377441,0
972,1018.png,8.0983247756958,0
973,1019.png,8.470377922058105,0
974,1020.png,8.143579483032227,0
975,1021.png,8.036833763122559,0
976,1022.png,8.29224681854248,0
977,1023.png,7.608124732971191,0
978,1024.png,8.438932418823242,0
979,1025.png,7.178707599639893,0
980,1026.png,6.852176189422607,0
981,1027.png,6.408627033233643,0
982,1028.png,6.01904296875,0
983,1029.png,6.386351108551025,0
984,1030.png,6.16607666015625,0
985,1031.png,5.964608192443848,0
986,1032.png,6.691938400268555,0
987,1033.png,6.718817234039307,0
988,1034.png,6.148125171661377,0
989,1035.png,7.034839630126953,0
990,1036.png,6.68955659866333,0
991,1037.png,4.997862815856934,0
992,1038.png,6.286941051483154,0
993,1039.png,5.834465503692627,0
994,1040.png,6.661766529083252,0
995,1041.png,4.751152992248535,0
996,1042.png,6.200436115264893,0
997,1043.png,6.956716060638428,0
998,1044.png,6.304398059844971,0
999,1045.png,6.324657917022705,0
1000,1046.png,5.838039875030518,0
1001,1047.png,6.239330768585205,0
1002,1048.png,5.8051629066467285,0
1003,1049.png,6.8171796798706055,0
1004,1050.png,6.971969127655029,0
1005,1051.png,7.194371700286865,0
1006,1052.png,6.828102111816406,0
1007,1053.png,7.900677680969238,0
1008,1054.png,7.1263909339904785,0
1009,1055.png,7.726806163787842,0
1010,1056.png,5.951135635375977,0
1011,1057.png,7.679378032684326,0
1012,1058.png,5.54053258895874,0
1013,1059.png,7.8087615966796875,0
1014,1060.png,5.876478672027588,0
1015,1061.png,7.454327583312988,0
1016,1062.png,6.402331829071045,0
1017,1063.png,7.086563587188721,0
1018,1064.png,6.935352325439453,0
1019,1065.png,7.7266011238098145,0
1020,1066.png,8.013835906982422,0
1021,1067.png,7.030642509460449,0
1022,1068.png,7.405983924865723,0
1023,1069.png,6.438051223754883,0
1024,1070.png,6.708023548126221,0
1025,1071.png,6.271678447723389,0
1026,1072.png,5.500778675079346,0
1027,1073.png,6.223855495452881,0
1028,1074.png,4.879509925842285,0
1029,1075.png,5.647883892059326,0
1030,1076.png,6.033535003662109,0
1031,1077.png,5.6985697746276855,0
1032,1078.png,4.553274631500244,0
1033,1079.png,4.77807092666626,0
1034,1080.png,7.0319743156433105,0
1035,1081.png,4.501945495605469,0
1036,1082.png,6.850569248199463,0
1037,1083.png,5.862791538238525,0
1038,1084.png,8.155653953552246,0
1039,1085.png,8.682534217834473,0
1040,1086.png,8.038612365722656,0
1041,1087.png,10.23438549041748,0
1042,1088.png,12.092303276062012,0
1043,1089.png,13.57590389251709,0
1044,1090.png,12.866938591003418,0
1045,1091.png,18.289567947387695,0
1046,1092.png,16.523313522338867,0
1047,1093.png,18.40084457397461,0
1048,1094.png,19.495580673217773,0
1049,1095.png,22.746646881103516,0
1050,1096.png,21.52878761291504,0
1051,1097.png,22.087764739990234,0
1052,1098.png,25.58465003967285,0
1053,1099.png,25.559782028198242,0
1054,1100.png,28.12680435180664,0
1055,1101.png,30.5079288482666,0
1056,1102.png,29.936925888061523,0
1057,1103.png,32.07132339477539,0
1058,1104.png,33.22115707397461,0
1059,1105.png,33.560585021972656,0
1060,1106.png,34.55217361450195,0
1061,1191.png,35.57191848754883,0
1062,1192.png,34.93716812133789,0
1063,1193.png,33.39352798461914,0
1064,1194.png,31.328821182250977,0
1065,1195.png,26.24341583251953,0
1066,1196.png,24.872705459594727,0
1067,1197.png,23.446718215942383,0
1068,1198.png,22.508228302001953,0
1069,1199.png,20.237089157104492,0
1070,1200.png,18.76463508605957,0
1071,1201.png,18.23912811279297,0
1072,1202.png,16.050371170043945,0
1073,1203.png,15.788960456848145,0
1074,1204.png,14.168344497680664,0
1075,1205.png,14.574004173278809,0
1076,1206.png,13.557257652282715,0
1077,1207.png,11.998614311218262,0
1078,1208.png,12.534568786621094,0
1079,1209.png,12.02431583404541,0
1080,1210.png,11.391858100891113,0
1081,1211.png,10.208975791931152,0
1082,1212.png,11.779293060302734,0
1083,1213.png,10.348285675048828,0
1084,1214.png,12.25629711151123,0
1085,1215.png,11.230963706970215,0
1086,1216.png,11.013910293579102,0
1087,1217.png,10.423467636108398,0
1088,1218.png,11.9411039352417,0
1089,1219.png,10.871006965637207,0
1090,1220.png,11.377904891967773,0
1091,1221.png,12.799805641174316,0
1092,1222.png,12.60482120513916,0
1093,1223.png,11.425673484802246,0
1094,1224.png,10.443939208984375,0
1095,1225.png,12.038493156433105,0
1096,1226.png,10.8536376953125,0
1097,1227.png,12.691651344299316,0
1098,1228.png,11.313899993896484,0
1099,1229.png,12.800429344177246,0
1100,1230.png,12.342902183532715,0
1101,1231.png,12.18602466583252,0
1102,1232.png,13.517930030822754,0
1103,1233.png,12.984436988830566,0
1104,1234.png,14.2755126953125,0
1105,1235.png,12.063947677612305,0
1106,1236.png,12.950859069824219,0
1107,1237.png,12.657422065734863,0
1108,1238.png,12.124929428100586,0
1109,1239.png,10.33748722076416,0
1110,1240.png,8.559167861938477,0
1111,1241.png,9.660429954528809,0
1112,1242.png,10.795248031616211,0
1113,1243.png,6.753005504608154,0
1114,1244.png,9.070844650268555,0
1115,1245.png,10.134337425231934,0
1116,1246.png,12.160274505615234,0
1117,1247.png,9.745128631591797,0
1118,1248.png,12.327821731567383,0
1119,1249.png,8.833600044250488,0
1120,1250.png,9.35074234008789,0
1121,1251.png,8.834779739379883,0
1122,1252.png,8.92440414428711,0
1123,1253.png,6.881726264953613,0
1124,1254.png,10.39892864227295,0
1125,1255.png,8.654574394226074,0
1126,1256.png,11.547297477722168,0
1127,1257.png,12.577580451965332,0
1128,1258.png,12.169032096862793,0
1129,1259.png,11.603241920471191,0
1130,1260.png,9.720959663391113,0
1131,1261.png,9.401249885559082,0
1132,1262.png,10.734138488769531,0
1133,1263.png,9.559547424316406,0
1134,1264.png,11.355788230895996,0
1135,1265.png,10.045364379882812,0
1136,1266.png,11.380087852478027,0
1137,1267.png,10.735770225524902,0
1138,1268.png,11.424605369567871,0
1139,1269.png,10.731189727783203,0
1140,1270.png,11.654597282409668,0
1141,1271.png,10.129158973693848,0
1142,1272.png,11.49968433380127,0
1143,1273.png,10.135650634765625,0
1144,1274.png,11.436929702758789,0
1145,1275.png,9.95718765258789,0
1146,1276.png,11.538961410522461,0
1147,1277.png,10.896355628967285,0
1148,1278.png,10.872849464416504,0
1149,1279.png,11.483555793762207,0
1150,1280.png,10.891711235046387,0
1151,1281.png,10.278223991394043,0
1152,1282.png,10.415816307067871,0
1153,1283.png,12.125641822814941,0
1154,1284.png,10.241926193237305,0
1155,1285.png,11.827508926391602,0
1156,1286.png,9.643209457397461,0
1157,1287.png,12.476300239562988,0
1158,1288.png,9.921082496643066,0
1159,1289.png,12.43298053741455,0
1160,1290.png,9.368539810180664,0
1161,1291.png,12.253170013427734,0
1162,1292.png,10.945688247680664,0
1163,1293.png,12.290796279907227,0
1164,1294.png,10.47663688659668,0
1165,1295.png,11.67160701751709,0
1166,1296.png,9.862229347229004,0
1167,1297.png,11.099306106567383,0
1168,1298.png,9.674599647521973,0
1169,1299.png,11.128334999084473,0
1170,1300.png,10.054844856262207,0
1171,1301.png,10.440037727355957,0
1172,1302.png,10.311027526855469,0
1173,1303.png,9.018413543701172,0
1174,1304.png,9.376769065856934,0
1175,1305.png,9.99023151397705,0
1176,1306.png,9.789920806884766,0
1177,1307.png,8.398993492126465,0
1178,1308.png,8.042302131652832,0
1179,1309.png,9.842472076416016,0
1180,1310.png,9.51489543914795,0
1181,1311.png,9.215250015258789,0
1182,1312.png,9.635432243347168,0
1183,1313.png,8.549673080444336,0
1184,1314.png,9.49699878692627,0
1185,1315.png,7.711912155151367,0
1186,1316.png,11.074602127075195,0
1187,1317.png,8.984435081481934,0
1188,1318.png,10.425416946411133,0
1189,1319.png,8.463116645812988,0
1190,1320.png,11.603975296020508,0
1191,1321.png,10.046236991882324,0
1192,1322.png,11.479696273803711,0
1193,1323.png,10.47748851776123,0
1194,1324.png,11.338350296020508,0
1195,1325.png,9.75255298614502,0
1196,1326.png,10.254363059997559,0
1197,1327.png,9.138749122619629,0
1198,1328.png,9.8325777053833,0
1199,1329.png,10.437828063964844,0
1200,1330.png,11.623970031738281,0
1201,1331.png,10.212584495544434,0
1202,1332.png,11.638535499572754,0
1203,1333.png,12.132600784301758,0
1204,1334.png,12.479758262634277,0
1205,1335.png,11.800491333007812,0
1206,1336.png,12.385767936706543,0
1207,1337.png,10.247053146362305,0
1208,1338.png,12.468976020812988,0
1209,1339.png,10.371193885803223,0
1210,1340.png,11.35457706451416,0
1211,1341.png,12.81175422668457,0
1212,1342.png,12.859511375427246,0
1213,1343.png,12.370280265808105,0
1214,1344.png,12.773699760437012,0
1215,1345.png,12.799680709838867,0
1216,1346.png,13.535298347473145,0
1217,1347.png,12.603582382202148,0
1218,1348.png,12.528515815734863,0
1219,1349.png,11.582897186279297,0
1220,1350.png,12.668238639831543,0
1221,1351.png,12.767805099487305,0
1222,1352.png,13.939786911010742,0
1223,1353.png,13.69018268585205,0
1224,1354.png,14.29005241394043,0
1225,1355.png,13.045888900756836,0
1226,1356.png,14.2547025680542,0
1227,1357.png,14.832688331604004,0
1228,1358.png,15.285983085632324,0
1229,1359.png,14.972298622131348,0
1230,1360.png,15.171162605285645,0
1231,1361.png,13.629172325134277,0
1232,1362.png,13.617932319641113,0
1233,1363.png,15.436964988708496,0
1234,1364.png,14.031591415405273,0
1235,1365.png,16.41553497314453,0
1236,1366.png,16.5428409576416,0
1237,1367.png,14.843504905700684,0
1238,1368.png,17.04572868347168,0
1239,1369.png,15.64751148223877,0
1240,1370.png,16.196197509765625,0
1241,1371.png,15.535507202148438,0
1242,1372.png,15.922983169555664,0
1243,1373.png,13.56180191040039,0
1244,1374.png,14.844401359558105,0
1245,1375.png,15.450485229492188,0
1246,1376.png,14.938106536865234,0
1247,1377.png,15.621792793273926,0
1248,1378.png,15.119558334350586,0
1249,1379.png,16.302696228027344,0
1250,1380.png,14.272154808044434,0
1251,1381.png,14.471687316894531,0
1252,1382.png,10.846576690673828,0
1253,1383.png,15.03926944732666,0
1254,1384.png,14.522161483764648,0
1255,1385.png,14.641828536987305,0
1256,1386.png,16.63930892944336,0
1257,1387.png,15.246641159057617,0
1258,1388.png,16.248273849487305,0
1259,1389.png,13.44340991973877,0
1260,1390.png,14.6653413772583,0
1261,1391.png,11.541646957397461,0
1262,1392.png,14.149226188659668,0
1263,1393.png,11.378528594970703,0
1264,1394.png,13.639348030090332,0
1265,1395.png,14.678885459899902,0
1266,1396.png,16.076072692871094,0
1267,1397.png,19.933181762695312,0
1268,1398.png,18.09650230407715,0
1269,1399.png,18.72406578063965,0
1270,1400.png,18.79372787475586,0
1271,1401.png,19.574020385742188,0
1272,1402.png,20.72762680053711,0
1273,1403.png,19.93658447265625,0
1274,1404.png,18.935205459594727,0
1275,1405.png,18.521907806396484,0
1276,1406.png,20.865949630737305,0
1277,1407.png,19.984058380126953,0
1278,1408.png,18.98900604248047,0
1279,1409.png,19.281003952026367,0
1280,1410.png,18.645708084106445,0
1281,1411.png,19.347293853759766,0
1282,1412.png,19.49302864074707,0
1283,1413.png,17.708234786987305,0
1284,1414.png,17.386646270751953,0
1285,1415.png,16.081138610839844,0
1286,1416.png,16.63102149963379,0
1287,1417.png,14.719069480895996,0
1288,1418.png,15.264565467834473,0
1289,1419.png,13.425713539123535,0
1290,1420.png,12.746889114379883,0
1291,1421.png,10.376072883605957,0
1292,1422.png,11.903279304504395,0
1293,1423.png,11.139720916748047,0
1294,1424.png,11.077863693237305,0
1295,1425.png,10.485457420349121,0
1296,1426.png,8.864041328430176,0
1297,1427.png,9.405732154846191,0
1298,1428.png,9.039306640625,0
1299,1429.png,8.696296691894531,0
1300,1430.png,8.290741920471191,0
1301,1431.png,7.419188499450684,0
1302,1432.png,7.44240140914917,0
1303,1433.png,6.868880748748779,0
1304,1434.png,8.115878105163574,0
1305,1435.png,5.819958686828613,0
1306,1436.png,8.38532543182373,0
1307,1437.png,5.896434783935547,0
1308,1438.png,7.754526138305664,0
1309,1439.png,5.930398941040039,0
1310,1440.png,7.249728679656982,0
1311,1441.png,6.16478157043457,0
1312,1442.png,6.510666370391846,0
1313,1443.png,7.548706531524658,0
1314,1444.png,8.785235404968262,0
1315,1445.png,8.691226959228516,0
1316,1446.png,9.039726257324219,0
1317,1447.png,7.841241836547852,0
1318,1448.png,8.427055358886719,0
1319,1449.png,7.932623386383057,0
1320,1450.png,8.68173885345459,0
1321,1451.png,6.755812644958496,0
1322,1452.png,9.721760749816895,0
1323,1453.png,8.993090629577637,0
1324,1454.png,8.12840747833252,0
1325,1455.png,7.7644734382629395,0
1326,1456.png,9.30101490020752,0
1327,1457.png,8.851874351501465,0
1328,1458.png,9.47865104675293,0
1329,1459.png,8.67977523803711,0
1330,1460.png,9.542899131774902,0
1331,1461.png,10.052379608154297,0
1332,1462.png,10.333513259887695,0
1333,1463.png,10.116901397705078,0
1334,1464.png,12.641858100891113,0
1335,1465.png,11.115554809570312,0
1336,1466.png,13.236150741577148,0
1337,1467.png,10.544644355773926,0
1338,1468.png,11.179304122924805,0
