,name,emd,emd_gaze_aug,label
2292,2338.png,0.04454662650823593,1.591630458831787,0
2293,2339.png,0.06698323786258698,0.9007936120033264,0
2294,2340.png,0.0720328539609909,0.2665002942085266,0
2295,2341.png,0.05697951465845108,0.2665002942085266,0
2296,2342.png,0.06987784802913666,0.625779926776886,0
2297,2343.png,0.07873543351888657,1.137206792831421,0
2298,2344.png,0.05461541935801506,2.258420705795288,0
2299,2345.png,0.05140743777155876,2.258420705795288,0
2300,2346.png,0.05056129768490791,1.3459488153457642,0
2301,2347.png,0.03254944086074829,1.2877006530761719,0
2302,2348.png,0.03968517854809761,1.055790662765503,0
2303,2349.png,0.01264754869043827,1.055790662765503,0
2304,2350.png,0.03351094201207161,0.7317736744880676,0
2305,2351.png,0.045349907130002975,0.21641996502876282,0
2306,2352.png,0.05110820010304451,0.21641996502876282,0
2307,2353.png,0.06950441747903824,0.15600650012493134,0
2308,2354.png,0.0956781655550003,0.1750178188085556,0
2309,2355.png,0.0858440101146698,0.4649184048175812,0
2310,2356.png,0.08482550084590912,0.46580085158348083,0
2311,2357.png,0.07179425656795502,0.6347867846488953,0
2312,2358.png,0.06773801892995834,0.872596263885498,0
2313,2359.png,0.0749785527586937,0.872596263885498,0
2314,2360.png,0.050113778561353683,0.4760896861553192,0
2315,2361.png,0.01822803169488907,0.5404245853424072,0
2316,2362.png,0.01211787760257721,0.5404245853424072,0
2317,2363.png,0.007566796615719795,0.8494861721992493,0
2318,2364.png,0.03465893864631653,0.6395891308784485,0
2319,2365.png,0.028942042961716652,0.9617531299591064,0
2320,2366.png,0.027127372100949287,0.9617531299591064,0
2321,2367.png,0.044974882155656815,1.3904192447662354,0
2322,2368.png,0.09274959564208984,1.9429813623428345,0
2323,2369.png,0.11066197603940964,0.776083767414093,0
2324,2370.png,0.11378905922174454,0.776083767414093,0
2325,2371.png,0.06478438526391983,0.643401563167572,0
2326,2372.png,0.0686606913805008,1.2067116498947144,0
2327,2373.png,0.08535648137331009,0.42960235476493835,0
2328,2374.png,0.07486819475889206,0.42960235476493835,0
2329,2375.png,0.08136627823114395,0.3682359457015991,0
2330,2376.png,0.10490655153989792,0.30774763226509094,0
2331,2377.png,0.09539084881544113,0.3967452645301819,0
2332,2378.png,0.08734847605228424,0.3967452645301819,0
2333,2379.png,0.06572358310222626,0.6920174360275269,0
2334,2380.png,0.09695738554000854,1.4209285974502563,0
2335,2381.png,0.07533374428749084,1.4209285974502563,0
2336,2382.png,0.06176283583045006,0.4038505554199219,0
2337,2383.png,0.06706088036298752,0.7837000489234924,0
2338,2384.png,0.07822570204734802,0.7837000489234924,0
2339,2385.png,0.05865759402513504,0.5345519781112671,0
2340,2386.png,0.030103109776973724,0.4044272005558014,0
2341,2387.png,0.028577018529176712,0.6647804975509644,0
2342,2388.png,0.029297079890966415,0.6745955944061279,0
2343,2389.png,0.03128284588456154,0.7004164457321167,0
2344,2390.png,0.0015061486046761274,0.37701791524887085,0
2345,2391.png,0.014465982094407082,0.37701791524887085,0
2346,2392.png,0.0,0.8983618021011353,0
2347,2393.png,0.0,1.2031759023666382,0
2348,2394.png,0.0,1.2031759023666382,0
2349,2395.png,0.0,0.8520722985267639,0
2350,2396.png,0.0,0.7914710640907288,0
2351,2397.png,0.0,0.7914710640907288,0
2352,2398.png,0.0,2.336289167404175,0
2353,2399.png,0.024878863245248795,0.6735732555389404,0
2354,2400.png,0.009877484291791916,0.6729675531387329,0
2355,2401.png,0.01772415079176426,3.4250285625457764,0
2356,2402.png,0.039714571088552475,1.3206688165664673,0
2357,2403.png,0.010992559604346752,1.388261079788208,0
2358,2404.png,0.0684753879904747,1.3977644443511963,0
2359,2405.png,0.02616475149989128,0.3446536958217621,0
2360,2406.png,0.0,2.6746482849121094,0
2361,2407.png,0.0,0.9281021356582642,0
2362,2408.png,0.0,0.9281021356582642,0
2363,2409.png,0.0,0.9581551551818848,0
2364,2410.png,0.017969371750950813,1.0359179973602295,0
2365,2411.png,0.07315035909414291,1.7622344493865967,0
2366,2412.png,0.06151389703154564,1.7622344493865967,0
2367,2413.png,0.091684490442276,1.7336547374725342,0
2368,2414.png,0.06645554304122925,2.0051679611206055,0
2369,2415.png,0.11393929272890091,0.6833816170692444,0
2370,2416.png,0.06647016108036041,0.6833816170692444,0
2371,2417.png,0.0571829229593277,0.2738446593284607,0
2372,2418.png,0.04781853407621384,1.1913790702819824,0
2373,2419.png,0.03854205086827278,1.8413546085357666,0
2374,2420.png,0.04052034020423889,2.72550106048584,0
2375,2421.png,0.04085391014814377,2.72550106048584,0
2376,2422.png,0.05084923654794693,1.4564300775527954,0
2377,2423.png,0.04727276414632797,1.4564300775527954,0
2378,2424.png,0.04461023956537247,1.3788622617721558,0
2379,2425.png,0.03314574435353279,1.1196465492248535,0
2380,2426.png,0.07810329645872116,0.7687239050865173,0
2381,2427.png,0.07043390721082687,0.7707224488258362,0
2382,2428.png,0.054193995893001556,1.1541091203689575,0
2383,2429.png,0.10003504157066345,1.1541091203689575,0
2384,2430.png,0.028478991240262985,1.698816180229187,0
2385,2431.png,0.07052185386419296,1.844269037246704,0
2386,2432.png,0.029881946742534637,0.7826424837112427,0
2387,2433.png,0.05807134136557579,0.7718422412872314,0
2388,2434.png,0.010609547607600689,0.725495457649231,0
2389,2435.png,0.010926184244453907,1.1110384464263916,0
2390,2436.png,0.001699582440778613,1.1110384464263916,0
2391,2437.png,0.0,2.2137043476104736,0
2392,2438.png,0.0,0.42926397919654846,0
2393,2439.png,0.0,0.43316471576690674,0
2394,2440.png,0.0363798551261425,2.1819632053375244,0
2395,2441.png,0.011761478148400784,0.9692789316177368,0
2396,2442.png,0.0165240578353405,0.9455287456512451,0
2397,2443.png,0.016170082613825798,1.0135631561279297,0
2398,2444.png,0.03830874338746071,0.6268490552902222,0
2399,2445.png,0.014029971323907375,1.1903401613235474,0
2400,2446.png,0.003672634484246373,1.1903401613235474,0
2401,2447.png,0.007471864577382803,1.7554112672805786,0
2402,2448.png,0.030898243188858032,2.5381131172180176,0
2403,2449.png,0.011890919879078865,1.3727734088897705,0
2404,2450.png,0.013420166447758675,1.3727734088897705,0
2405,2451.png,0.0,1.5560271739959717,0
2406,2452.png,0.008540794253349304,1.2166792154312134,0
2407,2453.png,0.0,1.2165954113006592,0
2408,2454.png,0.0033274150919169188,0.9790350198745728,0
2409,2455.png,0.0,0.8816395401954651,0
2410,2456.png,0.007189945783466101,0.8876360058784485,0
2411,2457.png,0.0,0.8876360058784485,0
2412,2458.png,0.00808083638548851,0.79588383436203,0
2413,2459.png,0.002887059235945344,0.7686342000961304,0
2414,2460.png,0.0,0.6929414868354797,0
2415,2461.png,0.0,0.6929414868354797,0
2416,2462.png,0.0,0.7625705003738403,0
2417,2463.png,0.005920886993408203,0.7717447280883789,0
2418,2464.png,0.0,0.7950361967086792,0
2419,2465.png,0.009284492582082748,0.7950361967086792,0
2420,2466.png,0.0,0.9008201956748962,0
2421,2467.png,0.004654010757803917,1.2124333381652832,0
2422,2468.png,0.004387001972645521,1.1924664974212646,0
2423,2469.png,0.006628822069615126,1.225426197052002,0
2424,2470.png,0.005714367609471083,2.1622750759124756,0
2425,2471.png,0.017786793410778046,2.4514691829681396,0
2426,2472.png,0.004192429129034281,2.4514691829681396,0
2427,2473.png,0.007948639802634716,1.190121054649353,0
2428,2474.png,0.010091789998114109,0.9055997729301453,0
2429,2475.png,0.013619499281048775,0.9055997729301453,0
2430,2476.png,0.021301614120602608,0.5485653877258301,0
2431,2477.png,0.002457716967910528,0.6551394462585449,0
2432,2478.png,0.0,1.0718598365783691,0
2433,2479.png,0.0,1.3691682815551758,0
2434,2480.png,0.001202161773107946,1.3691682815551758,0
2435,2481.png,0.0035004978999495506,1.1988312005996704,0
2436,2482.png,0.02337692491710186,1.737960696220398,0
2437,2483.png,0.023059044033288956,1.3971798419952393,0
2438,2484.png,0.025743793696165085,1.3971798419952393,0
2439,2485.png,0.04348483309149742,0.18459759652614594,0
2440,2486.png,0.04373644292354584,0.28000935912132263,0
2441,2487.png,0.05687500908970833,0.4456835091114044,0
2442,2488.png,0.05587800219655037,0.4456835091114044,0
2443,2489.png,0.04278014972805977,0.538618266582489,0
2444,2490.png,0.03555215150117874,1.108929991722107,0
2445,2491.png,0.038210637867450714,1.8220816850662231,0
2446,2492.png,0.042659394443035126,1.8220816850662231,0
2447,2493.png,0.03208891674876213,2.2839386463165283,0
2448,2494.png,0.0401826910674572,1.6025184392929077,0
2449,2495.png,0.034874025732278824,1.6025184392929077,0
2450,2496.png,0.0265823882073164,1.505112886428833,0
2451,2497.png,0.05697717145085335,1.554370403289795,0
2452,2498.png,0.04230019450187683,2.0250449180603027,0
2453,2499.png,0.02481515146791935,2.0250449180603027,0
2454,2500.png,0.052275337278842926,2.510289192199707,0
2455,2501.png,0.033200398087501526,2.510289192199707,0
2456,2502.png,0.05834827199578285,2.3262879848480225,0
2457,2503.png,0.033837512135505676,2.3262879848480225,0
2458,2504.png,0.04646582528948784,2.029383420944214,0
2459,2505.png,0.030612504109740257,0.8104097247123718,0
2460,2506.png,0.04576435312628746,2.644010066986084,0
2461,2507.png,0.022885778918862343,2.644010066986084,0
2462,2508.png,0.028801901265978813,1.135231614112854,0
2463,2509.png,0.023134956136345863,1.7769206762313843,0
2464,2510.png,0.0339963436126709,1.0620365142822266,0
2465,2511.png,0.04184725135564804,1.0620365142822266,0
2466,2512.png,0.033543262630701065,0.7578797936439514,0
2467,2513.png,0.02759603038430214,0.771781325340271,0
2468,2514.png,0.039648380130529404,1.0048882961273193,0
2469,2515.png,0.03995533660054207,1.0048882961273193,0
2470,2516.png,0.04080862179398537,1.6151022911071777,0
2471,2517.png,0.05120450258255005,1.6151022911071777,0
2472,2518.png,0.03933114558458328,1.5190815925598145,0
2473,2519.png,0.050632402300834656,1.5998897552490234,0
2474,2520.png,0.04618654027581215,0.54469895362854,0
2475,2521.png,0.0511900968849659,0.54469895362854,0
2476,2522.png,0.042352814227342606,0.5118914246559143,0
2477,2523.png,0.056357767432928085,0.5848355889320374,0
2478,2524.png,0.08894333988428116,0.5848355889320374,0
2479,2525.png,0.10829640179872513,0.5630094408988953,0
2480,2526.png,0.06239652633666992,0.5937591791152954,0
2481,2527.png,0.06265592575073242,1.838600516319275,0
2482,2528.png,0.1040332168340683,1.838600516319275,0
2483,2529.png,0.049483366310596466,1.9475942850112915,0
2484,2530.png,0.05445965752005577,1.9919055700302124,0
2485,2531.png,0.08543002605438232,1.806411623954773,0
2486,2532.png,0.08873824030160904,1.806411623954773,0
2487,2533.png,0.07991743832826614,1.5048729181289673,0
2488,2534.png,0.07379245012998581,1.5048729181289673,0
2489,2535.png,0.06552081555128098,0.29585951566696167,0
2490,2536.png,0.06058020517230034,0.9711931943893433,0
2491,2537.png,0.04157673567533493,0.6195387244224548,0
2492,2538.png,0.0335271880030632,0.6444581151008606,0
2493,2539.png,0.018730171024799347,0.6444581151008606,0
2494,2540.png,0.021718529984354973,0.6742286086082458,0
2495,2541.png,0.008109449408948421,0.8713462948799133,0
2496,2542.png,0.009832692332565784,0.8784865736961365,0
2497,2543.png,0.014416246674954891,1.0737676620483398,0
2498,2544.png,0.010698036290705204,0.9857233166694641,0
2499,2545.png,0.010736702010035515,0.9857233166694641,0
2500,2546.png,0.012211051769554615,1.601944088935852,0
2501,2547.png,0.010275344364345074,0.6891783475875854,0
2502,2548.png,0.0243950467556715,0.6891783475875854,0
2503,2549.png,0.014516995288431644,1.3532371520996094,0
2504,2550.png,0.02335287444293499,2.3947594165802,0
2505,2551.png,0.04127303510904312,2.5585927963256836,0
2506,2552.png,0.048007313162088394,2.527824878692627,0
2507,2553.png,0.027626611292362213,1.7751120328903198,0
2508,2554.png,0.04331909492611885,0.7271013259887695,0
2509,2555.png,0.022153127938508987,0.38385912775993347,0
2510,2556.png,0.051708534359931946,0.38385912775993347,0
2511,2557.png,0.021792855113744736,0.7354012131690979,0
2512,2558.png,0.2171589732170105,1.7622649669647217,0
2513,2559.png,0.11133227497339249,1.7622649669647217,0
2514,2560.png,0.2543087303638458,0.9998580813407898,0
2515,2561.png,0.14606639742851257,1.6859372854232788,0
2516,2562.png,0.12353330850601196,4.549506664276123,0
2517,2563.png,0.06810012459754944,4.549506664276123,0
2518,2564.png,0.03951646387577057,3.361400604248047,0
2519,2565.png,0.059200506657361984,3.361400604248047,0
2520,2566.png,0.04132755473256111,4.440017223358154,0
2521,2567.png,0.031102845445275307,4.247507572174072,0
2522,2568.png,0.04109017550945282,4.548059940338135,0
2523,2569.png,0.03083128295838833,4.366186141967773,0
2524,2570.png,0.09038004279136658,0.5502738952636719,0
2525,2571.png,0.0915263220667839,0.5672761797904968,0
2526,2572.png,0.12430044263601303,0.36883026361465454,0
2527,2573.png,0.1378631442785263,1.4396921396255493,0
2528,2574.png,0.21180403232574463,1.4396921396255493,0
2529,2575.png,0.2268003225326538,2.219088315963745,0
2530,2576.png,0.23440761864185333,0.10641206055879593,0
2531,2577.png,0.20893830060958862,0.3609083294868469,0
2532,2578.png,0.15303505957126617,0.36667776107788086,0
2533,2579.png,0.1243995651602745,0.24240775406360626,0
2534,2580.png,0.12628448009490967,0.7334299087524414,0
2535,2581.png,0.13855503499507904,0.7334299087524414,0
2536,2582.png,0.11782605946063995,0.916191816329956,0
2537,2583.png,0.09122715145349503,0.609563946723938,0
2538,2584.png,0.05901695042848587,0.7527545690536499,0
2539,2585.png,0.027387484908103943,1.2921147346496582,0
2540,2586.png,0.030003642663359642,1.2921147346496582,0
2541,2587.png,0.0033844492863863707,0.9527279734611511,0
2542,2588.png,0.01855188049376011,3.874846935272217,0
2543,2589.png,0.012276961468160152,2.031731605529785,0
2544,2590.png,0.03456607460975647,2.031731605529785,0
2545,2591.png,0.021316586062312126,1.7175283432006836,0
2546,2592.png,0.04996274411678314,2.029607057571411,0
2547,2593.png,0.060275036841630936,2.029607057571411,0
2548,2594.png,0.09029382467269897,2.173454761505127,0
2549,2595.png,0.06885471940040588,2.4392025470733643,0
2550,2596.png,0.09591967612504959,2.4392025470733643,0
2551,2597.png,0.0834265798330307,3.922015905380249,0
2552,2598.png,0.07061504572629929,2.778456687927246,0
2553,2599.png,0.12379952520132065,2.778456687927246,0
2554,2600.png,0.05058646202087402,0.7762487530708313,0
2555,2601.png,0.11524325609207153,3.588240385055542,0
2556,2602.png,0.04653315618634224,2.91813588142395,0
2557,2603.png,0.04034522920846939,2.91813588142395,0
2558,2604.png,0.05513329431414604,3.4073705673217773,0
2559,2605.png,0.05175090581178665,3.7861108779907227,0
2560,2606.png,0.05164477974176407,3.9660024642944336,0
2561,2607.png,0.03738827630877495,3.9660024642944336,0
2562,2608.png,0.05779547244310379,4.003162860870361,0
2563,2609.png,0.02996271848678589,0.9760347008705139,0
2564,2610.png,0.06327836215496063,0.981234610080719,0
2565,2611.png,0.040605638176202774,1.230207085609436,0
2566,2612.png,0.09141310304403305,2.051530361175537,0
2567,2613.png,0.06833764165639877,2.051530361175537,0
2568,2614.png,0.042053092271089554,2.0040781497955322,0
2569,2615.png,0.10762672871351242,1.9398820400238037,0
2570,2616.png,0.07120195031166077,2.294886827468872,0
2571,2617.png,0.05142943561077118,2.294886827468872,0
2572,2618.png,0.06631538271903992,2.0689709186553955,0
2573,2619.png,0.0559752993285656,2.5046541690826416,0
2574,2620.png,0.07058294117450714,1.6481387615203857,0
2575,2621.png,0.0899665579199791,1.6481387615203857,0
2576,2622.png,0.0638834685087204,1.782800316810608,0
2577,2623.png,0.11276236176490784,2.1864988803863525,0
2578,2624.png,0.05760231614112854,1.6992192268371582,0
2579,2625.png,0.06770436465740204,1.6992192268371582,0
2580,2626.png,0.03621670976281166,0.5245692133903503,0
2581,2627.png,0.08853846043348312,0.488709956407547,0
2582,2628.png,0.033201832324266434,0.7541045546531677,0
2583,2629.png,0.08638858050107956,0.7541045546531677,0
2584,2630.png,0.022927630692720413,2.996098041534424,0
2585,2631.png,0.07474664598703384,2.3317768573760986,0
2586,2632.png,0.03681086748838425,2.3317768573760986,0
2587,2633.png,0.022026168182492256,2.3454413414001465,0
2588,2634.png,0.09342388063669205,0.6933897733688354,0
2589,2635.png,0.04124504700303078,1.1272242069244385,0
2590,2636.png,0.05251103267073631,1.1272242069244385,0
2591,2637.png,0.04370845854282379,1.1621201038360596,0
2592,2638.png,0.08165587484836578,1.1620447635650635,0
2593,2639.png,0.026923248544335365,1.1620447635650635,0
2594,2640.png,0.052917614579200745,4.375960826873779,0
2595,2641.png,0.012593681924045086,3.2813379764556885,0
2596,2642.png,0.07331143319606781,3.0540876388549805,0
2597,2643.png,0.034718871116638184,3.0540876388549805,0
2598,2644.png,0.11395417153835297,3.367617607116699,0
2599,2645.png,0.09513965994119644,3.428713083267212,0
2600,2646.png,0.11945503950119019,3.428713083267212,0
2601,2647.png,0.07768996059894562,4.583683013916016,0
2602,2648.png,0.10640973597764969,0.642845630645752,0
2603,2649.png,0.13895493745803833,0.835845410823822,0
2604,2650.png,0.08493122458457947,0.835845410823822,0
2605,2651.png,0.1078413799405098,1.9442071914672852,0
2606,2652.png,0.057134244590997696,0.897576630115509,0
2607,2653.png,0.0742046982049942,0.897576630115509,0
2608,2654.png,0.08707348257303238,1.3949865102767944,0
2609,2655.png,0.12536856532096863,1.2307219505310059,0
2610,2656.png,0.09036625176668167,1.4174528121948242,0
2611,2657.png,0.10571974515914917,1.4174528121948242,0
2612,2658.png,0.08396943658590317,1.5652157068252563,0
2613,2659.png,0.10863155126571655,3.4895498752593994,0
2614,2660.png,0.12234696745872498,2.1949548721313477,0
2615,2661.png,0.04815692454576492,2.1949548721313477,0
2616,2662.png,0.03711969032883644,1.3346799612045288,0
2617,2663.png,0.020441384986042976,1.2695472240447998,0
2618,2664.png,0.03674332797527313,1.2695472240447998,0
2619,2665.png,0.024461137130856514,1.5149049758911133,0
