,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
1122,1122,3260,7.567776203155518,4.969215393066406,0,0.165116446996,522.0,220.0,220.0
1123,1123,3261,7.953780651092529,5.17111349105835,0,0.220360595877,522.5,219.0,219.0
1124,1124,3262,7.947696685791016,4.839694023132324,0,0.231412849641,521.5,219.0,219.0
1125,1125,3263,7.321209907531738,4.839694023132324,0,0.143225562804,521.5,219.0,219.0
1126,1126,3264,8.495317459106445,4.916641712188721,0,0.277257948308,522.0,219.0,219.0
1127,1127,3265,7.919495105743408,4.916641712188721,0,0.270188802956,522.0,219.0,219.0
1128,1128,3266,8.155728340148926,4.867937088012695,0,0.276947271708,523.5,219.0,219.0
1129,1129,3267,8.033783912658691,4.867937088012695,0,0.23642867733,523.5,219.0,219.0
1130,1130,3268,8.383474349975586,5.098372459411621,0,0.362845297853,525.5,219.0,219.0
1131,1131,3269,7.945311069488525,5.098372459411621,0,0.116816475843,525.5,219.0,219.0
1132,1132,3270,6.895964622497559,5.098372459411621,0,0.194042832683,525.5,219.0,219.0
1133,1133,3271,7.290614604949951,4.912527561187744,0,0.318905026485,525.5,219.0,219.0
1134,1134,3272,6.660544395446777,4.912527561187744,0,0.0903936095382,525.5,219.0,219.0
1135,1135,3273,7.316750049591064,4.963194370269775,0,0.330320089748,526.0,219.0,219.0
1136,1136,3274,6.315256118774414,4.963194370269775,0,0.183027921066,526.0,219.0,219.0
1137,1137,3275,7.687671184539795,1.375545620918274,0,0.415904348701,521.0,220.0,220.0
1138,1138,3276,7.559522151947021,1.375545620918274,0,0.243498537675,521.0,220.0,220.0
1139,1139,3277,8.024072647094727,1.2939666509628296,0,0.423152916882,526.0,219.0,219.0
1140,1140,3278,7.1260762214660645,1.2939666509628296,0,0.0491652851887,526.0,219.0,219.0
1141,1141,3279,8.394277572631836,2.0873565673828125,0,0.324931756326,523.5,219.0,219.0
1142,1142,3280,7.078577995300293,1.2781391143798828,0,0.182064855624,524.5,219.0,219.0
1143,1143,3281,7.658099174499512,1.2781391143798828,0,0.103230143695,524.5,219.0,219.0
1144,1144,3282,6.986203670501709,2.4949381351470947,0,0.243863082879,525.5,219.0,219.0
1145,1145,3283,8.91842269897461,2.4819328784942627,0,0.242533773546,524.5,219.0,219.0
1146,1146,3284,7.161349296569824,1.9009109735488887,0,0.187603365907,525.5,219.0,219.0
1147,1147,3285,8.327959060668945,1.9009109735488887,0,0.0561678363777,525.5,219.0,219.0
1148,1148,3286,7.751602172851562,1.9009109735488887,0,0.0165610834669,525.5,219.0,219.0
1149,1149,3287,8.459118843078613,7.89786434173584,0,0.251734689361,523.0,219.0,219.0
1150,1150,3288,7.289976596832275,7.89786434173584,0,0.171234366098,523.0,219.0,219.0
1151,1151,3289,8.067034721374512,7.85578441619873,0,0.420475421574,522.0,220.0,220.0
1152,1152,3290,8.001049995422363,7.859133720397949,0,0.168818410299,523.0,220.0,220.0
1153,1153,3291,7.544554233551025,4.657167434692383,0,0.252469016336,524.0,220.0,220.0
1154,1154,3292,6.992392063140869,4.375892162322998,0,0.256632916691,523.0,220.0,220.0
1155,1155,3293,7.086181163787842,4.375892162322998,0,0.284940807574,523.0,220.0,220.0
1156,1156,3294,7.367383003234863,4.427388668060303,0,0.315274021233,523.5,219.0,219.0
1157,1157,3295,7.387699604034424,4.427388668060303,0,0.185978253547,523.5,219.0,219.0
1158,1158,3296,7.032411575317383,7.816595077514648,0,0.25469237658,524.5,219.0,219.0
1159,1159,3297,6.817896366119385,4.299283981323242,0,0.327173524924,524.0,220.0,220.0
1160,1160,3298,7.155448913574219,7.365370750427246,0,0.165351997005,522.5,220.0,220.0
1161,1161,3299,6.546910762786865,7.365370750427246,0,0.101440864851,522.5,220.0,220.0
1162,1162,3300,7.189828872680664,7.365370750427246,0,0.0501749848255,522.5,220.0,220.0
1163,1163,3301,7.425779819488525,7.88553524017334,0,0.306307297719,522.0,220.0,220.0
1164,1164,3302,6.821643829345703,4.247777462005615,0,0.39762891374,522.5,220.0,220.0
1165,1165,3303,6.375086307525635,4.247777462005615,0,0.288519182295,522.5,220.0,220.0
1166,1166,3304,6.814228057861328,4.245011329650879,0,0.142971262965,522.5,220.0,220.0
1167,1167,3305,6.964956760406494,4.245011329650879,0,0.207331141287,522.5,220.0,220.0
1168,1168,3306,6.715002059936523,6.465093612670898,0,0.315653859589,524.0,220.0,220.0
1169,1169,3307,7.620194435119629,2.960210084915161,0,0.299308561163,520.5,220.0,220.0
1170,1170,3308,7.325704097747803,2.960210084915161,0,0.288884867022,520.5,220.0,220.0
1171,1171,3309,8.212038040161133,2.960210084915161,0,0.300101824405,520.5,220.0,220.0
1172,1172,3310,6.955582618713379,3.314328670501709,0,0.213593434436,519.5,220.0,220.0
1173,1173,3311,8.229631423950195,3.314328670501709,0,0.149075441053,519.5,220.0,220.0
1174,1174,3312,7.719823837280273,3.314328670501709,0,0.0538544722896,519.5,220.0,220.0
1175,1175,3313,7.472426891326904,6.3226423263549805,0,0.32369576055,518.5,220.0,220.0
1176,1176,3314,6.989926815032959,6.3226423263549805,0,0.119536409664,518.5,220.0,220.0
1177,1177,3315,7.66710901260376,6.057459831237793,0,0.208262904847,517.5,220.0,220.0
1178,1178,3316,7.476951599121094,6.057459831237793,0,0.316630271198,517.5,220.0,220.0
1179,1179,3317,7.825232028961182,4.482788562774658,0,0.198406422985,517.5,220.0,220.0
1180,1180,3318,7.09273624420166,4.510745525360107,0,0.306919000866,519.5,220.0,220.0
1181,1181,3319,7.762379646301269,4.510745525360107,0,0.0948055708013,519.5,220.0,220.0
1182,1182,3320,7.309873580932617,4.564904689788818,0,0.312952265763,521.5,219.0,219.0
1183,1183,3321,8.425454139709473,6.258391857147217,0,0.259339632506,521.5,219.0,219.0
1184,1184,3322,8.706550598144531,6.258391857147217,0,0.141595223511,521.5,219.0,219.0
1185,1185,3323,7.712419033050537,6.031655788421631,0,0.355855664215,521.5,219.0,219.0
1186,1186,3324,7.067564487457275,6.031655788421631,0,0.178683207445,521.5,219.0,219.0
1187,1187,3325,7.488587379455566,5.847450256347656,0,0.295834918744,520.5,219.0,219.0
1188,1188,3326,7.3446574211120605,5.825966358184815,0,0.2466522308,520.5,219.0,219.0
1189,1189,3327,7.73708438873291,5.825966358184815,0,0.202203812608,520.5,219.0,219.0
1190,1190,3328,7.73025369644165,5.73605489730835,0,0.18946974842,521.5,219.0,219.0
1191,1191,3329,7.93281888961792,5.73605489730835,0,0.106077790091,521.5,219.0,219.0
1192,1192,3330,8.135721206665039,6.350442886352539,0,0.363377799503,521.0,219.0,219.0
1193,1193,3331,8.448453903198242,6.350442886352539,0,0.187713072627,521.0,219.0,219.0
1194,1194,3332,7.805150508880615,6.350442886352539,0,0.0463829434399,521.0,219.0,219.0
1195,1195,3333,8.782975196838379,5.889964580535889,0,0.255355783008,521.0,219.0,219.0
1196,1196,3334,7.713271141052246,5.8766770362854,0,0.143228039059,521.5,219.0,219.0
1197,1197,3335,6.934348583221436,5.8766770362854,0,0.12105372265,521.5,219.0,219.0
1198,1198,3336,6.820982456207275,6.631817817687988,0,0.0750336527203,521.5,219.0,219.0
1199,1199,3337,7.017555236816406,6.516589641571045,0,0.168181014001,522.5,219.0,219.0
1200,1200,3338,6.875552654266357,6.516589641571045,0,0.0592133839999,522.5,219.0,219.0
1201,1201,3339,7.141112804412842,6.542026996612549,0,0.194773520182,523.0,220.0,220.0
1202,1202,3340,6.7099690437316895,6.536620140075684,0,0.0770113078207,523.5,220.0,220.0
1203,1203,3341,7.95482873916626,6.536620140075684,0,0.188733706514,523.5,220.0,220.0
1204,1204,3342,6.873396396636963,6.305470943450928,0,0.117470415295,522.5,220.0,220.0
1205,1205,3343,8.263694763183594,6.233476161956787,0,0.0763244083507,524.5,219.0,219.0
1206,1206,3344,7.575868606567383,6.405221462249756,0,0.262500733373,522.0,220.0,220.0
1207,1207,3345,8.340579986572266,6.429970264434815,0,0.167951259392,522.0,220.0,220.0
1208,1208,3346,6.928144931793213,6.429970264434815,0,0.144010883342,522.0,220.0,220.0
1209,1209,3347,7.995736598968506,6.347625732421875,0,0.116634417371,520.0,220.0,220.0
1210,1210,3348,6.9926605224609375,5.736265659332275,0,0.183493649254,521.5,219.0,219.0
1211,1211,3349,7.563531875610352,5.736265659332275,0,0.24374071387,521.5,219.0,219.0
1212,1212,3350,7.689364433288574,5.899861812591553,0,0.200902168022,521.5,219.0,219.0
1213,1213,3351,7.968634605407715,5.899861812591553,0,0.135244107938,521.5,219.0,219.0
1214,1214,3352,6.842492580413818,5.637048244476318,0,0.262882862407,521.0,219.0,219.0
1215,1215,3353,8.105059623718262,5.637048244476318,0,0.211174573342,521.0,219.0,219.0
1216,1216,3354,7.147270202636719,5.637048244476318,0,0.151570604871,521.0,219.0,219.0
1217,1217,3355,8.626311302185059,5.642739295959473,0,0.246286831164,522.5,219.0,219.0
1218,1218,3356,6.897268772125244,5.642739295959473,0,0.0554929779399,522.5,219.0,219.0
1219,1219,3357,7.904487609863281,5.670795917510986,0,0.232602007169,524.5,219.0,219.0
1220,1220,3358,6.8455095291137695,5.670795917510986,0,0.0252158989664,524.5,219.0,219.0
1221,1221,3359,7.793166160583496,4.771360397338867,0,0.245568884297,522.0,220.0,220.0
1222,1222,3360,7.122043609619141,4.771360397338867,0,0.144969833985,522.0,220.0,220.0
1223,1223,3361,8.65787410736084,4.235225200653076,0,0.275768437731,520.0,220.0,220.0
1224,1224,3362,7.215331077575684,4.235225200653076,0,0.150390537029,520.0,220.0,220.0
1225,1225,3363,8.221373558044434,4.417461395263672,0,0.14969074514,517.0,220.0,220.0
1226,1226,3364,7.082873344421387,4.0811309814453125,0,0.294057893823,523.5,219.0,219.0
1227,1227,3365,8.24521541595459,4.0811309814453125,0,0.134247233901,523.5,219.0,219.0
1228,1228,3366,8.06335163116455,4.095105648040772,0,0.17181036932,522.5,219.0,219.0
1229,1229,3367,7.421126365661621,4.095105648040772,0,0.0690351171719,522.5,219.0,219.0
1230,1230,3368,8.205526351928711,4.220604419708252,0,0.230219216689,520.0,220.0,220.0
1231,1231,3369,7.661170482635498,4.220604419708252,0,0.20799892354,520.0,220.0,220.0
1232,1232,3370,6.75328254699707,4.217382907867432,0,0.198071149719,521.5,220.0,220.0
1233,1233,3371,6.20689582824707,4.217382907867432,0,0.0989621869961,521.5,220.0,220.0
1234,1234,3372,6.675086975097656,4.355847835540772,0,0.157597086559,522.0,219.0,219.0
1235,1235,3373,6.592163562774658,4.355847835540772,0,0.086232961644,522.0,219.0,219.0
1236,1236,3374,6.284579277038574,7.1880059242248535,0,0.252757797185,521.5,219.0,219.0
1237,1237,3375,6.015411853790283,7.1880059242248535,0,0.193325297822,521.5,219.0,219.0
1238,1238,3376,6.538567543029785,7.326145648956299,0,0.231869717335,521.0,219.0,219.0
1239,1239,3377,6.590195178985596,6.349315166473389,0,0.0848191545273,520.5,219.0,219.0
1240,1240,3378,6.336034774780273,6.349315166473389,0,0.0679696443583,520.5,219.0,219.0
1241,1241,3379,6.320703506469727,7.262343406677246,0,0.162648968072,522.0,219.0,219.0
1242,1242,3380,6.487038612365723,3.8569700717926025,0,0.0633330165394,519.0,219.0,219.0
1243,1243,3381,6.291066646575928,3.8569700717926025,0,0.183184294889,519.0,219.0,219.0
1244,1244,3382,6.687424182891846,4.234324455261231,0,0.156150679732,521.5,219.0,219.0
1245,1245,3383,6.197760105133057,4.614569187164307,0,0.190467004552,520.5,219.0,219.0
1246,1246,3384,6.239660263061523,4.614569187164307,0,0.0752020965391,520.5,219.0,219.0
1247,1247,3385,6.933520793914795,4.302547454833984,0,0.162669083494,521.0,219.0,219.0
1248,1248,3386,6.0931715965271,2.0455753803253174,0,0.223798261385,519.5,219.0,219.0
1249,1249,3387,6.548426628112793,2.0455753803253174,0,0.198752834147,519.5,219.0,219.0
1250,1250,3388,6.18017053604126,1.8200554847717283,0,0.222984780652,519.0,219.0,219.0
1251,1251,3389,6.694094657897949,1.8200554847717283,0,0.167564050953,519.0,219.0,219.0
1252,1252,3390,6.262820243835449,1.9542473554611208,0,0.286331542107,520.5,219.0,219.0
1253,1253,3391,6.23326301574707,1.9542473554611208,0,0.139320129649,520.5,219.0,219.0
1254,1254,3392,5.994215488433838,2.557994842529297,0,0.229905750174,521.5,219.0,219.0
1255,1255,3393,6.123791217803955,2.557994842529297,0,0.142841516908,521.5,219.0,219.0
1256,1256,3394,6.735184669494629,2.557994842529297,0,0.100175236723,521.5,219.0,219.0
1257,1257,3395,6.187154293060303,2.54512357711792,0,0.237761840658,519.0,219.0,219.0
1258,1258,3396,7.008596420288086,2.54512357711792,0,0.145090551221,519.0,219.0,219.0
1259,1259,3397,5.961045742034912,2.6596689224243164,0,0.205633003549,521.5,219.0,219.0
1260,1260,3398,6.627249717712402,3.024120807647705,0,0.162261739395,523.0,219.0,219.0
1261,1261,3399,6.004380702972412,3.024120807647705,0,0.0912395963349,523.0,219.0,219.0
1262,1262,3400,6.633292675018311,3.024120807647705,0,0.0376916126367,523.0,219.0,219.0
1263,1263,3401,5.878117329214161,3.102710962295532,0,0.194992704418,522.0,219.0,219.0
1264,1264,3402,6.047505521080135,2.852541923522949,1,0.215427824108,519.5,219.0,219.0
1265,1265,3567,0.0,11.663307189941406,0,0.0,0.0,0.0,0.0
1266,1266,3568,10.9612455368042,11.663307189941406,0,0.0426289031849,79.5,148.0,148.0
1267,1267,3569,10.596697807312012,11.663307189941406,0,0.0,79.5,148.0,148.0
1268,1268,3570,10.739999771118164,13.031715393066406,0,0.029768998262,81.5,148.0,148.0
1269,1269,3571,11.18256378173828,13.031715393066406,0,0.0189197604105,81.5,148.0,148.0
1270,1270,3572,11.539214134216309,13.282817840576172,0,0.0869604612397,77.0,148.0,148.0
1271,1271,3573,10.85330867767334,8.911264419555664,0,0.0402479461276,75.5,148.0,148.0
1272,1272,3574,11.586067199707031,8.911264419555664,0,0.00115927116204,75.5,148.0,148.0
1273,1273,3575,10.25324821472168,8.911264419555664,0,0.0,75.5,148.0,148.0
1274,1274,3576,10.66269874572754,9.824348449707031,0,0.0854273146101,80.0,148.0,148.0
1275,1275,3577,9.961880683898926,9.829221725463867,0,0.0191667479976,79.5,148.0,148.0
1276,1276,3578,10.614136695861816,9.748074531555176,0,0.109233887825,78.5,148.0,148.0
1277,1277,3579,10.33173942565918,9.783369064331056,0,0.108778307346,78.0,148.0,148.0
1278,1278,3580,11.002296447753906,9.783369064331056,0,0.00173389837908,78.0,148.0,148.0
1279,1279,3581,10.960448265075684,14.431511878967283,0,0.0527670161828,79.0,148.0,148.0
1280,1280,3582,10.711974143981934,8.935577392578125,0,0.121415238331,79.0,148.0,148.0
1281,1281,3583,9.476123809814451,8.94382381439209,0,0.0714954100705,77.0,148.0,148.0
1282,1282,3584,10.785411834716797,12.698284149169922,0,0.0898176768259,78.5,148.0,148.0
1283,1283,3585,10.1987943649292,12.972122192382812,0,0.0195095575425,79.0,148.0,148.0
1284,1284,3586,10.847492218017578,12.972122192382812,0,9.59765470821e-05,79.0,148.0,148.0
1285,1285,3587,9.280940055847168,12.553751945495604,0,0.0953764485872,78.5,148.0,148.0
1286,1286,3588,9.838656425476074,12.553751945495604,0,0.0326691033189,78.5,148.0,148.0
1287,1287,3589,10.27543830871582,12.428959846496582,0,0.0842313911982,77.0,148.0,148.0
1288,1288,3590,9.575081825256348,10.817612648010254,0,0.0970636089798,75.5,148.0,148.0
1289,1289,3591,9.460865020751951,10.817612648010254,0,0.0553174899731,75.5,148.0,148.0
1290,1290,3592,10.352603912353516,8.614788055419922,0,0.104643186907,77.5,149.0,149.0
1291,1291,3593,10.49672508239746,8.615790367126465,0,0.0782262806335,76.5,149.0,149.0
1292,1292,3594,11.127737045288086,8.642321586608887,0,0.106252325961,79.5,148.0,148.0
1293,1293,3595,10.347172737121582,8.629268646240234,0,0.00268580443974,79.5,148.0,148.0
1294,1294,3596,9.762248992919922,10.803178787231444,0,0.0696078006808,80.0,148.0,148.0
1295,1295,3597,10.259679794311523,10.384543418884276,0,0.0737728362969,78.5,148.0,148.0
1296,1296,3598,10.180453300476074,13.262227058410645,0,0.088679170069,78.0,148.0,148.0
1297,1297,3599,10.402229309082031,13.262227058410645,0,0.0267453016263,78.0,148.0,148.0
1298,1298,3600,10.019519805908203,9.007099151611328,0,0.0688553169825,77.0,149.0,149.0
1299,1299,3601,10.347917556762695,9.01378059387207,0,0.0213615547021,76.5,149.0,149.0
1300,1300,3602,9.96325969696045,12.82148265838623,0,0.0624342179465,78.5,148.0,148.0
1301,1301,3603,11.060586929321287,8.703103065490723,0,0.117490350831,79.5,148.0,148.0
1302,1302,3604,9.991226196289062,8.707818031311035,0,0.0599240631872,78.5,148.0,148.0
1303,1303,3605,10.657376289367676,11.130157470703123,0,0.095589129145,79.0,148.0,148.0
1304,1304,3606,10.109926223754885,11.130157470703123,0,0.0518750817796,79.0,148.0,148.0
1305,1305,3607,9.849777221679688,11.131592750549316,0,0.00172075968383,80.0,148.0,148.0
1306,1306,3608,10.132936477661133,13.87720775604248,0,0.106230339958,79.5,148.0,148.0
1307,1307,3609,9.547999382019045,13.886589050292969,0,0.0366600212908,78.5,148.0,148.0
1308,1308,3610,10.177857398986816,14.373093605041504,0,0.126414375003,77.5,148.0,148.0
1309,1309,3611,9.724507331848145,14.373093605041504,0,0.0124316419634,77.5,148.0,148.0
1310,1310,3612,9.786636352539062,14.465585708618164,0,0.0917370933301,78.0,148.0,148.0
1311,1311,3613,10.289573669433594,14.465585708618164,0,0.0603837569512,78.0,148.0,148.0
1312,1312,3614,10.950419425964355,14.452547073364258,0,0.106552134071,77.5,149.0,149.0
1313,1313,3615,9.947178840637209,14.465673446655272,0,0.0127598192088,76.0,149.0,149.0
1314,1314,3616,11.057084083557127,14.048298835754396,0,0.0996156518786,76.5,149.0,149.0
1315,1315,3617,10.277923583984377,13.649872779846191,0,0.11238467182,76.5,149.0,149.0
1316,1316,3618,10.820460319519045,13.65406608581543,0,0.020943454073,77.5,149.0,149.0
1317,1317,3619,9.64746379852295,13.65406608581543,0,0.102386399087,77.5,149.0,149.0
1318,1318,3620,9.951003074645996,12.628464698791504,0,0.117110216123,78.0,148.0,148.0
1319,1319,3621,9.708354949951172,14.583120346069336,0,0.0613059495215,77.5,148.0,148.0
1320,1320,3622,10.047090530395508,9.505013465881348,0,0.0657070647025,78.5,148.0,148.0
1321,1321,3623,9.341187477111816,9.505013465881348,0,0.0439238670464,78.5,148.0,148.0
1322,1322,3624,10.34264850616455,12.259559631347656,0,0.103685138678,75.0,149.0,149.0
1323,1323,3625,10.607651710510254,12.335948944091797,0,0.0731911970999,76.0,148.0,148.0
1324,1324,3626,10.37474536895752,12.326264381408691,0,0.0247469407261,77.0,148.0,148.0
1325,1325,3627,10.693633079528809,12.335299491882324,0,0.0753044957239,76.5,149.0,149.0
1326,1326,3628,10.10231876373291,12.335299491882324,0,0.00301780358122,76.5,149.0,149.0
1327,1327,3629,10.175395011901855,10.19128131866455,0,0.0901613387733,74.5,149.0,149.0
1328,1328,3630,9.886265754699709,10.192962646484377,0,0.0371778854699,75.5,149.0,149.0
1329,1329,3631,10.086091995239258,12.492708206176758,0,0.0495913597701,75.5,149.0,149.0
1330,1330,3632,9.95058536529541,12.492708206176758,0,0.00205996631652,75.5,149.0,149.0
1331,1331,3633,10.190387725830078,12.43891716003418,0,0.11074849871,74.5,149.0,149.0
1332,1332,3634,9.858041763305664,12.43891716003418,0,0.0431023857986,74.5,149.0,149.0
1333,1333,3635,10.146207809448242,10.95191478729248,0,0.0351675755058,73.5,149.0,149.0
1334,1334,3636,11.106127738952637,11.739143371582031,0,0.109295128947,72.0,149.0,149.0
1335,1335,3637,10.128500938415527,11.739143371582031,0,0.0299264559719,72.0,149.0,149.0
1336,1336,3638,10.941292762756348,11.960455894470217,0,0.105938453789,75.0,149.0,149.0
1337,1337,3639,10.369680404663086,12.602558135986328,0,0.102686438047,76.5,149.0,149.0
1338,1338,3640,10.67684555053711,12.602558135986328,0,0.066599587996,76.5,149.0,149.0
1339,1339,3641,9.459842681884766,10.32913589477539,0,0.0908308381387,74.0,149.0,149.0
1340,1340,3642,10.10782241821289,10.907158851623535,0,0.0827653801009,71.5,149.0,149.0
1341,1341,3643,9.540505409240724,10.907158851623535,0,0.0468161612942,71.5,149.0,149.0
1342,1342,3644,9.882110595703123,10.907158851623535,0,0.0,71.5,149.0,149.0
1343,1343,3645,9.265128135681152,13.277125358581545,0,0.0791298173307,73.5,149.0,149.0
1344,1344,3646,9.826400756835938,11.974889755249023,0,0.104530105471,75.0,149.0,149.0
1345,1345,3647,10.398465156555176,11.96787929534912,0,0.00204836800869,76.5,149.0,149.0
1346,1346,3648,9.203237533569336,13.439472198486328,0,0.0774062956834,75.0,149.0,149.0
