,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
239,0241.png,0.540748119354248,0.8382797837257385,0,0.0,0.000988188244047619,0.46020421834328584,0.6568221909610575
240,0242.png,0.7631862163543701,0.49490684270858765,0,1.9529411764705882,0.001929873511904762,0.4612358048057933,0.6476304483486943
241,0243.png,0.15933413803577423,0.6342007517814636,0,0.5542168674698795,0.0010695684523809525,0.46107058525889694,0.642180735930736
242,0244.png,0.14272762835025787,0.40232810378074646,0,0.0,0.0,0.46107058525889694,0.642180735930736
243,0245.png,0.425309419631958,0.648871123790741,0,0.0,0.0008603050595238095,0.46077575051759834,0.6376717240338164
244,0246.png,0.45354411005973816,0.4643392264842987,0,1.7297297297297298,0.001488095238095238,0.4608992103830096,0.6300627382465057
245,0247.png,0.6451514959335327,0.6866635084152222,0,0.59375,0.0008835565476190476,0.460372864651774,0.6256091217696014
246,0248.png,0.6451514959335327,0.4566344916820526,0,0.0,0.0,0.460372864651774,0.6256091217696014
247,0249.png,0.4197949767112732,0.8071249723434448,0,0.0,0.0021275111607142855,0.4597842777887854,0.6134419787332409
248,0250.png,0.11631862074136734,0.3450203239917755,0,0.4972677595628415,0.0010579427083333333,0.4598784194528875,0.6077312352245863
249,0251.png,0.11625377833843231,0.7105302810668945,0,0.01098901098901099,1.1625744047619047e-05,0.4598784194528875,0.6077312352245863
250,0252.png,0.055067017674446106,0.2956748604774475,0,186.0,0.002162388392857143,0.46168556020250934,0.597915061633282
251,0253.png,0.11717182397842407,0.3307270407676697,0,0.44623655913978494,0.000964936755952381,0.46203231292517005,0.593563988095238
252,0254.png,0.11717182397842407,0.22474965453147888,0,0.0,0.0,0.46203231292517005,0.593563988095238
253,0255.png,0.2347477525472641,0.2781418263912201,0,0.0,0.0018019903273809525,0.4627398289412853,0.5840244066882416
254,0256.png,0.3553706109523773,0.2069845348596573,0,0.4129032258064516,0.000744047619047619,0.4626495498696991,0.5799733969043671
255,0257.png,0.3553706109523773,0.2620834708213806,0,0.0,0.0,0.4626495498696991,0.5799733969043671
256,0258.png,0.12926290929317474,0.31377601623535156,0,0.0,0.0005347842261904762,0.4625378329297821,0.5767258121468927
257,0259.png,0.12143915146589279,0.2934848666191101,0,1.5434782608695652,0.0008254278273809524,0.462888198757764,0.5724365942028985
258,0260.png,0.14397431910037994,0.3809173107147217,0,0.4507042253521127,0.0003720238095238095,0.4636180124223603,0.5711050724637682
259,0261.png,0.14397431910037994,0.3350437879562378,0,0.0,0.0,0.4636180124223603,0.5711050724637682
260,0262.png,0.3519695997238159,0.40681418776512146,0,0.0,0.00017438616071428572,0.4633709657242932,0.5701665572095739
261,0263.png,0.3961004912853241,0.36347711086273193,0,1.0666666666666667,0.00018601190476190475,0.46325971177944864,0.5711896929824561
262,0264.png,0.39608365297317505,0.3940819501876831,0,0.0625,1.1625744047619047e-05,0.4633049836806427,0.5711042765084945
263,0265.png,0.16533373296260834,0.2902705669403076,0,19.0,0.0002208891369047619,0.46353907416625184,0.5720546602787456
264,0266.png,0.5173092484474182,0.35831353068351746,0,2.1578947368421053,0.00047665550595238094,0.46380329576084295,0.5749356775300172
265,0267.png,0.5173092484474182,0.3493460714817047,0,0.0,0.0,0.46380329576084295,0.5749356775300172
266,0268.png,0.6477527022361755,0.32602497935295105,0,0.0,0.0003255208333333333,0.4633181984397855,0.5763696316837316
267,0269.png,0.863997757434845,0.31945160031318665,0,0.8571428571428571,0.00027901785714285713,0.4638249335267102,0.5775521714608008
268,0270.png,1.0438647270202637,0.38491395115852356,0,1.875,0.0005231584821428571,0.46410001188495364,0.5804431849694953
269,0271.png,1.1661674976348877,0.3398786187171936,0,0.6222222222222222,0.0003255208333333333,0.4639241440377804,0.5818267906336089
270,0272.png,1.1661674976348877,0.2704505920410156,0,0.0,0.0,0.4639241440377804,0.5818267906336089
271,0273.png,1.1414620876312256,0.3226493000984192,0,0.0,0.00038364955357142856,0.46438817330210774,0.5838498975409836
272,0274.png,1.0472248792648315,0.2593126595020294,0,1.8484848484848484,0.0007091703869047619,0.4655448717948718,0.5873898237179488
273,0275.png,1.1282298564910889,0.3007700741291046,0,0.6721311475409836,0.00047665550595238094,0.46462035771246296,0.5885956605528974
274,0276.png,1.1282298564910889,0.23283174633979797,0,0.0,0.0,0.46462035771246296,0.5885956605528974
275,0277.png,0.7111544013023376,0.4496123492717743,0,0.0,0.0006975446428571429,0.463818359375,0.5916341145833334
276,0278.png,0.46758636832237244,0.336960107088089,0,0.65,0.00045340401785714287,0.4629195186575403,0.5937701249356002
277,0279.png,0.48090675473213196,0.350481241941452,0,0.5384615384615384,0.000244140625,0.4629052197802198,0.5950160256410256
278,0280.png,0.48090675473213196,0.3126929998397827,0,0.0,0.0,0.4629052197802198,0.5950160256410256
279,0281.png,0.353370726108551,0.365608274936676,0,0.0,0.00020926339285714285,0.4630879790940767,0.5960643737296748
280,0282.png,0.3910103738307953,0.36906588077545166,0,1.6111111111111112,0.0003371465773809524,0.46230312777284827,0.597061820652174
281,0283.png,0.48208755254745483,0.2832120656967163,0,0.1724137931034483,5.8128720238095235e-05,0.4623278160408798,0.5974679237947123
282,0284.png,0.4813685119152069,0.33873552083969116,0,0.4,2.3251488095238094e-05,0.4623278160408798,0.5974719738206324
283,0285.png,0.33343014121055603,0.3634370267391205,0,2.0,4.650297619047619e-05,0.46237244897959184,0.5977088185817806
284,0286.png,0.0,0.22264084219932556,0,5.25,0.000244140625,0.46274512489044695,0.5966776904396728
285,0287.png,0.0,0.3729443848133087,0,0.0,0.0,0.46274512489044695,0.5966776904396728
286,0288.png,0.0,0.20754297077655792,0,0.0,0.0012904575892857143,0.46570294784580496,0.5926421957671958
287,0289.png,0.0,0.2991708517074585,0,0.7657657657657657,0.000988188244047619,0.468072951929587,0.5895660545023697
288,0290.png,0.0,0.13350148499011993,0,0.0,0.0,0.468072951929587,0.5895660545023697
289,0291.png,0.0,0.3276589512825012,0,0.0,0.0011044456845238095,0.4700544990723562,0.5858994521103896
290,0292.png,0.0,0.2102578729391098,0,1.9684210526315788,0.002174014136904762,0.4730013385251886,0.5765278960817717
291,0293.png,0.0,0.40994033217430115,0,0.0,0.0,0.4730013385251886,0.5765278960817717
292,0294.png,1.5956567267494393e-06,0.14830023050308228,0,0.0,0.0006626674107142857,0.4713399079143853,0.5740418118466899
293,0295.png,0.0,0.4988531768321991,0,1.4385964912280702,0.0009533110119047619,0.46898211190888833,0.5712918833044484
294,0296.png,0.0,0.2972782254219055,0,0.35365853658536583,0.0003371465773809524,0.46802416333666336,0.5699847027972028
295,0297.png,0.0,0.43302080035209656,0,0.034482758620689655,1.1625744047619047e-05,0.4680307105328997,0.5699020359019265
296,0298.png,0.2506478726863861,0.25232040882110596,0,22.0,0.00025576636904761906,0.4670256991685563,0.5695454879482658
297,0299.png,0.3095938563346863,0.33432629704475403,0,1.0,0.00025576636904761906,0.4662942505649008,0.5703170767428237
298,0300.png,0.3095938563346863,0.2480091005563736,0,0.0,0.0,0.4662942505649008,0.5703170767428237
299,0301.png,0.3201502859592438,0.29194197058677673,0,0.0,0.0003255208333333333,0.46606987035651953,0.5721576861547412
300,0302.png,0.4388996958732605,0.29099225997924805,0,5.25,0.001708984375,0.46171763019589107,0.5773367823299889
301,0303.png,0.4388996958732605,0.23081134259700775,0,0.0,0.0,0.46171763019589107,0.5773367823299889
302,0304.png,0.37706971168518066,0.28314077854156494,0,0.0,0.0009184337797619048,0.46075581395348836,0.581062257751938
303,0305.png,0.8003648519515991,0.19663257896900177,0,2.151898734177215,0.001976376488095238,0.4581254204978695,0.5895391810570382
304,0306.png,0.3306128680706024,0.24795851111412048,0,0.5,0.000988188244047619,0.45683323732718895,0.5938172043010753
305,0307.png,0.3328436017036438,0.28798553347587585,0,0.011764705882352941,1.1625744047619047e-05,0.4567779252250173,0.5938299340333871
306,0308.png,0.20936837792396545,0.2785661220550537,0,112.0,0.0013020833333333333,0.4544376332622601,0.5985230099502488
307,0309.png,0.1062387153506279,0.3771679401397705,0,1.3482142857142858,0.0017554873511904762,0.4543284161490683,0.6078238224637681
308,0310.png,0.17954163253307343,0.5167233347892761,0,0.7814569536423841,0.0013718377976190475,0.4530130819737366,0.6148045786908077
309,0311.png,0.17954163253307343,0.5256648063659668,0,0.0,0.0,0.4530130819737366,0.6148045786908077
310,0312.png,0.27359986305236816,0.5291714072227478,0,0.0,0.001220703125,0.4516771235521236,0.6194890202702702
311,0313.png,0.8267184495925903,0.3409288227558136,0,1.4666666666666666,0.0017903645833333333,0.4528541780696953,0.6291141177096636
312,0314.png,0.2722318172454834,0.4215809404850006,0,1.0064935064935066,0.0018019903273809525,0.4569215984266047,0.6339891009595328
313,0315.png,0.2722318172454834,0.517120897769928,0,0.0,0.0,0.4569215984266047,0.6339891009595328
314,0316.png,0.1054929867386818,0.5767638683319092,0,0.0,0.0020345052083333335,0.45838610266801755,0.6441126132781718
315,0317.png,0.06414949148893356,0.44794413447380066,0,0.8457142857142858,0.001720610119047619,0.4551372524954999,0.6491802691867125
316,0318.png,0.06414949148893356,0.6171782612800598,0,0.0,0.0,0.4551372524954999,0.6491802691867125
317,0319.png,0.06718038767576218,0.2371123880147934,0,0.0,0.0017903645833333333,0.45135451045104513,0.6540182664099744
318,0320.png,0.18522192537784576,0.8832058906555176,0,1.8831168831168832,0.003371465773809524,0.44428866587957494,0.6629541150137741
319,0321.png,0.18522192537784576,0.7153388857841492,0,0.0,0.0,0.44428866587957494,0.6629541150137741
320,0322.png,0.2338683307170868,1.0436229705810547,0,0.0,0.0030924479166666665,0.4390272556390977,0.6724613182261209
321,0323.png,0.3588750958442688,0.8375057578086853,0,0.5789473684210527,0.0017903645833333333,0.4355022638194351,0.6771079706717124
322,0324.png,0.3588750958442688,0.9072592854499817,0,0.0,0.0,0.4355022638194351,0.6771079706717124
323,0325.png,0.6598570346832275,0.5365421175956726,0,0.0,0.0014183407738095238,0.43269549920339884,0.6807717627013631
324,0326.png,0.6928120851516724,1.2931807041168213,0,1.1885245901639345,0.001685732886904762,0.43087301587301585,0.6870925925925926
325,0327.png,0.6928120851516724,0.6455168128013611,0,0.0,0.0,0.43087301587301585,0.6870925925925926
326,0328.png,0.625340461730957,1.1974092721939087,0,0.0,0.0006045386904761905,0.43060947204968947,0.6899071557971014
327,0329.png,0.5172290205955505,0.6167998313903809,0,1.3076923076923077,0.0007905505952380952,0.42994388190801514,0.692830646883006
328,0330.png,0.5172290205955505,1.268581748008728,0,0.0,0.0,0.42994388190801514,0.692830646883006
329,0331.png,0.4804520010948181,0.7148899435997009,0,0.0,0.00030226934523809525,0.4292699222546162,0.6936096053004536
330,0332.png,0.43365198373794556,1.357849359512329,0,1.5384615384615385,0.0004650297619047619,0.42962648684368615,0.6951197610036446
331,0333.png,0.43365198373794556,0.790643572807312,0,0.0,0.0,0.42962648684368615,0.6951197610036446
332,0334.png,0.324967622756958,0.988594114780426,0,0.0,0.0008951822916666666,0.4313564875491481,0.6964506011954407
333,0335.png,0.19148766994476318,1.0056202411651611,0,0.4805194805194805,0.00043015252976190475,0.4306525518623291,0.6980283965896589
334,0336.png,0.19148766994476318,0.9677215218544006,0,0.0,0.0,0.4306525518623291,0.6980283965896589
335,0337.png,0.11490985751152039,1.295949101448059,0,0.0,0.0003371465773809524,0.4296976210104817,0.6978522602363286
336,0338.png,0.08044195175170898,1.558627963066101,0,1.0344827586206897,0.00034877232142857144,0.42897197622931715,0.6984944263186516
337,0339.png,0.08044195175170898,1.4386768341064453,0,0.0,0.0,0.42897197622931715,0.6984944263186516
338,0340.png,0.05635780468583107,1.3943679332733154,0,0.0,0.0006045386904761905,0.42859325881942023,0.6966602146155937
339,0341.png,0.04966014623641968,1.0579389333724976,0,2.1923076923076925,0.0013253348214285715,0.42948698547215497,0.6908920374293785
340,0342.png,0.04966014623641968,1.1370182037353516,0,0.0,0.0,0.42948698547215497,0.6908920374293785
341,0343.png,0.06770243495702744,1.272395372390747,0,0.0,0.0007556733630952381,0.4294011082693947,0.6876909278204035
342,0344.png,0.031054910272359848,0.3139931857585907,0,31.29230769230769,0.023646763392857144,0.5385414140189183,0.35026262733446517
343,0345.png,0.09836968034505844,0.4125147759914398,0,0.05014749262536873,0.0011858258928571428,0.5386008026989297,0.3432707315418024
344,0346.png,0.09836968034505844,0.3122537434101105,0,0.0,0.0,0.5386008026989297,0.3432707315418024
345,0347.png,0.1583653837442398,0.48742419481277466,0,0.0,0.000988188244047619,0.538111506660542,0.33790946543408357
346,0348.png,0.4049709737300873,0.2185410112142563,0,0.8470588235294118,0.0008370535714285714,0.5380520719738277,0.3328840648854962
347,0349.png,0.3363240957260132,0.7355245351791382,0,3.2222222222222223,0.002697172619047619,0.5388786018668831,0.31723484848484845
348,0350.png,0.3363240957260132,0.587090015411377,0,0.0,0.0,0.5388786018668831,0.31723484848484845
349,0351.png,0.07964988797903061,0.8054970502853394,0,0.0,0.0012904575892857143,0.5391324445309459,0.30982132720254313
350,0352.png,0.07383238524198532,0.5393341779708862,0,1.6396396396396395,0.0021158854166666665,0.5407294344473008,0.2991611771636675
351,0353.png,0.030185772106051445,0.7971779108047485,0,0.6153846153846154,0.0013020833333333333,0.542595576549532,0.29457019983518745
352,0354.png,0.06773318350315094,0.6643836498260498,0,0.7589285714285714,0.000988188244047619,0.5432013769363168,0.28977472389558234
353,0355.png,0.06773318350315094,0.8349733352661133,0,0.0,0.0,0.5432013769363168,0.28977472389558234
354,0356.png,0.05101757124066353,0.6483852863311768,0,0.0,0.001476469494047619,0.5422897100016477,0.2827578335255671
355,0357.png,0.016776297241449356,1.0935726165771484,0,0.2755905511811024,0.0004069010416666667,0.5420048701298701,0.28106948390151515
356,0358.png,0.016776297241449356,0.909576416015625,0,0.0,0.0,0.5420048701298701,0.28106948390151515
357,0359.png,0.0,0.7854747772216797,0,0.0,0.0013602120535714285,0.5430295785375762,0.2869520142180095
358,0360.png,0.0,0.40262314677238464,0,0.0,0.0,0.5430295785375762,0.2869520142180095
359,0361.png,0.0,0.7795422673225403,0,0.0,0.001243954613095238,0.5428973812423873,0.29384896467722293
360,0362.png,0.0,0.2703414857387543,0,1.9626168224299065,0.00244140625,0.5438036180529653,0.30632955287206265
361,0363.png,0.0,0.6411769986152649,0,0.0,0.0,0.5438036180529653,0.30632955287206265
362,0364.png,8.697422337888838e-09,0.27117687463760376,0,0.0,0.0015694754464285715,0.5427453821968953,0.3147674518569464
363,0365.png,3.1485840281675337e-06,0.521427571773529,0,0.32592592592592595,0.0005115327380952381,0.5427474062250599,0.3175846717877095
364,0366.png,3.1485840281675337e-06,0.44358113408088684,0,0.0,0.0,0.5427474062250599,0.3175846717877095
365,0367.png,0.0013373782858252525,0.7351330518722534,0,0.0,0.00023251488095238094,0.5428031444645368,0.31903788677918427
366,0368.png,0.020513217896223068,0.5760117173194885,0,1.4,0.0003255208333333333,0.5432025638467678,0.31750829259776536
367,0369.png,0.020513217896223068,0.7024508118629456,0,0.0,0.0,0.5432025638467678,0.31750829259776536
368,0370.png,0.2870951294898987,0.42560309171676636,0,0.0,0.0014067150297619048,0.5476783261381476,0.31489669184981683
369,0371.png,0.6047734022140503,0.9153045415878296,0,1.6694214876033058,0.0023484002976190475,0.5552743614001893,0.31104442604856514
370,0372.png,0.6047734022140503,0.5363920331001282,0,0.0,0.0,0.5552743614001893,0.31104442604856514
371,0373.png,0.4070516526699066,0.7222325801849365,0,0.0,0.0015113467261904762,0.5598507988721805,0.30835389254385964
372,0374.png,0.49481451511383057,0.5351459980010986,0,1.0769230769230769,0.0016276041666666667,0.5650493872324859,0.30560779449423814
373,0375.png,0.49481451511383057,0.7474275827407837,0,0.0,0.0,0.5650493872324859,0.30560779449423814
374,0376.png,0.15427684783935547,0.7695217132568359,0,0.0,0.0008603050595238095,0.5677036301246162,0.3042660924989465
375,0377.png,0.385056734085083,0.8113866448402405,0,0.4864864864864865,0.0004185267857142857,0.5693880772005772,0.3042008627946128
376,0378.png,0.5041472315788269,0.7909224033355713,0,1.3888888888888888,0.0005812872023809524,0.5705812101910828,0.3056694532908705
377,0379.png,0.6189852952957153,0.7997866272926331,0,0.5,0.0002906436011904762,0.5709971005154639,0.3065768631872852
378,0380.png,0.6189852952957153,0.5616129040718079,0,0.0,0.0,0.5709971005154639,0.3065768631872852
379,0381.png,1.0249030590057373,0.7510218620300293,0,0.0,0.000499906994047619,0.5720257421150279,0.30820819805194805
380,0382.png,0.8125328421592712,0.6542078256607056,0,2.9302325581395348,0.00146484375,0.5769366861672013,0.31004031814178773
381,0383.png,0.35853078961372375,0.6056647896766663,0,0.5317460317460317,0.0007789248511904762,0.5801686769694685,0.3095935026385224
382,0384.png,0.35853078961372375,0.49144667387008667,0,0.0,0.0,0.5801686769694685,0.3095935026385224
383,0385.png,0.2022046595811844,0.5273178815841675,0,0.0,0.0005696614583333334,0.5814072179463112,0.307921320630749
384,0386.png,0.7134907245635986,0.42268356680870056,0,3.142857142857143,0.0017903645833333333,0.5805363864491844,0.29904132685069007
